,row,command,args,end
504,349,ruby,"['皇帝陛下', 'こうていへいか']",1
505,349,print,['の'],0
506,349,ruby,"['命', 'めい']",1
507,349,print,['で'],0
508,349,ruby,"['生', 'い']",1
509,349,print,['け'],0
510,349,ruby,"['捕', 'ど']",1
511,349,print,['りに\\nされたドラゴンを'],0
512,349,ruby,"['譲', 'ゆず']",1
513,349,print,['り'],0
514,349,ruby,"['受', 'う']",1
515,349,print,"['けたものです。', 'VO_CHR_MAINSTORY_13_07_0032']",1
516,350,CHARA_FADEOUT_DEF,['c01142'],1
517,353,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
518,354,play_sound,['VO_CHR_MAINSTORY_13_07_0033'],1
519,355,print,"['cn0101', 'モルトメサイアから……!?\\n']",0
520,355,wait,['2.0'],1
521,355,print,['cn0101'],0
522,355,c_face,"['M', 'M', 'c01019', '11']",1
523,355,print,['ファルエス'],0
524,355,ruby,"['兄', 'にい']",1
525,355,print,['さん、どうして'],0
526,355,ruby,"['魔神', 'まじん']",1
527,355,print,['に\\n'],0
528,355,ruby,"['与', 'くみ']",1
529,355,print,"['するんだ……！', 'VO_CHR_MAINSTORY_13_07_0033']",1
530,356,CHARA_FADEOUT_DEF,['c01019'],1
531,359,CHARA_SET,"['Q', 'M', 'C', 'c01142', '1']",1
532,360,c_swing_h_slow,['c01142'],1
533,361,play_sound,['VO_CHR_MAINSTORY_13_07_0034'],1
534,362,print,['cn0114'],0
535,362,ruby,"['研究', 'けんきゅう']",1
536,362,print,['の'],0
537,362,ruby,"['援助者', 'えんじょしゃ']",1
538,362,print,['が'],0
539,362,ruby,"['魔神', 'まじん']",1
540,362,print,['であろうと、\\n'],0
541,362,ruby,"['人', 'ひと']",1
542,362,print,['であろうと、'],0
543,362,ruby,"['私', 'わたし']",1
544,362,print,['は'],0
545,362,ruby,"['意', 'い']",1
546,362,print,['に'],0
547,362,ruby,"['介', 'かい']",1
548,362,print,"['しません。', 'VO_CHR_MAINSTORY_13_07_0034']",1
549,364,c_face,"['M', 'M', 'c01142', '5']",1
550,365,play_sound,['VO_CHR_MAINSTORY_13_07_0035'],1
551,366,print,['cn0114'],0
552,366,ruby,"['皇帝陛下', 'こうていへいか']",1
553,366,print,['と'],0
554,366,ruby,"['私', 'わたし']",1
555,366,print,['は、\\n'],0
556,366,ruby,"['目的', 'もくてき']",1
557,366,print,"['をひとつにしています。', 'VO_CHR_MAINSTORY_13_07_0035']",1
558,367,CHARA_FADEOUT_DEF,['c01142'],1
559,370,CHARA_SET,"['M', 'M', 'C', 'd2125', '1']",1
560,371,play_sound,['SE_STORY_COMMON_0267'],1
561,372,print,['dn2125'],0
562,372,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_SCE_2D_CMN_007']",1
563,372,set_BG_effect,"['1', '1', '1', 'EFF_SCE_2D_CMN_007']",1
564,372,set_BG_effect_opacity,"['EFF_007', '0.5']",1
565,372,set_BG_effect_speed,"['EFF_007', '1.3']",1
566,372,set_BG_effect_trigger,"['0', '0', '0', '9']",1
567,372,effect_shake_bg,"['12', '0.5', '1.5', '1']",1
568,372,play_sound,['SE_STORY_COMMON_0451'],1
569,372,print,['ゴォアアアアアッ！'],0
570,372,wait,['1.0'],1
571,372,set_BG_effect_trigger,"['0', '0', '0', '1']",1
572,372,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_SCE_2D_CMN_007']",1
573,372,print,[' '],1
574,373,WFOUT_DEF,[],1
575,374,set_BG_effect,"['1', '1', '1', '0']",1
576,375,CHARA_FADEOUT_DEF,['d2125'],1
577,379,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
578,380,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2']",1
579,381,CHARA_SET,"['M', 'M', 'C', 'c0138', '1']",1
580,382,set_BG_effect,"['1', '1', '1', 'EFF_013']",1
581,383,set_BG_effect_trigger,"['0', '0', '0', '9']",1
582,384,wait,['2'],1
583,385,set_BG_effect_trigger,"['0', '0', '0', '1']",1
584,386,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
585,387,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
586,388,CHARA_FADEOUT_DEF,['c0138'],1
587,391,CHARA_SET,"['M', 'M', 'C', 'c01019', '11']",1
588,392,play_sound,['VO_CHR_MAINSTORY_13_07_0036'],1
589,393,print,"['cn0101', 'ファルエス']",0
590,393,ruby,"['兄', 'にい']",1
591,393,print,"['cn0101', 'さん、あの']",0
592,393,ruby,"['子', 'こ']",1
593,393,print,"['cn0101', 'が']",0
594,393,ruby,"['危', 'あぶ']",1
595,393,print,"['cn0101', 'ない！', 'VO_CHR_MAINSTORY_13_07_0036']",1
596,394,CHARA_FADEOUT_DEF,['c01019'],1
597,397,CHARA_SET,"['M', 'Q', 'C', 'c01142', '1']",1
598,398,play_sound,['VO_CHR_MAINSTORY_13_07_0037'],1
599,399,print,"['cn0114', '…………。', 'VO_CHR_MAINSTORY_13_07_0037']",1
600,400,WFOUT_DEF,[],1
601,401,CHARA_FADEOUT_DEF,['c01142'],1
602,404,CHARA_SET,"['M', 'M', 'C', 'd2125', '1']",1
603,405,play_sound,['SE_129'],1
604,406,set_camera_distortion,"['1', 'true', 'EFF_007']",1
605,407,set_BG_effect,"['1', '1', '1', 'EFF_007']",1
606,408,set_BG_effect_opacity,"['EFF_007', '0.6']",1
607,409,set_BG_effect_trigger,"['0', '0', '0', '9']",1
608,410,mnu_scale,"['d2125', 'true', '0.15', '1.35', '1.35', 'EaseOutCubic']",1
609,411,mnu_scale,"['d2125', 'false', '0.15', '1', '1', 'EaseOutCubic']",1
610,412,cmp_scale,"['d2125', '0.3', '1', '1']",1
611,413,wait,['0.3'],1
612,414,set_BG_effect,"['1', '1', '1', '0']",1
613,415,set_camera_distortion,"['1', 'false', 'EFF_007']",1
614,416,wait,['0.5'],1
615,417,CHARA_FADEOUT_DEF,['d2125'],1
616,421,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
617,422,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2']",1
618,423,CHARA_SET,"['M', 'M', 'C', 'c0138', '1']",1
619,424,play_sound,['SE_STORY_COMMON_0047'],1
620,425,set_BG_effect_scale,"['EFF_SCE_2D_CMN_214', '1.1', '1.1', '0.2']",1
621,426,set_BG_effect_scale,"['EFF_SCE_2D_CMN_213', '1.1', '1.1', '0.2']",1
622,427,c_zoom_stay,['c0138'],1
623,428,wait,['1'],1
624,429,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
625,430,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
626,431,CHARA_FADEOUT_DEF,['c0138'],1
627,435,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
628,436,ODOROKI_EMO,['c01019'],1
629,437,play_sound,['VO_CHR_MAINSTORY_13_07_0038'],1
630,438,print,"['cn0101', '――――!?\u3000']",0
631,438,wait,['1.0'],1
632,438,print,['cn0101'],0
633,438,NO_EMO,['c01019'],1
634,438,c_face,"['M', 'M', 'c01019', '9']",1
635,438,print,['いったい'],0
636,438,ruby,"['何', 'なに']",1
637,438,print,"['を……！', 'VO_CHR_MAINSTORY_13_07_0038']",1
638,439,WFOUT_DEF,[],1
639,440,CHARA_FADEOUT_DEF,['c01019'],1
640,442,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
641,443,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2']",1
642,444,CHARA_SET,"['M', 'M', 'C', 'c0138', '1']",1
643,445,play_sound,['SE_STORY_COMMON_0033'],1
644,446,play_sound,['SE_STORY_COMMON_0036'],1
645,447,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '1', '1']",1
646,448,set_BG_effect_trigger,"['0', '2', '0']",1
647,449,wait,['0.5'],1
648,450,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '3', '1']",1
649,451,set_BG_effect_scale,"['EFF_SCE_2D_CMN_213', '0.1', '0.1', '3', '1', '1.1', '1.1']",1
650,452,set_BG_effect_pos,"['EFF_SCE_2D_CMN_213', '0', '640', '3', '1']",1
651,453,wait,['3'],1
652,454,SEFOUT_DEF,[],1
653,455,CHARA_FADEOUT_DEF,['c0138'],1
654,456,set_BG_effect,"['1', '0', '0']",1
655,457,c_mnu_reset,['c0138'],1
656,460,CHARA_SET_0,"['M', 'M', 'C', 'd2125', '1']",1
657,461,set_render_target,['d2125'],1
658,462,CHARA_SET_0,"['M', 'M', 'C', 'd2201', '1']",1
659,463,play_sound,['SE_STORY_COMMON_0056'],1
660,464,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_010', 'EFF_SCE_2D_REN_001', 'EFF_SCE_2D_CMN_011']",1
661,465,set_BG_effect_scale,"['EFF_SCE_2D_REN_001', '1.1', '1.1']",1
662,466,set_BG_effect_speed,"['EFF_SCE_2D_REN_001', '0']",1
663,467,set_BG_effect_scale,"['EFF_SCE_2D_CMN_010', '1', '1']",1
664,468,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_010', '0']",1
665,469,set_BG_effect_color,"['EFF_SCE_2D_CMN_010', '96', '0', '0']",1
666,470,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '0']",1
667,471,set_BG_effect_color,"['EFF_SCE_2D_CMN_011', '96', '0', '0']",1
668,472,set_BG_effect_scale,"['EFF_SCE_2D_CMN_011', '0.1', '0.1']",1
669,473,set_BG_effect_pos,"['EFF_SCE_2D_CMN_011', '0', '640']",1
670,474,set_BG_effect_trigger,"['0', '8', '25', '8']",1
671,475,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_010', '1', '1.5', '1']",1
672,476,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '1', '1.5', '1']",1
673,477,set_BG_effect_scale,"['EFF_SCE_2D_CMN_011', '2', '2', '3', '1', '0.1', '0.1']",1
674,478,set_BG_effect_pos,"['EFF_SCE_2D_CMN_011', '0', '-640', '3', '1']",1
675,479,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '3', '1']",1
676,480,set_BG_effect_scale,"['EFF_SCE_2D_CMN_213', '1', '1', '3', '1', '0.1', '0.1']",1
677,481,set_BG_effect_pos,"['EFF_SCE_2D_CMN_213', '0', '-640', '3', '1']",1
678,482,wait,['3.5'],1
679,483,mnu,"['d2201', 'true', '0.01', '41', '-26', '1', '0.01', '1.573', '1.573', '1', '0.01', '0', '1', '0.01', '1', '1']",1
680,484,cmp,"['d2201', '0.01', '41', '-26', '1.573', '1.573', '0', '1']",1
681,485,set_BG_effect_speed,"['EFF_SCE_2D_REN_001', '1']",1
682,486,set_BG_effect_color,"['EFF_SCE_2D_REN_001', '27', '22', '38', '1', '3']",1
683,487,play_sound,['SE_STORY_COMMON_0453'],1
684,488,wait,['5'],1
685,489,set_BG_effect,"['1', '1', '0', '1']",1
686,491,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '0.2']",1
687,492,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_010', '0', '0.2', 'EaseOutCubic']",1
688,493,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '0', '0.2', 'EaseOutCubic']",1
689,494,CHARA_FADEOUT_DEF,['d2201'],1
690,498,BGMFOUT_DEF,[],1
691,500,CHARA_SET3,"['M', 'Q', 'c0102', '7', 'M', 'Q', 'c0103', '7', 'M', 'Q', 'c01019', '9']",1
692,501,play_sound,['VO_CHR_MAINSTORY_13_07_0039'],1
693,502,print,"['全員', '――――――!?', 'VO_CHR_MAINSTORY_13_07_0039']",1
694,503,CHARA_FADEOUT3_DEF,"['c0102', 'c0103', 'c01019']",1
695,505,play_sound,['BGM_IN_STORY_0002_01'],1
696,508,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '1', '0.2', 'EaseOutCubic']",1
697,509,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_010', '1', '0.2', 'EaseOutCubic']",1
698,510,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '1', '0.2', 'EaseOutCubic']",1
699,511,CHARA_SET,"['M', 'M', 'C', 'd2201', '1']",1
700,512,play_sound,['SE_STORY_COMMON_0153'],1
701,513,stop_se,['3'],1
702,514,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_010', '0', '2.8', 'EaseOutCubic']",1
703,515,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_011', '0', '2.8', 'EaseOutCubic']",1
704,517,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_213', '0', '2.8', 'EaseOutCubic']",1
705,518,c_swing_h_slow,['d2201'],1
706,519,play_sound,['SE_STORY_COMMON_0090'],1
707,520,print,"['dn2201', 'ギ、ギ、ギ――']",0
708,520,wait,['1.5'],1
709,520,print,['dn2201'],0
710,520,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_SCE_2D_CMN_007']",1
711,520,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_007', '1']",1
712,520,set_BG_effect_opacity,"['EFF_007', '0.5']",1
713,520,set_BG_effect_speed,"['EFF_007', '1.3']",1
714,520,set_BG_effect_trigger,"['0', '0', '9', '0']",1
715,520,effect_shake_bg,"['12', '0.5', '1.5', '1']",1
716,520,play_sound,['SE_STORY_COMMON_0451'],1
717,520,print,['グルァアアアアア！'],0
718,520,wait,['1.0'],1
719,520,set_BG_effect_trigger,"['0', '0', '1', '0']",1
720,520,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_SCE_2D_CMN_007']",1
721,520,print,[' '],1
722,521,NO_EFFECT,[],1
723,522,CHARA_FADEOUT_DEF,['d2201'],1
724,525,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
725,526,play_sound,['VO_CHR_MAINSTORY_13_07_0040'],1
726,527,print,"['cn0101', 'ドラゴンが……！', 'VO_CHR_MAINSTORY_13_07_0040']",1
727,528,CHARA_FADEOUT_DEF,['c01019'],1
728,531,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
729,532,c_bound_b_slow,['c0102'],1
730,533,play_sound,['VO_CHR_MAINSTORY_13_07_0041'],1
731,534,print,['cn0102'],0
732,534,ruby,"['黒', 'くろ']",1
733,534,print,['いマナの'],0
734,534,ruby,"['力', 'ちから']",1
735,534,print,['に'],0
736,534,ruby,"['呑', 'の']",1
737,534,print,"['まれた……。', 'VO_CHR_MAINSTORY_13_07_0041']",1
738,535,CHARA_FADEOUT_DEF,['c0102'],1
739,538,CHARA_SET,"['M', 'M', 'C', 'c0104', '9']",1
740,539,play_sound,['VO_CHR_MAINSTORY_13_07_0042'],1
741,540,print,"['cn0104', 'あの']",0
742,540,ruby,"['子供', 'こども']",1
743,540,print,"['cn0104', 'が、']",0
744,540,ruby,"['黒', 'くろ']",1
745,540,print,"['cn0104', 'いマナのドラゴンを\\n']",0
746,540,ruby,"['生', 'う']",1
747,540,print,"['cn0104', 'み']",0
748,540,ruby,"['出', 'だ']",1
749,540,print,"['cn0104', 'していた――。', 'VO_CHR_MAINSTORY_13_07_0042']",1
750,541,WFOUT_DEF,[],1
751,542,CHARA_FADEOUT_DEF,['c0104'],1
752,545,CHARA_SET_0,"['M', 'M', 'C', 'd2201', '1']",1
753,546,CHARA_SET_0,"['M', 'M', 'R', 'c0138', '1']",1
754,547,mnu_fade,"['d2201', 'true', '0.3', '1.0', '1']",1
755,548,mnu_fade,"['c0138', 'true', '0.3', '1.0', '1']",1
756,549,cmp_fade,"['d2201', '0.3', '1.0']",1
757,550,cmp_fade,"['c0138', '0.3', '1.0']",1
758,551,wait,['0.3'],1
759,552,chara_visible,"['d2201', 'true']",1
760,553,chara_visible,"['c0138', 'true']",1
761,554,wait,['1'],1
762,555,CHARA_FADEOUT2_DEF,"['d2201', 'c0138']",1
763,559,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
764,560,play_sound,['VO_CHR_MAINSTORY_13_07_0043'],1
765,561,print,"['cn0101', 'じゃあきみは、ずっとおれたちに\\nドラゴンを']",0
766,561,ruby,"['差', 'さ']",1
767,561,print,"['cn0101', 'し']",0
768,561,ruby,"['向', 'む']",1
769,561,print,"['cn0101', 'けて……。', 'VO_CHR_MAINSTORY_13_07_0043']",1
770,562,CHARA_FADEOUT_DEF,['c01019'],1
771,565,CHARA_SET,"['M', 'M', 'C', 'c0138', '5']",1
772,566,c_bound_b,['c0138'],1
773,567,play_sound,['VO_CHR_MAINSTORY_13_07_0044'],1
774,568,print,"['cn0138', 'うん、そうだよ。いつ']",0
775,568,ruby,"['気', 'き']",1
776,568,print,"['cn0138', 'づくかな、\\nと']",0
777,568,ruby,"['思', 'おも']",1
778,568,print,"['cn0138', 'っていたんだけどね。', 'VO_CHR_MAINSTORY_13_07_0044']",1
779,569,CHARA_FADEOUT_DEF,['c0138'],1
780,572,CHARA_SET,"['M', 'M', 'C', 'c0103', '9']",1
781,573,c_swing_h_mid,['c0103'],1
782,574,play_sound,['VO_CHR_MAINSTORY_13_07_0045'],1
783,575,print,"['cn0103', 'ちっ、どうりで']",0
784,575,ruby,"['俺', 'おれ']",1
785,575,print,"['cn0103', 'たちに']",0
786,575,ruby,"['向', 'む']",1
787,575,print,"['cn0103', 'かって\\nドラゴンが']",0
788,575,ruby,"['押', 'お']",1
789,575,print,"['cn0103', 'し']",0
790,575,ruby,"['寄', 'よ']",1
791,575,print,"['cn0103', 'せてくるわけだ――。', 'VO_CHR_MAINSTORY_13_07_0045']",1
792,576,CHARA_FADEOUT_DEF,['c0103'],1
793,579,CHARA_SET,"['M', 'M', 'C', 'c0106', '11']",1
794,580,play_sound,['VO_CHR_MAINSTORY_13_07_0046'],1
795,581,print,"['cn0106', 'あいつ、だましやがったな……！', 'VO_CHR_MAINSTORY_13_07_0046']",1
796,582,CHARA_FADEOUT_DEF,['c0106'],1
797,585,CHARA_SET,"['M', 'M', 'C', 'c01142', '1']",1
798,586,c_bound_b_slow,['c01142'],1
799,587,play_sound,['VO_CHR_MAINSTORY_13_07_0047'],1
800,588,print,"['cn0114', 'さて、']",0
801,588,ruby,"['新', 'あたら']",1
802,588,print,"['cn0114', 'しい']",0
803,588,ruby,"['黒', 'くろ']",1
804,588,print,"['cn0114', 'いマナのドラゴン\\nその']",0
805,588,ruby,"['能力', 'のうりょく']",1
806,588,print,"['cn0114', 'は']",0
807,588,ruby,"['果', 'は']",1
808,588,print,"['cn0114', 'たして\\nいかほどのものでしょうか――。', 'VO_CHR_MAINSTORY_13_07_0047']",1
809,590,c_face,"['M', 'M', 'c01142', '5']",1
810,591,play_sound,['VO_CHR_MAINSTORY_13_07_0048'],1
811,592,print,"['cn0114', 'ちょうど']",0
812,592,ruby,"['手', 'て']",1
813,592,print,"['cn0114', 'ごろな']",0
814,592,ruby,"['検証相手', 'けんしょうあいて']",1
815,592,print,"['cn0114', 'が\\n']",0
816,592,ruby,"['目', 'め']",1
817,592,print,"['cn0114', 'の']",0
818,592,ruby,"['前', 'まえ']",1
819,592,print,"['cn0114', 'にいますね――。\\n']",0
820,592,ruby,"['早速', 'さっそく']",1
821,592,print,"['cn0114', '、']",0
822,592,ruby,"['協力願', 'きょうりょくねが']",1
823,592,print,"['cn0114', 'うとしましょう。', 'VO_CHR_MAINSTORY_13_07_0048']",1
824,593,CHARA_FADEOUT_DEF,['c01142'],1
825,596,CHARA_SET,"['M', 'M', 'C', 'c01019', '15']",1
826,597,ODOROKI_EMO,['c01019'],1
827,598,play_sound,['VO_CHR_MAINSTORY_13_07_0049'],1
828,599,print,"['cn0101', '…………!? \u3000ファルエス']",0
829,599,ruby,"['兄', 'にい']",1
830,599,print,"['cn0101', 'さん……！', 'VO_CHR_MAINSTORY_13_07_0049']",1
831,601,NO_EMO,['c01019'],1
832,602,c_face,"['M', 'M', 'c01019', '6']",1
833,603,c_swing_h_mid,['c01019'],1
834,604,play_sound,['VO_CHR_MAINSTORY_13_07_0050'],1
835,605,print,"['cn0101', 'く……。']",0
836,605,wait,['0.65'],1
837,605,print,['cn0101'],0
838,605,c_face,"['M', 'M', 'c01019', '11']",1
839,605,ruby,"['待', 'ま']",1
840,605,print,"['ってくれ！\\nどうしてだ！\u3000どうしてなんだ！', 'VO_CHR_MAINSTORY_13_07_0050']",1
841,607,c_face,"['M', 'M', 'c01019', '9']",1
842,608,play_sound,['VO_CHR_MAINSTORY_13_07_0051'],1
843,609,print,"['cn0101', 'エド……。いやベベット、']",0
844,609,ruby,"['兄', 'にい']",1
845,609,print,"['cn0101', 'さん……。\\nあなたももうやめてくれ！', 'VO_CHR_MAINSTORY_13_07_0051']",1
846,611,c_face,"['M', 'M', 'c01019', '6']",1
847,612,c_swing_h_slow,['c01019'],1
848,613,play_sound,['VO_CHR_MAINSTORY_13_07_0052'],1
849,614,print,"['cn0101', 'なぜおれたちが']",0
850,614,ruby,"['争', 'あらそ']",1
851,614,print,"['cn0101', 'わなければ\\nいけないんだ……！', 'VO_CHR_MAINSTORY_13_07_0052']",1
852,615,CHARA_FADEOUT_DEF,['c01019'],1
853,618,CHARA_SET,"['M', 'M', 'C', 'c0138', '1']",1
854,619,play_sound,['VO_CHR_MAINSTORY_13_07_0053'],1
855,620,print,['cn0138'],0
856,620,ruby,"['兄', 'にい']",1
857,620,print,['さん……か。'],0
858,620,wait,['3.0'],1
859,620,c_face,"['M', 'M', 'c0138', '5']",1
860,620,c_bound_b,['c0138'],1
861,620,ruby,"['無知', 'むち']",1
862,620,print,"['というのは、\\nかわいそうなことだね。', 'VO_CHR_MAINSTORY_13_07_0053']",1
863,621,WFOUT_DEF,[],1
864,622,CHARA_FADEOUT_DEF,['c0138'],1
865,625,CHARA_SET,"['M', 'M', 'C', 'd2201', '1']",1
866,626,CHARA_ATTACK_DRG,['d2201'],1
867,627,wait,['0.5'],1
868,628,CHARA_FADEOUT_DEF,['d2201'],1
869,632,CHARA_SET,"['Q', 'M', 'C', 'c0107', '6']",1
870,633,ODOROKI_EMO,['c0107'],1
871,634,play_sound,['VO_CHR_MAINSTORY_13_07_0054'],1
872,635,print,"['cn0107', '{player_name}！\u3000\\n']",0
873,635,ruby,"['危', 'あぶ']",1
874,635,print,"['cn0107', 'ない！\u3000よけてっ！', 'VO_CHR_MAINSTORY_13_07_0054']",1
875,636,CHARA_FADEOUT_DEF,['c0107'],1
876,639,CHARA_SET,"['Q', 'Q', 'C', 'c01019', '6']",1
877,640,play_sound,['VO_CHR_MAINSTORY_13_07_0055'],1
878,641,print,"['cn0101', '――――っ!!', 'VO_CHR_MAINSTORY_13_07_0055']",1
879,643,BLACK_OUT_DEF,[],1
880,644,BGMFOUT_DEF,[],1
881,645,CHARA_FADEOUT_DEF,['c01019'],1
882,648,CHARA_SET,"['M', 'M', 'C', 'mainstory_013004', '1']",1
883,649,CHARA_UNCOLOR,['mainstory_013004'],1
884,650,play_sound,['VO_CHR_MAINSTORY_13_07_0056'],1
885,651,print,"['？？？', '{player_name}']",0
886,651,ruby,"['殿下', 'でんか']",1
887,651,print,"['？？？', '、\\n']",0
888,651,ruby,"['遅参', 'ちさん']",1
889,651,print,"['？？？', 'をお']",0
890,651,ruby,"['許', 'ゆる']",1
891,651,print,"['？？？', 'しください――。', 'VO_CHR_MAINSTORY_13_07_0056']",1
892,652,WFOUT_DEF,[],1
893,653,play_sound,['BGM_IN_STORY_0010_03'],1
894,654,play_sound,['SE_STORY_COMMON_0099'],1
895,655,wait,['0.5'],1
896,656,BLACK_IN_DEF,[],1
897,659,play_sound,['SE_STORY_COMMON_0454'],1
898,660,SCREEN_FLASH_WHITE_DEF,[],1
899,661,effect_shake_chara,"['1', '0.3', '0.3', 'EaseOutBack']",1
900,663,play_sound,['VO_CHR_MAINSTORY_13_07_0057'],1
901,664,print,"['cn0101', 'リーフ…………！', 'VO_CHR_MAINSTORY_13_07_0057']",1
902,666,play_sound,['VO_CHR_MAINSTORY_13_07_0058'],1
903,667,print,"['cn0118', 'お']",0
904,667,ruby,"['怪我', 'けが']",1
905,667,print,"['cn0118', 'はありませんか、']",0
906,667,ruby,"['殿下', 'でんか']",1
907,667,print,"['cn0118', '。', 'VO_CHR_MAINSTORY_13_07_0058']",1
908,669,play_sound,['VO_CHR_MAINSTORY_13_07_0059'],1
909,670,print,"['cn0101', 'あ、ああ、リーフ、ありがとう……。\\nでも、どうやってここに……。', 'VO_CHR_MAINSTORY_13_07_0059']",1
910,672,play_sound,['VO_CHR_MAINSTORY_13_07_0060'],1
911,673,print,"['cn0118', 'シェス']",0
912,673,ruby,"['様', 'さま']",1
913,673,print,"['cn0118', 'からの']",0
914,673,ruby,"['情報', 'じょうほう']",1
915,673,print,"['cn0118', 'です。\\nファルエス']",0
916,673,ruby,"['様', 'さま']",1
917,673,print,"['cn0118', 'がこの']",0
918,673,ruby,"['地', 'ち']",1
919,673,print,"['cn0118', 'で']",0
920,673,ruby,"['良', 'よ']",1
921,673,print,"['cn0118', 'からぬ']",0
922,673,ruby,"['企', 'くわだ']",1
923,673,print,"['cn0118', 'てを\\nされていることを']",0
924,673,ruby,"['掴', 'つか']",1
925,673,print,"['cn0118', 'まれておりました。', 'VO_CHR_MAINSTORY_13_07_0060']",1
926,675,BLACK_OUT_DEF,[],1
927,676,CHARA_FADEOUT_DEF,['mainstory_013004'],1
928,677,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
929,678,BLACK_IN_DEF,[],1
930,680,c_bound_b_slow,['c01019'],1
931,681,play_sound,['VO_CHR_MAINSTORY_13_07_0061'],1
932,682,print,"['cn0101', 'そうか、シェス']",0
933,682,ruby,"['姉', 'ねえ']",1
934,682,print,"['cn0101', 'さんが……。', 'VO_CHR_MAINSTORY_13_07_0061']",1
935,683,CHARA_FADEOUT_DEF,['c01019'],1
936,686,CHARA_SET,"['M', 'M', 'C', 'c01182', '1']",1
937,687,play_sound,['VO_CHR_MAINSTORY_13_07_0062'],1
938,688,print,"['cn0118', 'ファルエス']",0
939,688,ruby,"['様', 'さま']",1
940,688,print,"['cn0118', '、']",0
941,688,ruby,"['僭越', 'せんえつ']",1
942,688,print,"['cn0118', 'ながら\\n']",0
943,688,ruby,"['具申', 'ぐしん']",1
944,688,print,"['cn0118', 'させていただきます。\\nあなたは']",0
945,688,ruby,"['道', 'みち']",1
946,688,print,"['cn0118', 'を']",0
947,688,ruby,"['誤', 'あやま']",1
948,688,print,"['cn0118', 'られています――。', 'VO_CHR_MAINSTORY_13_07_0062']",1
949,690,c_face,"['M', 'M', 'c01182', '9']",1
950,691,c_swing_h_slow,['c01182'],1
951,692,play_sound,['VO_CHR_MAINSTORY_13_07_0063'],1
952,693,print,"['cn0118', 'あなたの']",0
953,693,ruby,"['叡智', 'えいち']",1
954,693,print,"['cn0118', 'は、アルべリアに']",0
955,693,ruby,"['光', 'ひかり']",1
956,693,print,"['cn0118', 'を\\nもたらすもの――。']",0
957,693,wait,['3.4'],1
958,693,print,['cn0118'],0
959,693,c_face,"['M', 'M', 'c01182', '4']",1
960,693,print,['このような'],0
961,693,ruby,"['使', 'つか']",1
962,693,print,['い'],0
963,693,ruby,"['方', 'かた']",1
964,693,print,['は\\n'],0
965,693,ruby,"['断', 'だん']",1
966,693,print,['じて'],0
967,693,ruby,"['許', 'ゆる']",1
968,693,print,"['されません。', 'VO_CHR_MAINSTORY_13_07_0063']",1
969,694,CHARA_FADEOUT_DEF,['c01182'],1
970,697,CHARA_SET,"['M', 'M', 'C', 'c01142', '5']",1
971,698,c_bound2_t,['c01142'],1
972,699,play_sound,['VO_CHR_MAINSTORY_13_07_0064'],1
973,700,print,"['cn0114', 'ふふ、リーフ、']",0
