,row,command,args,end
1011,570,ruby,"['考', 'かんが']",1
1012,570,print,"['えていたかを。', 'VO_CHR_MAINSTORY_19_11_0073']",1
1013,571,c_bound_b,['c01019'],1
1014,572,play_sound,['VO_CHR_MAINSTORY_19_11_0074'],1
1015,573,print,"['cn0101', 'たのむ、みんなもおれと']",0
1016,573,ruby,"['一緒', 'いっしょ']",1
1017,573,print,"['cn0101', 'に\\n']",0
1018,573,ruby,"['来', 'き']",1
1019,573,print,"['cn0101', 'てくれないか――。', 'VO_CHR_MAINSTORY_19_11_0074']",1
1020,574,CHARA_FADEOUT_DEF,['c01019'],1
1021,576,CHARA_SET,"['M', 'M', 'C', 'c0106', '1']",1
1022,577,WARAI_EMO,['c0106'],1
1023,578,c_bound_t,['c0106'],1
1024,579,play_sound,['VO_CHR_MAINSTORY_19_11_0075'],1
1025,580,print,"['cn0106', 'よし、そう']",0
1026,580,ruby,"['来', 'こ']",1
1027,580,print,"['cn0106', 'なくちゃな！', 'VO_CHR_MAINSTORY_19_11_0075']",1
1028,581,CHARA_FADEOUT_DEF,['c0106'],1
1029,583,CHARA_SET,"['M', 'M', 'C', 'c01097', '1']",1
1030,584,c_bound_b,['c01097'],1
1031,585,play_sound,['VO_CHR_MAINSTORY_19_11_0076'],1
1032,586,print,['cn010972'],0
1033,586,ruby,"['兄', 'にい']",1
1034,586,print,['さま、お'],0
1035,586,ruby,"['父', 'とう']",1
1036,586,print,['さまの'],0
1037,586,ruby,"['思', 'おも']",1
1038,586,print,['いを、\\n'],0
1039,586,ruby,"['探', 'さが']",1
1040,586,print,"['しにいきましょう！', 'VO_CHR_MAINSTORY_19_11_0076']",1
1041,587,CHARA_FADEOUT_DEF,['c01097'],1
1042,589,CHARA_SET,"['Q', 'M', 'C', 'c0107', '5']",1
1043,590,WARAI_EMO,['c0107'],1
1044,591,c_bound2_t,['c0107'],1
1045,592,play_sound,['VO_CHR_MAINSTORY_19_11_0077'],1
1046,593,print,"['cn0107', 'うんうん！\u3000そうこなくっちゃねっ！', 'VO_CHR_MAINSTORY_19_11_0077']",1
1047,594,CHARA_FADEOUT_DEF,['c0107'],1
1048,596,CHARA_SET,"['M', 'M', 'C', 'c0104', '5']",1
1049,597,c_bound_b_slow,['c0104'],1
1050,598,play_sound,['VO_CHR_MAINSTORY_19_11_0078'],1
1051,599,print,"['cn0104', 'さあ、そうと']",0
1052,599,ruby,"['決', 'き']",1
1053,599,print,"['cn0104', 'まればさっそく\\n']",0
1054,599,ruby,"['出立', 'しゅったつ']",1
1055,599,print,"['cn0104', 'の']",0
1056,599,ruby,"['準備', 'じゅんび']",1
1057,599,print,"['cn0104', 'をし――', 'VO_CHR_MAINSTORY_19_11_0078']",1
1058,600,CHARA_FADEOUT_DEF,['c0104'],1
1059,602,BGMFOUT_DEF,[],1
1060,603,play_sound,['VO_CHR_MAINSTORY_19_11_0079'],1
1061,604,print,"['？？？', 'フィンローダ']",0
1062,604,ruby,"['様', 'さま']",1
1063,604,print,"['？？？', 'ぁあ……！', 'VO_CHR_MAINSTORY_19_11_0079']",1
1064,605,RESET_TEXT,[],1
1065,607,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
1066,608,play_sound,['VO_CHR_MAINSTORY_19_11_0080'],1
1067,609,print,"['cn0101', 'ん、あれは……。', 'VO_CHR_MAINSTORY_19_11_0080']",1
1068,610,CHARA_FADEOUT_DEF,['c01019'],1
1069,612,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
1070,613,play_sound,['VO_CHR_MAINSTORY_19_11_0081'],1
1071,614,print,"['cn0146', '……']",0
1072,614,ruby,"['私', 'わたし']",1
1073,614,print,"['cn0146', 'の']",0
1074,614,ruby,"['従者', 'じゅうしゃ']",1
1075,614,print,"['cn0146', 'だ。\\n']",0
1076,614,ruby,"['何', 'なに']",1
1077,614,print,"['cn0146', 'やら']",0
1078,614,ruby,"['慌', 'あわ']",1
1079,614,print,"['cn0146', 'てているようだが……。', 'VO_CHR_MAINSTORY_19_11_0081']",1
1080,615,CHARA_FADEOUT_DEF,['c0146'],1
1081,616,WFOUT_DEF,[],1
1082,620,CHARA_KAMITE_SE,"['M', 'M', 'C', 'c2222', '4', 'SE_NHAA']",1
1083,621,c_bound2_b_slow,['c2222'],1
1084,622,play_sound,['BGM_IN_STORY_0010_01'],1
1085,623,play_sound,['VO_CHR_MAINSTORY_19_11_0082'],1
1086,624,print,"['従者の妖精', 'はあ、はあ……\\n']",0
1087,624,ruby,"['伝令', 'でんれい']",1
1088,624,print,"['従者の妖精', 'です……！', 'VO_CHR_MAINSTORY_19_11_0082']",1
1089,625,CHARA_FADEOUT_DEF,['c2222'],1
1090,627,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
1091,628,play_sound,['VO_CHR_MAINSTORY_19_11_0083'],1
1092,629,print,"['cn0146', 'どうした、']",0
1093,629,ruby,"['何', 'なに']",1
1094,629,print,"['cn0146', 'があった。', 'VO_CHR_MAINSTORY_19_11_0083']",1
1095,630,CHARA_FADEOUT_DEF,['c0146'],1
1096,632,CHARA_SET,"['M', 'M', 'C', 'c2222', '4']",1
1097,633,play_sound,['VO_CHR_MAINSTORY_19_11_0084'],1
1098,634,print,"['従者の妖精', 'ジンローダ']",0
1099,634,ruby,"['様', 'さま']",1
1100,634,print,['従者の妖精'],0
1101,634,ruby,"['率', 'ひき']",1
1102,634,print,['いる'],0
1103,634,ruby,"['部隊', 'ぶたい']",1
1104,634,print,['が\\n'],0
1105,634,ruby,"['聖', 'せい']",1
1106,634,print,['なる'],0
1107,634,ruby,"['樹', 'き']",1
1108,634,print,['に'],0
1109,634,ruby,"['現', 'あらわ']",1
1110,634,print,['れ、\\n'],0
1111,634,ruby,"['交戦', 'こうせん']",1
1112,634,print,['が'],0
1113,634,ruby,"['始', 'はじ']",1
1114,634,print,"['まったとのことです……！', 'VO_CHR_MAINSTORY_19_11_0084']",1
1115,635,CHARA_FADEOUT_DEF,['c2222'],1
1116,637,CHARA_SET,"['M', 'M', 'C', 'c0146', '7']",1
1117,638,ODOROKI_EMO,['c0146'],1
1118,639,play_sound,['VO_CHR_MAINSTORY_19_11_0085'],1
1119,640,print,"['cn0146', 'なんだと……。\\n']",0
1120,640,ruby,"['守', 'も']",1
1121,640,print,"['cn0146', 'り']",0
1122,640,ruby,"['人', 'びと']",1
1123,640,print,"['cn0146', 'たちは']",0
1124,640,ruby,"['何', 'なに']",1
1125,640,print,"['cn0146', 'をしている……！', 'VO_CHR_MAINSTORY_19_11_0085']",1
1126,641,CHARA_FADEOUT_DEF,['c0146'],1
1127,643,CHARA_SET,"['M', 'M', 'C', 'c2222', '4']",1
1128,644,c_swing_h_slow,['c2222'],1
1129,645,play_sound,['VO_CHR_MAINSTORY_19_11_0086'],1
1130,646,print,['従者の妖精'],0
1131,646,ruby,"['迎撃', 'げいげき']",1
1132,646,print,['しているようですが、'],0
1133,646,ruby,"['苦戦', 'くせん']",1
1134,646,print,['して\\nおります。いつまでもつか……。\\nネデウ'],0
1135,646,ruby,"['様', 'さま']",1
1136,646,print,['も'],0
1137,646,ruby,"['攻撃', 'こうげき']",1
1138,646,print,['に'],0
1139,646,ruby,"['加', 'くわ']",1
1140,646,print,"['わっており……。', 'VO_CHR_MAINSTORY_19_11_0086']",1
1141,647,CHARA_FADEOUT_DEF,['c2222'],1
1142,649,CHARA_SET,"['M', 'M', 'C', 'c01019', '7']",1
1143,650,play_sound,['VO_CHR_MAINSTORY_19_11_0087'],1
1144,651,print,"['cn0101', 'ネデウが……!?\\nどうして']",0
1145,651,ruby,"['聖', 'せい']",1
1146,651,print,"['cn0101', 'なる']",0
1147,651,ruby,"['樹', 'き']",1
1148,651,print,"['cn0101', 'に……。', 'VO_CHR_MAINSTORY_19_11_0087']",1
1149,652,CHARA_FADEOUT_DEF,['c01019'],1
1150,654,CHARA_SET,"['M', 'M', 'C', 'c2222', '4']",1
1151,655,c_swing_h,['c2222'],1
1152,656,play_sound,['VO_CHR_MAINSTORY_19_11_0088'],1
1153,657,print,"['従者の妖精', 'ネデウ']",0
1154,657,ruby,"['様', 'さま']",1
1155,657,print,"['従者の妖精', 'だけではありません。\\nアルベリアの']",0
1156,657,ruby,"['巫女', 'みこ']",1
1157,657,print,"['従者の妖精', '、それに――\\nアルベリア']",0
1158,657,ruby,"['第四位王子殿', 'だいよんいおうじどの']",1
1159,657,print,"['従者の妖精', 'も']",0
1160,657,ruby,"['一緒', 'いっしょ']",1
1161,657,print,"['従者の妖精', 'です。', 'VO_CHR_MAINSTORY_19_11_0088']",1
1162,658,CHARA_FADEOUT_DEF,['c2222'],1
1163,660,CHARA_SET3,"['M', 'O', 'c01097', '7', 'M', 'O', 'c0107', '7', 'M', 'O', 'c01019', '7']",1
1164,661,play_sound,['VO_CHR_MAINSTORY_19_11_0089'],1
1165,662,print,"['全員', '…………!?', 'VO_CHR_MAINSTORY_19_11_0089']",1
1166,663,CHARA_FADEOUT3_DEF,"['c01097', 'c0107', 'c01019']",1
1167,665,CHARA_SET,"['M', 'M', 'C', 'c01097', '7']",1
1168,666,play_sound,['VO_CHR_MAINSTORY_19_11_0090'],1
1169,667,print,"['cn010972', 'ゼシアだけではなく、\\nヴァルクスお']",0
1170,667,ruby,"['兄様', 'にいさま']",1
1171,667,print,"['cn010972', 'まで……。', 'VO_CHR_MAINSTORY_19_11_0090']",1
1172,668,CHARA_FADEOUT_DEF,['c01097'],1
1173,670,CHARA_SET,"['M', 'M', 'C', 'c0103', '4']",1
1174,671,play_sound,['VO_CHR_MAINSTORY_19_11_0091'],1
1175,672,print,"['cn0103', 'あの']",0
1176,672,ruby,"['堅物', 'かたぶつ']",1
1177,672,print,"['cn0103', 'な']",0
1178,672,ruby,"['兄貴', 'あにき']",1
1179,672,print,"['cn0103', 'が、なんで\\nネデウに']",0
1180,672,ruby,"['同行', 'どうこう']",1
1181,672,print,"['cn0103', 'してやがる……？', 'VO_CHR_MAINSTORY_19_11_0091']",1
1182,673,CHARA_FADEOUT_DEF,['c0103'],1
1183,675,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
1184,676,c_swing_h,['c01019'],1
1185,677,play_sound,['VO_CHR_MAINSTORY_19_11_0092'],1
1186,678,print,"['cn0101', 'わからない……。ヴァルクス']",0
1187,678,ruby,"['兄', 'にい']",1
1188,678,print,"['cn0101', 'さんの\\nことだから、']",0
1189,678,ruby,"['何', 'なに']",1
1190,678,print,"['cn0101', 'か']",0
1191,678,ruby,"['考', 'かんが']",1
1192,678,print,"['cn0101', 'えがあるのかも\\nしれないけれど……。', 'VO_CHR_MAINSTORY_19_11_0092']",1
1193,679,CHARA_FADEOUT_DEF,['c01019'],1
1194,681,CHARA_SET,"['M', 'M', 'C', 'c0142', '1']",1
1195,682,play_sound,['VO_CHR_MAINSTORY_19_11_0093'],1
1196,683,print,"['cn0142', '……フィンローダ、\\nネデウは、おそらく――。', 'VO_CHR_MAINSTORY_19_11_0093']",1
1197,684,CHARA_FADEOUT_DEF,['c0142'],1
1198,686,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
1199,687,c_bound_b_slow,['c0146'],1
1200,688,play_sound,['VO_CHR_MAINSTORY_19_11_0094'],1
1201,689,print,"['cn0146', '……ああ、']",0
1202,689,ruby,"['間違', 'まちが']",1
1203,689,print,"['cn0146', 'いないだろう。\\n']",0
1204,689,ruby,"['頂', 'いただき']",1
1205,689,print,"['cn0146', 'へと']",0
1206,689,ruby,"['到達', 'とうたつ']",1
1207,689,print,"['cn0146', 'し、']",0
1208,689,ruby,"['暁', 'あかつき']",1
1209,689,print,"['cn0146', 'の']",0
1210,689,ruby,"['聖片', 'せいへん']",1
1211,689,print,"['cn0146', 'を\\n']",0
1212,689,ruby,"['奪', 'うば']",1
1213,689,print,"['cn0146', 'うつもりだ……。', 'VO_CHR_MAINSTORY_19_11_0094']",1
1214,690,CHARA_FADEOUT_DEF,['c0146'],1
1215,692,CHARA_SET,"['M', 'M', 'C', 'c01097', '4']",1
1216,693,ODOROKI_EMO,['c01097'],1
1217,694,play_sound,['VO_CHR_MAINSTORY_19_11_0095'],1
1218,695,print,"['cn010972', '…………!?\\nこの']",0
1219,695,ruby,"['世界', 'せかい']",1
1220,695,print,"['cn010972', 'の']",0
1221,695,ruby,"['暁', 'あかつき']",1
1222,695,print,"['cn010972', 'の']",0
1223,695,ruby,"['聖片', 'せいへん']",1
1224,695,print,"['cn010972', 'が、']",0
1225,695,ruby,"['聖', 'せい']",1
1226,695,print,"['cn010972', 'なる']",0
1227,695,ruby,"['樹', 'き']",1
1228,695,print,"['cn010972', 'に\\nあるというのですか……!?', 'VO_CHR_MAINSTORY_19_11_0095']",1
1229,696,CHARA_FADEOUT_DEF,['c01097'],1
1230,698,CHARA_SET,"['M', 'M', 'C', 'c0104', '4']",1
1231,699,play_sound,['VO_CHR_MAINSTORY_19_11_0096'],1
1232,700,print,"['cn0104', 'なぜそのようなところに……。\\n']",0
1233,700,ruby,"['聖片', 'せいへん']",1
1234,700,print,"['cn0104', 'とは、アルベリウス']",0
1235,700,ruby,"['陛下', 'へいか']",1
1236,700,print,"['cn0104', 'の\\n']",0
1237,700,ruby,"['聖剣', 'せいけん']",1
1238,700,print,"['cn0104', 'を']",0
1239,700,ruby,"['砕', 'くだ']",1
1240,700,print,"['cn0104', 'いたもののはずですが……。', 'VO_CHR_MAINSTORY_19_11_0096']",1
1241,701,CHARA_FADEOUT_DEF,['c0104'],1
1242,703,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
1243,704,play_sound,['VO_CHR_MAINSTORY_19_11_0097'],1
1244,705,print,['cn0146'],0
1245,705,ruby,"['南', 'みなみ']",1
1246,705,print,['グラスティアではいつしか\\nそのように'],0
1247,705,ruby,"['聖片', 'せいへん']",1
1248,705,print,['の'],0
1249,705,ruby,"['意味', 'いみ']",1
1250,705,print,['が\\n'],0
1251,705,ruby,"['変', 'か']",1
1252,705,print,"['わっていったようだが――', 'VO_CHR_MAINSTORY_19_11_0097']",1
1253,706,c_swing_h_slow,['c0146'],1
1254,707,play_sound,['VO_CHR_MAINSTORY_19_11_0098'],1
1255,708,print,['cn0146'],0
1256,708,ruby,"['本来', 'ほんらい']",1
1257,708,print,['の'],0
1258,708,ruby,"['聖片', 'せいへん']",1
1259,708,print,['とは、'],0
1260,708,ruby,"['聖', 'せい']",1
1261,708,print,['なる'],0
1262,708,ruby,"['樹', 'き']",1
1263,708,print,['が\\n'],0
1264,708,ruby,"['吸', 'す']",1
1265,708,print,['い'],0
1266,708,ruby,"['上', 'あ']",1
1267,708,print,['げたマナの'],0
1268,708,ruby,"['力', 'ちから']",1
1269,708,print,['が\\n'],0
1270,708,ruby,"['結晶', 'けっしょう']",1
1271,708,print,['の'],0
1272,708,ruby,"['形', 'かたち']",1
1273,708,print,"['をとったもの。', 'VO_CHR_MAINSTORY_19_11_0098']",1
1274,709,play_sound,['VO_CHR_MAINSTORY_19_11_0099'],1
1275,710,print,"['cn0146', 'その']",0
1276,710,ruby,"['中', 'なか']",1
1277,710,print,"['cn0146', 'でも、']",0
1278,710,ruby,"['数百年', 'すうひゃくねん']",1
1279,710,print,"['cn0146', 'に']",0
1280,710,ruby,"['一度', 'いちど']",1
1281,710,print,"['cn0146', '、\\n']",0
1282,710,ruby,"['聖', 'せい']",1
1283,710,print,"['cn0146', 'なる']",0
1284,710,ruby,"['樹', 'き']",1
1285,710,print,"['cn0146', 'の']",0
1286,710,ruby,"['頂', 'いただき']",1
1287,710,print,"['cn0146', 'に']",0
1288,710,ruby,"['生', 'う']",1
1289,710,print,"['cn0146', 'まれるのが、\\n『']",0
1290,710,ruby,"['暁', 'あかつき']",1
1291,710,print,"['cn0146', 'の']",0
1292,710,ruby,"['聖片', 'せいへん']",1
1293,710,print,"['cn0146', '』だ――。', 'VO_CHR_MAINSTORY_19_11_0099']",1
1294,711,CHARA_FADEOUT_DEF,['c0146'],1
1295,713,CHARA_SET,"['M', 'M', 'C', 'c01097', '4']",1
1296,714,HATENA_EMO,['c01097'],1
1297,715,play_sound,['VO_CHR_MAINSTORY_19_11_0100'],1
1298,716,print,['cn010972'],0
1299,716,ruby,"['暁', 'あかつき']",1
1300,716,print,['の'],0
1301,716,ruby,"['聖片', 'せいへん']",1
1302,716,print,['を'],0
1303,716,ruby,"['使', 'つか']",1
1304,716,print,['い、ネデウは\\n'],0
1305,716,ruby,"['何', 'なに']",1
1306,716,print,"['をしようとしているのですか……？', 'VO_CHR_MAINSTORY_19_11_0100']",1
1307,717,CHARA_FADEOUT_DEF,['c01097'],1
1308,719,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
1309,720,play_sound,['VO_CHR_MAINSTORY_19_11_0101'],1
1310,721,print,['cn0146'],0
1311,721,ruby,"['契約竜', 'けいやくりゅう']",1
1312,721,print,['と、'],0
1313,721,ruby,"['新', 'あら']",1
1314,721,print,['たな'],0
1315,721,ruby,"['契', 'ちぎ']",1
1316,721,print,['りを\\n'],0
1317,721,ruby,"['交', 'か']",1
1318,721,print,"['わすつもりだろう……。', 'VO_CHR_MAINSTORY_19_11_0101']",1
1319,722,CHARA_FADEOUT_DEF,['c0146'],1
1320,724,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
1321,725,play_sound,['VO_CHR_MAINSTORY_19_11_0102'],1
1322,726,print,"['cn0101', 'ネデウにも']",0
1323,726,ruby,"['契約竜', 'けいやくりゅう']",1
1324,726,print,"['cn0101', 'が……！\\nでも、']",0
1325,726,ruby,"['新', 'あら']",1
1326,726,print,"['cn0101', 'たな']",0
1327,726,ruby,"['契約', 'けいやく']",1
1328,726,print,"['cn0101', 'というのは\\nいったい……。', 'VO_CHR_MAINSTORY_19_11_0102']",1
1329,727,CHARA_FADEOUT_DEF,['c01019'],1
1330,729,CHARA_SET,"['M', 'M', 'C', 'c0146', '1']",1
1331,730,play_sound,['VO_CHR_MAINSTORY_19_11_0103'],1
1332,731,print,"['cn0146', '……かつてネデウが']",0
1333,731,ruby,"['交', 'か']",1
1334,731,print,"['cn0146', 'わした\\nドラゴンの']",0
1335,731,ruby,"['契約', 'けいやく']",1
1336,731,print,"['cn0146', 'は、\\n']",0
1337,731,ruby,"['不完全', 'ふかんぜん']",1
1338,731,print,"['cn0146', 'なものだったのだ……。', 'VO_CHR_MAINSTORY_19_11_0103']",1
1339,732,play_sound,['VO_CHR_MAINSTORY_19_11_0104'],1
1340,733,print,"['cn0146', 'ネデウの']",0
1341,733,ruby,"['契約竜', 'けいやくりゅう']",1
1342,733,print,"['cn0146', 'の']",0
1343,733,ruby,"['名', 'な']",1
1344,733,print,"['cn0146', 'は――\\n']",0
1345,733,ruby,"['創世', 'そうせい']",1
1346,733,print,"['cn0146', 'の']",0
1347,733,ruby,"['竜', 'りゅう']",1
1348,733,print,"['cn0146', '、バハムート。', 'VO_CHR_MAINSTORY_19_11_0104']",1
1349,734,c_swing_h_slow,['c0146'],1
1350,735,play_sound,['VO_CHR_MAINSTORY_19_11_0105'],1
1351,736,print,['cn0146'],0
1352,736,ruby,"['人', 'ひと']",1
1353,736,print,['が'],0
1354,736,ruby,"['契', 'ちぎ']",1
1355,736,print,['りを'],0
1356,736,ruby,"['交', 'か']",1
1357,736,print,['わすには、\\nあまりに'],0
1358,736,ruby,"['危険', 'きけん']",1
1359,736,print,"['なドラゴンだ……。', 'VO_CHR_MAINSTORY_19_11_0105']",1
1360,737,play_sound,['VO_CHR_MAINSTORY_19_11_0106'],1
1361,738,print,"['cn0146', 'いまいちど']",0
1362,738,ruby,"['契約', 'けいやく']",1
1363,738,print,"['cn0146', 'を']",0
1364,738,ruby,"['結', 'むす']",1
1365,738,print,"['cn0146', 'ぼうとすれば、\\n']",0
1366,738,ruby,"['何', 'なに']",1
1367,738,print,"['cn0146', 'が']",0
1368,738,ruby,"['起', 'お']",1
1369,738,print,"['cn0146', 'こるかわからん……。', 'VO_CHR_MAINSTORY_19_11_0106']",1
1370,739,play_sound,['VO_CHR_MAINSTORY_19_11_0107'],1
1371,740,print,"['cn0146', 'それに、あの']",0
1372,740,ruby,"['子', 'こ']",1
1373,740,print,"['cn0146', 'の']",0
1374,740,ruby,"['身体', 'からだ']",1
1375,740,print,"['cn0146', 'では、\\n']",0
1376,740,ruby,"['契約', 'けいやく']",1
1377,740,print,"['cn0146', 'に']",0
1378,740,ruby,"['耐', 'た']",1
1379,740,print,"['cn0146', 'えられるかどうか……。', 'VO_CHR_MAINSTORY_19_11_0107']",1
1380,741,c_face,"['M', 'M', 'c0146', '11']",1
1381,742,c_bound_b,['c0146'],1
1382,743,play_sound,['VO_CHR_MAINSTORY_19_11_0108'],1
1383,744,print,"['cn0146', 'このままではいかん！\\n']",0
1384,744,ruby,"['急', 'いそ']",1
1385,744,print,"['cn0146', 'いで']",0
1386,744,ruby,"['聖', 'せい']",1
1387,744,print,"['cn0146', 'なる']",0
1388,744,ruby,"['樹', 'き']",1
1389,744,print,"['cn0146', 'に']",0
1390,744,ruby,"['向', 'む']",1
1391,744,print,"['cn0146', 'かわねば――', 'VO_CHR_MAINSTORY_19_11_0108']",1
1392,745,CHARA_FADEOUT_DEF,['c0146'],1
1393,747,CHARA_SET,"['M', 'M', 'C', 'c2222', '4']",1
1394,748,c_bound_b,['c2222'],1
1395,749,play_sound,['VO_CHR_MAINSTORY_19_11_0109'],1
1396,750,print,"['従者の妖精', 'お']",0
1397,750,ruby,"['待', 'ま']",1
1398,750,print,"['従者の妖精', 'ちください、フィンローダ']",0
1399,750,ruby,"['様', 'さま']",1
1400,750,print,"['従者の妖精', '。\\n']",0
1401,750,ruby,"['実', 'じつ']",1
1402,750,print,"['従者の妖精', 'は、']",0
1403,750,ruby,"['妖精国', 'ようせいこく']",1
1404,750,print,"['従者の妖精', 'の']",0
1405,750,ruby,"['集落部', 'しゅうらくぶ']",1
1406,750,print,"['従者の妖精', 'でも\\n']",0
1407,750,ruby,"['不穏', 'ふおん']",1
1408,750,print,"['従者の妖精', 'な']",0
1409,750,ruby,"['動', 'うご']",1
1410,750,print,"['従者の妖精', 'きが……。', 'VO_CHR_MAINSTORY_19_11_0109']",1
1411,751,CHARA_FADEOUT_DEF,['c2222'],1
1412,753,CHARA_SET,"['M', 'M', 'C', 'c0146', '4']",1
1413,754,play_sound,['VO_CHR_MAINSTORY_19_11_0110'],1
1414,755,print,"['cn0146', 'なんと……。']",0
1415,755,ruby,"['何', 'なに']",1
1416,755,print,"['cn0146', 'が']",0
1417,755,ruby,"['起', 'お']",1
1418,755,print,"['cn0146', 'こっている……。', 'VO_CHR_MAINSTORY_19_11_0110']",1
1419,756,CHARA_FADEOUT_DEF,['c0146'],1
1420,758,CHARA_SET,"['M', 'M', 'C', 'c2222', '4']",1
1421,759,play_sound,['VO_CHR_MAINSTORY_19_11_0111'],1
1422,760,print,"['従者の妖精', 'ジンローダ']",0
1423,760,ruby,"['様', 'さま']",1
1424,760,print,"['従者の妖精', 'の']",0
1425,760,ruby,"['留守', 'るす']",1
1426,760,print,"['従者の妖精', 'を']",0
1427,760,ruby,"['狙', 'ねら']",1
1428,760,print,"['従者の妖精', 'い、\\n']",0
1429,760,ruby,"['一部', 'いちぶ']",1
1430,760,print,"['従者の妖精', 'の']",0
1431,760,ruby,"['妖精', 'ようせい']",1
1432,760,print,"['従者の妖精', 'たちが、']",0
1433,760,ruby,"['蜂起', 'ほうき']",1
1434,760,print,"['従者の妖精', 'を\\n']",0
1435,760,ruby,"['計画', 'けいかく']",1
1436,760,print,"['従者の妖精', 'しているようです。', 'VO_CHR_MAINSTORY_19_11_0111']",1
1437,761,play_sound,['VO_CHR_MAINSTORY_19_11_0112'],1
1438,762,print,['従者の妖精'],0
1439,762,ruby,"['国王', 'こくおう']",1
1440,762,print,['が'],0
1441,762,ruby,"['不在', 'ふざい']",1
1442,762,print,['の'],0
1443,762,ruby,"['今', 'いま']",1
1444,762,print,['、'],0
1445,762,ruby,"['事態', 'じたい']",1
1446,762,print,['を\\n'],0
1447,762,ruby,"['止', 'と']",1
1448,762,print,['められるのは\\nフィンローダ'],0
1449,762,ruby,"['様', 'さま']",1
1450,762,print,"['だけかと……。', 'VO_CHR_MAINSTORY_19_11_0112']",1
1451,763,CHARA_FADEOUT_DEF,['c2222'],1
1452,765,CHARA_SET,"['M', 'M', 'C', 'c0106', '11']",1
1453,766,play_sound,['VO_CHR_MAINSTORY_19_11_0113'],1
1454,767,print,"['cn0106', 'おいおい……この']",0
1455,767,ruby,"['国', 'くに']",1
1456,767,print,"['cn0106', 'は\\nどうなってるんだよ……。', 'VO_CHR_MAINSTORY_19_11_0113']",1
1457,768,CHARA_FADEOUT_DEF,['c0106'],1
1458,770,CHARA_SET,"['M', 'M', 'C', 'c0146', '4']",1
1459,771,play_sound,['VO_CHR_MAINSTORY_19_11_0114'],1
1460,772,print,"['cn0146', '……']",0
1461,772,ruby,"['息子', 'むすこ']",1
1462,772,print,"['cn0146', 'は、']",0
1463,772,ruby,"['王', 'おう']",1
1464,772,print,"['cn0146', 'に']",0
1465,772,ruby,"['就', 'つ']",1
1466,772,print,"['cn0146', 'いて']",0
1467,772,ruby,"['以来', 'いらい']",1
1468,772,print,"['cn0146', '、\\n']",0
1469,772,ruby,"['様々', 'さまざま']",1
1470,772,print,"['cn0146', 'な']",0
1471,772,ruby,"['改革', 'かいかく']",1
1472,772,print,"['cn0146', 'を']",0
1473,772,ruby,"['強硬', 'きょうこう']",1
1474,772,print,"['cn0146', 'に']",0
1475,772,ruby,"['進', 'すす']",1
1476,772,print,"['cn0146', 'めてきた。\\n']",0
1477,772,ruby,"['反発', 'はんぱつ']",1
1478,772,print,"['cn0146', 'する']",0
1479,772,ruby,"['者', 'もの']",1
1480,772,print,"['cn0146', 'たちは']",0
1481,772,ruby,"['多', 'おお']",1
1482,772,print,"['cn0146', 'いが……。', 'VO_CHR_MAINSTORY_19_11_0114']",1
1483,773,CHARA_FADEOUT_DEF,['c0146'],1
1484,775,CHARA_SET,"['M', 'M', 'C', 'c0142', '1']",1
1485,776,play_sound,['VO_CHR_MAINSTORY_19_11_0115'],1
1486,777,print,"['cn0142', 'この']",0
1487,777,ruby,"['状況下', 'じょうきょうか']",1
1488,777,print,"['cn0142', 'での']",0
1489,777,ruby,"['反乱', 'はんらん']",1
1490,777,print,"['cn0142', 'とは\\nいささかタイミングが']",0
1491,777,ruby,"['良', 'よ']",1
1492,777,print,"['cn0142', 'すぎるな。\\n']",0
1493,777,ruby,"['何', 'なに']",1
1494,777,print,"['cn0142', 'か']",0
1495,777,ruby,"['裏', 'うら']",1
1496,777,print,"['cn0142', 'があるかもしれん。', 'VO_CHR_MAINSTORY_19_11_0115']",1
1497,778,CHARA_FADEOUT_DEF,['c0142'],1
1498,780,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
1499,781,play_sound,['VO_CHR_MAINSTORY_19_11_0116'],1
1500,782,print,"['cn0101', '……フィンローダ、\\n']",0
1501,782,ruby,"['暁', 'あかつき']",1
1502,782,print,"['cn0101', 'の']",0
1503,782,ruby,"['聖片', 'せいへん']",1
1504,782,print,"['cn0101', 'については\\nおれたちに']",0
1505,782,ruby,"['任', 'まか']",1
1506,782,print,"['cn0101', 'せてくれないか。', 'VO_CHR_MAINSTORY_19_11_0116']",1
1507,783,play_sound,['VO_CHR_MAINSTORY_19_11_0117'],1
1508,784,print,"['cn0101', 'ゼシアを']",0
1509,784,ruby,"['助', 'たす']",1
1510,784,print,"['cn0101', 'けなければいけない']",0
1511,784,ruby,"['以上', 'いじょう']",1
1512,784,print,"['cn0101', '、\\nネデウとの']",0
1513,784,ruby,"['衝突', 'しょうとつ']",1
1514,784,print,"['cn0101', 'は']",0
