,row,command,args,end
998,648,ruby,"['嘘', 'うそ']",1
999,648,print,['です！\u3000'],0
1000,648,ruby,"['兄', 'にい']",1
1001,648,print,['さまが'],0
1002,648,ruby,"['世界', 'せかい']",1
1003,648,print,['を'],0
1004,648,ruby,"['破壊', 'はかい']",1
1005,648,print,['しよう\\nなんて、そんなこと'],0
1006,648,ruby,"['考', 'かんが']",1
1007,648,print,"['えるはずが\\nありません！', 'VO_CHR_MAINSTORY_25_09_0065']",1
1008,649,CHARA_FADEOUT_DEF,['m00907'],1
1009,652,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
1010,653,play_sound,['VO_CHR_MAINSTORY_25_09_0066'],1
1011,654,print,"['異界の王子', '……']",0
1012,654,ruby,"['辛', 'つら']",1
1013,654,print,"['異界の王子', 'い']",0
1014,654,ruby,"['決断', 'けつだん']",1
1015,654,print,"['異界の王子', 'をしなきゃいけない']",0
1016,654,ruby,"['時', 'とき']",1
1017,654,print,"['異界の王子', 'も\\nある。']",0
1018,654,wait,['2.55'],1
1019,654,print,['異界の王子'],0
1020,654,c_face,"['M', 'M', 'm00109', '4']",1
1021,654,c_bound_b_slow,['m00109'],1
1022,654,print,['『はじまりの'],0
1023,654,ruby,"['人', 'ひと']",1
1024,654,print,['』のもたらす\\n'],0
1025,654,ruby,"['完全', 'かんぜん']",1
1026,654,print,['なる'],0
1027,654,ruby,"['世界', 'せかい']",1
1028,654,print,['を'],0
1029,654,ruby,"['実現', 'じつげん']",1
1030,654,print,"['するために――。', 'VO_CHR_MAINSTORY_25_09_0066']",1
1031,655,CHARA_FADEOUT_DEF,['m00109'],1
1032,658,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
1033,659,ODOROKI_EMO,['m00109'],1
1034,660,play_sound,['VO_CHR_MAINSTORY_25_09_0067'],1
1035,661,print,"['cn0101', '『はじまりの']",0
1036,661,ruby,"['人', 'ひと']",1
1037,661,print,"['cn0101', '』の']",0
1038,661,ruby,"['世界', 'せかい']",1
1039,661,print,"['cn0101', 'を']",0
1040,661,ruby,"['実現', 'じつげん']",1
1041,661,print,"['cn0101', 'する\\nだって!?\u3000まさか――！', 'VO_CHR_MAINSTORY_25_09_0067']",1
1042,663,NO_EMO,['m00109'],1
1043,664,c_face,"['M', 'M', 'm00109', '11']",1
1044,665,play_sound,['VO_CHR_MAINSTORY_25_09_0068'],1
1045,666,print,"['cn0101', 'まさか、ゼノスの']",0
1046,666,ruby,"['傀儡', 'くぐつ']",1
1047,666,print,"['cn0101', 'なのか!?', 'VO_CHR_MAINSTORY_25_09_0068']",1
1048,667,CHARA_FADEOUT_DEF,['m00109'],1
1049,670,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1050,671,c_bound_b_slow,['m00109'],1
1051,672,play_sound,['VO_CHR_MAINSTORY_25_09_0069'],1
1052,673,print,"['異界の王子', 'そうだね……きみたちにはそう']",0
1053,673,ruby,"['言', 'い']",1
1054,673,print,"['異界の王子', 'った\\nほうが']",0
1055,673,ruby,"['話', 'はなし']",1
1056,673,print,"['異界の王子', 'が']",0
1057,673,ruby,"['早', 'はや']",1
1058,673,print,"['異界の王子', 'いのかもしれない。', 'VO_CHR_MAINSTORY_25_09_0069']",1
1059,674,CHARA_FADEOUT_DEF,['m00109'],1
1060,677,CHARA_SET,"['M', 'M', 'C', 'm00109', '15']",1
1061,678,play_sound,['VO_CHR_MAINSTORY_25_09_0070'],1
1062,679,print,"['cn0101', 'この']",0
1063,679,ruby,"['世界', 'せかい']",1
1064,679,print,"['cn0101', 'では、おれがゼノスの']",0
1065,679,ruby,"['傀儡', 'くぐつ']",1
1066,679,print,"['cn0101', '……\\nファルエス']",0
1067,679,ruby,"['兄', 'にい']",1
1068,679,print,"['cn0101', 'さんと']",0
1069,679,ruby,"['同', 'おな']",1
1070,679,print,"['cn0101', 'じように……。', 'VO_CHR_MAINSTORY_25_09_0070']",1
1071,680,CHARA_FADEOUT_DEF,['m00109'],1
1072,683,CHARA_SET,"['M', 'M', 'C', 'm00907', '9']",1
1073,684,c_swing_h_slow,['m00907'],1
1074,685,play_sound,['VO_CHR_MAINSTORY_25_09_0071'],1
1075,686,print,"['cn010972', 'そんな……。', 'VO_CHR_MAINSTORY_25_09_0071']",1
1076,687,CHARA_FADEOUT_DEF,['m00907'],1
1077,690,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
1078,691,play_sound,['VO_CHR_MAINSTORY_25_09_0072'],1
1079,692,print,['異界の王子'],0
1080,692,ruby,"['世界', 'せかい']",1
1081,692,print,['を'],0
1082,692,ruby,"['完全', 'かんぜん']",1
1083,692,print,['にするためには、\\n'],0
1084,692,ruby,"['他', 'ほか']",1
1085,692,print,['の'],0
1086,692,ruby,"['世界', 'せかい']",1
1087,692,print,['の'],0
1088,692,ruby,"['消滅', 'しょうめつ']",1
1089,692,print,['がどうしても\\n'],0
1090,692,ruby,"['必要', 'ひつよう']",1
1091,692,print,"['なんだ。', 'VO_CHR_MAINSTORY_25_09_0072']",1
1092,693,CHARA_FADEOUT_DEF,['m00109'],1
1093,696,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
1094,697,play_sound,['VO_CHR_MAINSTORY_25_09_0073'],1
1095,698,print,"['cn0101', 'だから、']",0
1096,698,ruby,"['他', 'ほか']",1
1097,698,print,"['cn0101', 'の']",0
1098,698,ruby,"['世界', 'せかい']",1
1099,698,print,"['cn0101', 'を']",0
1100,698,ruby,"['道連', 'みちづ']",1
1101,698,print,"['cn0101', 'れにこの']",0
1102,698,ruby,"['世界', 'せかい']",1
1103,698,print,"['cn0101', 'を\\n']",0
1104,698,ruby,"['破壊', 'はかい']",1
1105,698,print,"['cn0101', 'するというのか！', 'VO_CHR_MAINSTORY_25_09_0073']",1
1106,699,CHARA_FADEOUT_DEF,['m00109'],1
1107,702,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1108,703,play_sound,['VO_CHR_MAINSTORY_25_09_0074'],1
1109,704,print,"['異界の王子', 'ああ。']",0
1110,704,ruby,"['魔神', 'まじん']",1
1111,704,print,"['異界の王子', 'によって']",0
1112,704,ruby,"['黒', 'くろ']",1
1113,704,print,"['異界の王子', 'いマナが']",0
1114,704,ruby,"['充満', 'じゅうまん']",1
1115,704,print,"['異界の王子', 'した\\nこの']",0
1116,704,ruby,"['世界', 'せかい']",1
1117,704,print,"['異界の王子', 'は、']",0
1118,704,ruby,"['言', 'い']",1
1119,704,print,"['異界の王子', 'ってみれば']",0
1120,704,ruby,"['巨大', 'きょだい']",1
1121,704,print,"['異界の王子', 'な\\n']",0
1122,704,ruby,"['爆弾', 'ばくだん']",1
1123,704,print,"['異界の王子', 'だ。', 'VO_CHR_MAINSTORY_25_09_0074']",1
1124,706,c_bound_b_slow,['m00109'],1
1125,707,play_sound,['VO_CHR_MAINSTORY_25_09_0075'],1
1126,708,print,['異界の王子'],0
1127,708,ruby,"['刺激', 'しげき']",1
1128,708,print,['を'],0
1129,708,ruby,"['与', 'あた']",1
1130,708,print,['えて'],0
1131,708,ruby,"['爆発', 'ばくはつ']",1
1132,708,print,['させれば、\\nこの'],0
1133,708,ruby,"['世界', 'せかい']",1
1134,708,print,['はもちろん、'],0
1135,708,ruby,"['数多', 'あまた']",1
1136,708,print,['の'],0
1137,708,ruby,"['世界', 'せかい']",1
1138,708,print,['を\\n'],0
1139,708,ruby,"['巻', 'ま']",1
1140,708,print,['き'],0
1141,708,ruby,"['込', 'こ']",1
1142,708,print,['んで'],0
1143,708,ruby,"['消滅', 'しょうめつ']",1
1144,708,print,"['させられる。', 'VO_CHR_MAINSTORY_25_09_0075']",1
1145,709,CHARA_FADEOUT_DEF,['m00109'],1
1146,712,CHARA_SET,"['M', 'M', 'C', 'm00907', '9']",1
1147,713,c_swing_h_slow,['m00907'],1
1148,714,play_sound,['VO_CHR_MAINSTORY_25_09_0076'],1
1149,715,print,"['cn010972', 'や、やめてください！\\n']",0
1150,715,ruby,"['兄', 'にい']",1
1151,715,print,"['cn010972', 'さまの']",0
1152,715,ruby,"['言葉', 'ことば']",1
1153,715,print,"['cn010972', 'とは']",0
1154,715,ruby,"['思', 'おも']",1
1155,715,print,"['cn010972', 'えません！\\n']",0
1156,715,wait,['4.05'],1
1157,715,print,['cn010972'],0
1158,715,c_face,"['Q', 'M', 'm00907', '6']",1
1159,715,ruby,"['目', 'め']",1
1160,715,print,['を'],0
1161,715,ruby,"['覚', 'さ']",1
1162,715,print,['ましてください、'],0
1163,715,ruby,"['兄', 'にい']",1
1164,715,print,"['さま！', 'VO_CHR_MAINSTORY_25_09_0076']",1
1165,716,CHARA_FADEOUT_DEF,['m00907'],1
1166,719,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1167,720,play_sound,['VO_CHR_MAINSTORY_25_09_0077'],1
1168,721,print,['異界の王子'],0
1169,721,ruby,"['目', 'め']",1
1170,721,print,['なら'],0
1171,721,ruby,"['覚', 'さ']",1
1172,721,print,['めているよ、ずっと'],0
1173,721,ruby,"['前', 'まえ']",1
1174,721,print,['から。\\nおれは'],0
1175,721,ruby,"['子供', 'こども']",1
1176,721,print,['の'],0
1177,721,ruby,"['頃', 'ころ']",1
1178,721,print,['から『はじまりの'],0
1179,721,ruby,"['人', 'ひと']",1
1180,721,print,['』の\\n'],0
1181,721,ruby,"['意志', 'いし']",1
1182,721,print,['を'],0
1183,721,ruby,"['受', 'う']",1
1184,721,print,"['けていたんだ。', 'VO_CHR_MAINSTORY_25_09_0077']",1
1185,723,c_face,"['M', 'M', 'm00109', '13']",1
1186,724,c_bound_b_slow,['m00109'],1
1187,725,play_sound,['VO_CHR_MAINSTORY_25_09_0078'],1
1188,726,print,"['異界の王子', 'ゼシアと']",0
1189,726,ruby,"['一緒', 'いっしょ']",1
1190,726,print,"['異界の王子', 'にゆりかごに']",0
1191,726,ruby,"['揺', 'ゆ']",1
1192,726,print,"['異界の王子', 'られていた\\n']",0
1193,726,ruby,"['時', 'とき']",1
1194,726,print,"['異界の王子', 'からずっとね。', 'VO_CHR_MAINSTORY_25_09_0078']",1
1195,728,c_face,"['Q', 'M', 'm00109', '4']",1
1196,729,c_swing_h_slow,['m00109'],1
1197,730,play_sound,['VO_CHR_MAINSTORY_25_09_0079'],1
1198,731,print,"['異界の王子', 'だけど、']",0
1199,731,ruby,"['操', 'あやつ']",1
1200,731,print,"['異界の王子', 'られているわけじゃない。\\n『はじまりの']",0
1201,731,ruby,"['人', 'ひと']",1
1202,731,print,"['異界の王子', '』の']",0
1203,731,ruby,"['意志', 'いし']",1
1204,731,print,"['異界の王子', 'は']",0
1205,731,ruby,"['感', 'かん']",1
1206,731,print,"['異界の王子', 'じるけど、\\nそれに']",0
1207,731,ruby,"['反', 'はん']",1
1208,731,print,"['異界の王子', 'することだってできる。', 'VO_CHR_MAINSTORY_25_09_0079']",1
1209,733,RestartEye,['m00109'],1
1210,734,play_sound,['VO_CHR_MAINSTORY_25_09_0080'],1
1211,735,print,"['異界の王子', 'おれは、おれの']",0
1212,735,ruby,"['意志', 'いし']",1
1213,735,print,"['異界の王子', 'で\\n『はじまりの']",0
1214,735,ruby,"['人', 'ひと']",1
1215,735,print,"['異界の王子', '』の']",0
1216,735,ruby,"['世界', 'せかい']",1
1217,735,print,"['異界の王子', 'に']",0
1218,735,ruby,"['賭', 'か']",1
1219,735,print,"['異界の王子', 'けたんだ。', 'VO_CHR_MAINSTORY_25_09_0080']",1
1220,737,c_face,"['M', 'M', 'm00109', '9']",1
1221,738,play_sound,['VO_CHR_MAINSTORY_25_09_0081'],1
1222,739,print,['異界の王子'],0
1223,739,ruby,"['世界', 'せかい']",1
1224,739,print,['から'],0
1225,739,ruby,"['悲劇', 'ひげき']",1
1226,739,print,"['をなくすために。', 'VO_CHR_MAINSTORY_25_09_0081']",1
1227,740,CHARA_FADEOUT_DEF,['m00109'],1
1228,743,CHARA_SET,"['M', 'M', 'C', 'm00907', '9']",1
1229,744,c_swing_h_mid,['m00907'],1
1230,745,play_sound,['VO_CHR_MAINSTORY_25_09_0082'],1
1231,746,print,"['cn010972', '……！\\nそんな……']",0
1232,746,ruby,"['兄', 'にい']",1
1233,746,print,"['cn010972', 'さま……。', 'VO_CHR_MAINSTORY_25_09_0082']",1
1234,747,CHARA_FADEOUT_DEF,['m00907'],1
1235,750,CHARA_SET,"['M', 'M', 'C', 'm00109', '1']",1
1236,751,c_swing_h_slow,['m00109'],1
1237,752,play_sound,['VO_CHR_MAINSTORY_25_09_0083'],1
1238,753,print,['異界の王子'],0
1239,753,ruby,"['何', 'なに']",1
1240,753,print,['も'],0
1241,753,ruby,"['悲', 'かな']",1
1242,753,print,['しむことはないんだ、ゼシア。\\n'],0
1243,753,ruby,"['世界', 'せかい']",1
1244,753,print,['は、'],0
1245,753,ruby,"['完全', 'かんぜん']",1
1246,753,print,['でひとつの'],0
1247,753,ruby,"['世界', 'せかい']",1
1248,753,print,"['で\\nあるべきなんだ。', 'VO_CHR_MAINSTORY_25_09_0083']",1
1249,755,c_face,"['M', 'M', 'm00109', '13']",1
1250,756,play_sound,['VO_CHR_MAINSTORY_25_09_0084'],1
1251,757,print,"['異界の王子', 'これは、そのために']",0
1252,757,ruby,"['必要', 'ひつよう']",1
1253,757,print,"['異界の王子', 'なこと\\nなんだよ。', 'VO_CHR_MAINSTORY_25_09_0084']",1
1254,758,CHARA_FADEOUT_DEF,['m00109'],1
1255,761,CHARA_SET,"['M', 'M', 'C', 'm00907', '7']",1
1256,762,play_sound,['VO_CHR_MAINSTORY_25_09_0085'],1
1257,763,print,['cn010972'],0
1258,763,ruby,"['必要', 'ひつよう']",1
1259,763,print,['……!?\\n'],0
1260,763,wait,['2.0'],1
1261,763,c_face,"['M', 'M', 'm00907', '11']",1
1262,763,ruby,"['私', 'わたし']",1
1263,763,print,['たちの'],0
1264,763,ruby,"['世界', 'せかい']",1
1265,763,print,['を'],0
1266,763,ruby,"['壊', 'こわ']",1
1267,763,print,['すことがですか！\\n'],0
1268,763,ruby,"['私', 'わたし']",1
1269,763,print,['たちの'],0
1270,763,ruby,"['想', 'おも']",1
1271,763,print,['いを'],0
1272,763,ruby,"['失', 'な']",1
1273,763,print,"['くすことがですか！', 'VO_CHR_MAINSTORY_25_09_0085']",1
1274,764,CHARA_FADEOUT_DEF,['m00907'],1
1275,767,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
1276,768,c_swing_h_slow,['m00109'],1
1277,769,play_sound,['VO_CHR_MAINSTORY_25_09_0086'],1
1278,770,print,"['cn0101', '……すまない、ゼーナ。\\n']",0
1279,770,ruby,"['彼', 'かれ']",1
1280,770,print,"['cn0101', 'は']",0
1281,770,ruby,"['危険', 'きけん']",1
1282,770,print,"['cn0101', 'だ。このままにして\\nおくわけにはいかない……！', 'VO_CHR_MAINSTORY_25_09_0086']",1
1283,771,CHARA_FADEOUT_DEF,['m00109'],1
1284,774,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1285,775,play_sound,['VO_CHR_MAINSTORY_25_09_0087'],1
1286,776,print,"['異界の王子', 'おれも']",0
1287,776,ruby,"['苦', 'くる']",1
1288,776,print,"['異界の王子', 'しみを']",0
1289,776,ruby,"['与', 'あた']",1
1290,776,print,"['異界の王子', 'えたいわけじゃない。\\n']",0
1291,776,ruby,"['大人', 'おとな']",1
1292,776,print,"['異界の王子', 'しく']",0
1293,776,ruby,"['受', 'う']",1
1294,776,print,"['異界の王子', 'け']",0
1295,776,ruby,"['入', 'い']",1
1296,776,print,"['異界の王子', 'れてくれ。\\n']",0
1297,776,ruby,"['邪魔', 'じゃま']",1
1298,776,print,"['異界の王子', 'をするのなら']",0
1299,776,ruby,"['容赦', 'ようしゃ']",1
1300,776,print,"['異界の王子', 'はできない。', 'VO_CHR_MAINSTORY_25_09_0087']",1
1301,777,CHARA_FADEOUT_DEF,['m00109'],1
1302,780,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
1303,781,c_bound_b_slow,['m00109'],1
1304,782,play_sound,['VO_CHR_MAINSTORY_25_09_0088'],1
1305,783,print,['cn0101'],0
1306,783,ruby,"['容赦', 'ようしゃ']",1
1307,783,print,['できないのはこちらも'],0
1308,783,ruby,"['同', 'おな']",1
1309,783,print,['じだ。\\n'],0
1310,783,wait,['2.25'],1
1311,783,c_face,"['M', 'M', 'm00109', '11']",1
1312,783,print,['ゼノスの'],0
1313,783,ruby,"['傀儡', 'くぐつ']",1
1314,783,print,['だとしても、'],0
1315,783,ruby,"['力', 'ちから']",1
1316,783,print,['は'],0
1317,783,ruby,"['同', 'おな']",1
1318,783,print,['じ\\nはずだ。'],0
1319,783,ruby,"['負', 'ま']",1
1320,783,print,"['けはしない！', 'VO_CHR_MAINSTORY_25_09_0088']",1
1321,784,CHARA_FADEOUT_DEF,['m00109'],1
1322,787,CHARA_SET,"['Q', 'M', 'C', 'm00109', '4']",1
1323,788,c_bound_b_slow,['m00109'],1
1324,789,play_sound,['VO_CHR_MAINSTORY_25_09_0089'],1
1325,790,print,['異界の王子'],0
1326,790,ruby,"['負', 'ま']",1
1327,790,print,['けはしないか……'],0
1328,790,ruby,"['確', 'たし']",1
1329,790,print,['かにおれときみは\\n'],0
1330,790,ruby,"['同', 'おな']",1
1331,790,print,['じ'],0
1332,790,ruby,"['複竜契約者', 'ふくりゅうけいやくしゃ']",1
1333,790,print,['。'],0
1334,790,ruby,"['体', 'からだ']",1
1335,790,print,['が'],0
1336,790,ruby,"['魔神', 'まじん']",1
1337,790,print,['であるぶん、\\nきみのほうが'],0
1338,790,ruby,"['有利', 'ゆうり']",1
1339,790,print,"['かもしれない。', 'VO_CHR_MAINSTORY_25_09_0089']",1
1340,792,RestartEye,['m00109'],1
1341,793,play_sound,['VO_CHR_MAINSTORY_25_09_0090'],1
1342,794,print,"['異界の王子', 'だけど、きみに']",0
1343,794,ruby,"['覚悟', 'かくご']",1
1344,794,print,"['異界の王子', 'はあるか？\\nドラゴンの']",0
1345,794,ruby,"['意志', 'いし']",1
1346,794,print,"['異界の王子', 'をねじ']",0
1347,794,ruby,"['伏', 'ふ']",1
1348,794,print,"['異界の王子', 'せてでも、\\n']",0
1349,794,ruby,"['複竜', 'ふくりゅう']",1
1350,794,print,"['異界の王子', 'の']",0
1351,794,ruby,"['力', 'ちから']",1
1352,794,print,"['異界の王子', 'を']",0
1353,794,ruby,"['使', 'つか']",1
1354,794,print,"['異界の王子', 'う']",0
1355,794,ruby,"['覚悟', 'かくご']",1
1356,794,print,"['異界の王子', 'が。', 'VO_CHR_MAINSTORY_25_09_0090']",1
1357,795,CHARA_FADEOUT_DEF,['m00109'],1
1358,798,CHARA_SET,"['M', 'M', 'C', 'm00109', '15']",1
1359,799,play_sound,['VO_CHR_MAINSTORY_25_09_0091'],1
1360,800,print,"['cn0101', 'ドラゴンの']",0
1361,800,ruby,"['意志', 'いし']",1
1362,800,print,"['cn0101', 'をねじ']",0
1363,800,ruby,"['伏', 'ふ']",1
1364,800,print,"['cn0101', 'せる……？\\n']",0
1365,800,wait,['2.15'],1
1366,800,print,['cn0101'],0
1367,800,c_face,"['M', 'M', 'm00109', '9']",1
1368,800,ruby,"['一体', 'いったい']",1
1369,800,print,['、'],0
1370,800,ruby,"['何', 'なに']",1
1371,800,print,"['をするつもりだ！', 'VO_CHR_MAINSTORY_25_09_0091']",1
1372,801,CHARA_FADEOUT_DEF,['m00109'],1
1373,804,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
1374,805,play_sound,['VO_CHR_MAINSTORY_25_09_0092'],1
1375,806,print,"['異界の王子', 'ドラゴンたちよ！\\n']",0
1376,806,ruby,"['今', 'いま']",1
1377,806,print,"['異界の王子', 'こそ']",0
1378,806,ruby,"['契約', 'けいやく']",1
1379,806,print,"['異界の王子', 'の']",0
1380,806,ruby,"['力', 'ちから']",1
1381,806,print,"['異界の王子', 'を！', 'VO_CHR_MAINSTORY_25_09_0092']",1
1382,807,WFOUT_DEF,[],1
1383,808,set_BG_effect,"['EFF_070', 'EFF_071', 'EFF_020']",1
1384,809,set_BG_effect_trigger,"['8', '8']",1
1385,810,play_sound,['SE_210'],1
1386,811,wait,['0.9'],1
1387,812,fade_color,"['0.2', '255', '255', '255', '1']",1
1388,813,NO_EFFECT,[],1
1389,814,set_BG_effect,['EFF_020'],1
1390,815,CHARA_RESET,['m00109'],1
1391,816,CHARA_SET,"['M', 'M', 'C', 'n14001', '1']",1
1392,817,fade_color,"['1.5', '255', '255', '255', '0']",1
1393,818,wait,['2'],1
1394,819,CHARA_FADEOUT_DEF,['n14001'],1
1395,823,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
1396,824,ODOROKI_EMO,['m00109'],1
1397,825,play_sound,['VO_CHR_MAINSTORY_25_09_0093'],1
1398,826,print,"['cn0101', '――！\u3000このドラゴンは！', 'VO_CHR_MAINSTORY_25_09_0093']",1
1399,827,CHARA_FADEOUT_DEF,['m00109'],1
1400,830,CHARA_SET,"['M', 'M', 'C', 'n14001', '1']",1
1401,831,c_bound_b_slow,['n14001'],1
1402,832,play_sound,['VO_CHR_MAINSTORY_25_09_0094'],1
1403,833,print,['異界の王子'],0
1404,833,ruby,"['複竜契約', 'ふくりゅうけいやく']",1
1405,833,print,['の'],0
1406,833,ruby,"['真髄', 'しんずい']",1
1407,833,print,['は、'],0
1408,833,ruby,"['数多', 'あまた']",1
1409,833,print,['の'],0
1410,833,ruby,"['竜', 'りゅう']",1
1411,833,print,['の'],0
1412,833,ruby,"['力', 'ちから']",1
1413,833,print,['を\\nひとつとすること。'],0
1414,833,ruby,"['歪', 'いびつ']",1
1415,833,print,['なる'],0
1416,833,ruby,"['数多', 'あまた']",1
1417,833,print,['を\\n'],0
1418,833,ruby,"['束', 'たば']",1
1419,833,print,['ね、'],0
1420,833,ruby,"['完全', 'かんぜん']",1
1421,833,print,"['なるひとつに！', 'VO_CHR_MAINSTORY_25_09_0094']",1
1422,835,play_sound,['VO_CHR_MAINSTORY_25_09_0095'],1
1423,836,print,['異界の王子'],0
1424,836,ruby,"['終', 'お']",1
1425,836,print,['わりにしよう、\\n'],0
1426,836,ruby,"['異界', 'いかい']",1
1427,836,print,['の{player_name}。\\n'],0
1428,836,ruby,"['完全', 'かんぜん']",1
1429,836,print,['なる'],0
1430,836,ruby,"['世界', 'せかい']",1
1431,836,print,"['のために！', 'VO_CHR_MAINSTORY_25_09_0095']",1
1432,839,BLACK_OUT_DEF_STOP,[],1
1433,840,end,[],1
