,row,command,args,end
531,341,play_sound,['VO_CHR_MAINSTORY_22_01_0030'],1
532,342,print,"['cn0139', 'くっ！', 'VO_CHR_MAINSTORY_22_01_0030']",1
533,343,NO_EFFECT,[],1
534,344,CHARA_FADEOUT_DEF,['m03901'],1
535,346,CHARA_SET,"['M', 'M', 'C', 'm01506', '11']",1
536,347,play_sound,['VO_CHR_MAINSTORY_22_01_0031'],1
537,348,print,['cn0115'],0
538,348,ruby,"['今', 'いま']",1
539,348,print,"['ですわ！\u3000たたみかけますわよ！', 'VO_CHR_MAINSTORY_22_01_0031']",1
540,349,CHARA_FADEOUT_DEF,['m01506'],1
541,351,CharaSet,"['DEF', 'm00401', '11', 'M', 'M', '-180', '0', 'm01005', '11', 'M', 'M', '180', '0', 'm00505', '11', 'M', 'M', 'C', 'C']",1
542,352,play_sound,['VO_CHR_MAINSTORY_22_01_0032'],1
543,353,print,"['全員', 'はあああああっ！', 'VO_CHR_MAINSTORY_22_01_0032']",1
544,354,WFOUT_DEF,[],1
545,355,CHARA_ATTACK_HIT,['m00401'],1
546,356,CHARA_ATTACK_GUN,['m01005'],1
547,357,CHARA_ATTACK_DAG,['m00505'],1
548,358,wait,['0.5'],1
549,359,CHARA_FADEOUT3_DEF,"['m00401', 'm01005', 'm00505']",1
550,363,CHARA_SET,"['M', 'M', 'C', 'm03901', '9']",1
551,364,set_BG_effect,['EFF_SCE_2D_CMN_218'],1
552,365,set_BG_effect_color,"['EFF_SCE_2D_CMN_218', '229', '81', '255']",1
553,366,set_BG_effect_trigger,['12'],1
554,367,wait,['0.5'],1
555,368,play_sound,['SE_STORY_COMMON_0035'],1
556,369,play_sound,['SE_STORY_COMMON_0044'],1
557,370,set_BG_effect,"['1', 'EFF_090', 'EFF_089', 'EFF_040']",1
558,371,set_BG_effect_trigger,"['0', '8', '8', '8']",1
559,372,wait,['0.5'],1
560,373,set_BG_effect_trigger,"['13', '0', '0', '0']",1
561,374,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_218', '0', '2']",1
562,375,c_swing_h,['m03901'],1
563,376,play_sound,['VO_CHR_MAINSTORY_22_01_0033'],1
564,377,print,['cn0139'],0
565,377,ruby,"['愚', 'おろ']",1
566,377,print,['かな。'],0
567,377,ruby,"['勝機', 'しょうき']",1
568,377,print,['があるとでも'],0
569,377,ruby,"['思', 'おも']",1
570,377,print,['ったか。\\nたとえバハムートとはいえ、'],0
571,377,ruby,"['半端', 'はんぱ']",1
572,377,print,['な'],0
573,377,ruby,"['力', 'ちから']",1
574,377,print,['で\\n'],0
575,377,ruby,"['俺', 'おれ']",1
576,377,print,['を'],0
577,377,ruby,"['倒', 'たお']",1
578,377,print,"['すことはできん。', 'VO_CHR_MAINSTORY_22_01_0033']",1
579,378,chara_face,"['m03901', '4']",1
580,379,play_sound,['VO_CHR_MAINSTORY_22_01_0034'],1
581,380,print,['cn0139'],0
582,380,ruby,"['哀', 'あわ']",1
583,380,print,['れだな、ゼシア。'],0
584,380,ruby,"['強引', 'ごういん']",1
585,380,print,['に'],0
586,380,ruby,"['契約', 'けいやく']",1
587,380,print,['はした\\nものの『'],0
588,380,ruby,"['竜化', 'りゅうか']",1
589,380,print,['』はできず、マナによって\\n'],0
590,380,ruby,"['複製', 'ふくせい']",1
591,380,print,['を'],0
592,380,ruby,"['生', 'う']",1
593,380,print,['むのが'],0
594,380,ruby,"['精一杯', 'せいいっぱい']",1
595,380,print,"['とは。', 'VO_CHR_MAINSTORY_22_01_0034']",1
596,381,CHARA_FADEOUT_DEF,['m03901'],1
597,383,CHARA_SET,"['M', 'M', 'C', 'm05401', '4']",1
598,384,play_sound,['VO_CHR_MAINSTORY_22_01_0035'],1
599,385,print,"['cn0109', '……']",0
600,385,ruby,"['半端', 'はんぱ']",1
601,385,print,"['cn0109', 'であろうと']",0
602,385,ruby,"['哀', 'あわ']",1
603,385,print,"['cn0109', 'れであろうと、\\n']",0
604,385,ruby,"['私', 'わたし']",1
605,385,print,"['cn0109', 'は、']",0
606,385,ruby,"['私', 'わたし']",1
607,385,print,"['cn0109', 'にできる']",0
608,385,ruby,"['精一杯', 'せいいっぱい']",1
609,385,print,"['cn0109', 'の']",0
610,385,ruby,"['力', 'ちから']",1
611,385,print,"['cn0109', 'で\\nあなたを']",0
612,385,ruby,"['止', 'と']",1
613,385,print,"['cn0109', 'めるだけです！', 'VO_CHR_MAINSTORY_22_01_0035']",1
614,386,CHARA_FADEOUT_DEF,['m05401'],1
615,388,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
616,389,play_sound,['VO_CHR_MAINSTORY_22_01_0036'],1
617,390,print,"['cn0139', 'ならば、']",0
618,390,ruby,"['見', 'み']",1
619,390,print,"['cn0139', 'せてやる。\\nこれが']",0
620,390,ruby,"['真', 'しん']",1
621,390,print,"['cn0139', 'のバハムートの']",0
622,390,ruby,"['力', 'ちから']",1
623,390,print,"['cn0139', 'だ！', 'VO_CHR_MAINSTORY_22_01_0036']",1
624,391,chara_face,"['m03901', '11']",1
625,392,c_bound_t,['m03901'],1
626,393,play_sound,['VO_CHR_MAINSTORY_22_01_0037'],1
627,394,print,['cn0139'],0
628,394,ruby,"['創世', 'そうせい']",1
629,394,print,['の'],0
630,394,ruby,"['竜', 'りゅう']",1
631,394,print,['よ、'],0
632,394,ruby,"['今', 'いま']",1
633,394,print,['こそ'],0
634,394,ruby,"['契約', 'けいやく']",1
635,394,print,['の'],0
636,394,ruby,"['力', 'ちから']",1
637,394,print,"['を――！', 'VO_CHR_MAINSTORY_22_01_0037']",1
638,395,WFOUT_DEF,[],1
639,396,c_set_def,"['M', 'M', 'C', 'b16201', '1']",1
640,397,set_BG_effect,"['EFF_SCE_2D_CMN_087', 'EFF_SCE_2D_CMN_086']",1
641,398,set_BG_effect_color,"['EFF_SCE_2D_CMN_087', '255', '255', '255']",1
642,399,set_BG_effect_color,"['EFF_SCE_2D_CMN_086', '255', '255', '255']",1
643,400,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '1']",1
644,401,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '1']",1
645,402,set_BG_effect_trigger,"['8', '8']",1
646,403,play_sound,['SE_209'],1
647,404,wait,['1.5'],1
648,405,stop_se,['0.1'],1
649,406,set_BG_effect,"['1', '1', 'EFF_020', 'EFF_020', 'EFF_020']",1
650,407,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '0', '1.5', 'EaseInSine']",1
651,408,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '0', '1.5', 'EaseInSine']",1
652,409,play_sound,['SE_210'],1
653,410,wait,['2.0'],1
654,412,set_BG_effect_trigger,"['1', '1']",1
655,413,NO_EFFECT,[],1
656,416,set_BG_effect,['EFF_111'],1
657,417,set_BG_effect_color,"['EFF_111', '255', '255', '255']",1
658,419,c_face,"['O', 'O', 'm03901', '11']",1
659,420,mnu,"['b16201', 'true', '0.5', '0', '0', 'EaseInSine', '0.5', '1', '1', 'EaseInSine', '0.5', '0', 'EaseInSine', '0.5', '0.5', 'EaseInSine']",1
660,421,NO_EMO,['m03901'],1
661,422,wait,['0.2'],1
662,424,play_sound,['SE_STORY_COMMON_0490'],1
663,425,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_007']",1
664,426,set_BG_effect,"['1', '1', '1', 'EFF_007']",1
665,427,set_BG_effect_opacity,"['EFF_007', '0.5']",1
666,428,set_BG_effect_trigger,"['2', '2', '2', '9']",1
667,429,effect_shake_bg,"['12', '0.4', '0.8', '1']",1
668,431,mnu,"['b16201', 'true', '1', '0', '-250', 'EaseInSine', '1', '2.5', '2.5', 'EaseInSine', '1', '0', 'EaseInSine', '1', '0', 'EaseInSine']",1
669,432,mnu,"['m03901', 'true', '1', '0', '0', 'EaseInSine', '1', '1', '1', 'EaseInSine', '1', '0', 'EaseInSine', '0.5', '0', 'EaseInSine']",1
670,434,set_BG_effect_scale,"['EFF_111', '2.5', '2.5', '0.5', 'EaseInSine']",1
671,435,set_BG_effect_opacity,"['EFF_111', '0', '0.5', 'EaseInSine']",1
672,436,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_120', '0', '0.5', 'EaseInSine']",1
673,438,wait,['0.8'],1
674,440,set_BG_effect_trigger,"['2', '2', '2', '1']",1
675,441,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
676,443,wait,['1.5'],1
677,444,NO_EFFECT,[],1
678,445,CHARA_RESET,['m03901'],1
679,446,CHARA_RESET,['b16201'],1
680,448,CharaSet,"['DEF', 'm04201', '7', 'M', 'Q', 'C', 'C', 'm05401', '7', 'M', 'O', '180', '0', 'm00109', '9', 'M', 'O', '-180', '0']",1
681,449,play_sound,['VO_CHR_MAINSTORY_22_01_0038'],1
682,450,print,"['全員', '――！', 'VO_CHR_MAINSTORY_22_01_0038']",1
683,451,CHARA_FADEOUT3_DEF,"['m04201', 'm05401', 'm00109']",1
684,453,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
685,454,play_sound,['VO_CHR_MAINSTORY_22_01_0039'],1
686,455,print,"['cn0139', 'さあ、']",0
687,455,ruby,"['創世', 'そうせい']",1
688,455,print,"['cn0139', 'の']",0
689,455,ruby,"['竜', 'りゅう']",1
690,455,print,"['cn0139', 'の']",0
691,455,ruby,"['力', 'ちから']",1
692,455,print,"['cn0139', '、\\nその']",0
693,455,ruby,"['身', 'み']",1
694,455,print,"['cn0139', 'で']",0
695,455,ruby,"['味', 'あじ']",1
696,455,print,"['cn0139', 'わうがいい！', 'VO_CHR_MAINSTORY_22_01_0039']",1
697,456,WFOUT_DEF,[],1
698,457,play_sound,['SE_010'],1
699,458,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
700,459,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '90', '-15']",1
701,460,set_BG_effect_trigger,['8'],1
702,461,wait,['2'],1
703,462,NO_EFFECT,[],1
704,463,CHARA_FADEOUT_DEF,['b16201'],1
705,465,CHARA_SET,"['M', 'M', 'C', 'm05401', '11']",1
706,466,ODOROKI_EMO,['m05401'],1
707,467,play_sound,['VO_CHR_MAINSTORY_22_01_0040'],1
708,468,print,"['cn0109', 'いけない！\\n――バハムート、お']",0
709,468,ruby,"['願', 'ねが']",1
710,468,print,"['cn0109', 'い！', 'VO_CHR_MAINSTORY_22_01_0040']",1
711,469,CHARA_FADEOUT_DEF,['m05401'],1
712,471,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
713,472,play_sound,['SE_STORY_COMMON_0490'],1
714,473,print,"['バハムート', '――！']",1
715,474,WFOUT_DEF,[],1
716,475,play_sound,['SE_010'],1
717,476,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
718,477,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
719,478,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
720,479,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
721,480,set_BG_effect_trigger,['8'],1
722,481,wait,['1'],1
723,482,play_sound,['SE_STORY_COMMON_0130'],1
724,483,set_BG_effect_trigger,['9'],1
725,484,wait,['2'],1
726,485,NO_EFFECT,[],1
727,486,CHARA_FADEOUT_DEF,['n24501'],1
728,487,wait,['0.1'],1
729,489,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
730,490,WFOUT_DEF,[],1
731,491,play_sound,['SE_010'],1
732,492,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '0', '0']",1
733,493,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
734,494,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
735,495,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '40']",1
736,496,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '230', '30']",1
737,497,set_BG_effect_trigger,['8'],1
738,498,wait,['1'],1
739,499,play_sound,['SE_STORY_COMMON_0130'],1
740,500,set_BG_effect_trigger,['9'],1
741,501,wait,['2'],1
742,502,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_114']",1
743,503,set_BG_effect_color,"['EFF_SCE_2D_CMN_114', '157', '0', '255']",1
744,504,set_BG_effect_pos,"['EFF_SCE_2D_CMN_114', '300', '50']",1
745,505,set_BG_effect_trigger,"['0', '8']",1
746,506,wait,['1'],1
747,507,set_BG_effect_trigger,"['0', '9']",1
748,509,WHITE_OUT_MIDSHORT,[],1
749,510,NO_EFFECT,[],1
750,511,CHARA_FADEOUT_DEF,['b16201'],1
751,512,play_sound,['SE_STORY_COMMON_0038'],1
752,513,play_sound,['SE_STORY_COMMON_0007'],1
753,515,CHARA_SET,"['Q', 'M', 'C', 'm05401', '6']",1
754,516,play_sound,['SE_STORY_COMMON_0145'],1
755,517,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146']",1
756,518,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
757,519,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
758,520,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
759,521,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
760,522,set_BG_effect_trigger,"['8', '8']",1
761,523,WHITE_IN_MIDSHORT,[],1
762,525,c_swing2_h_fast,['m05401'],1
763,526,play_sound,['VO_CHR_MAINSTORY_22_01_0041'],1
764,527,print,"['cn0109', '――!?\u3000きゃあああああっ！', 'VO_CHR_MAINSTORY_22_01_0041']",1
765,528,WFOUT_DEF,[],1
766,529,NO_EFFECT,[],1
767,530,CHARA_BEAT_AFTER,['m05401'],1
768,532,CharaSet,"['DEF', 'm00401', '6', 'Q', 'M', '-180', '0', 'm01506', '6', 'Q', 'M', '180', '0', 'm00109', '6', 'Q', 'M', 'C', 'C']",1
769,533,play_sound,['SE_STORY_COMMON_0145'],1
770,534,play_sound,['SE_STORY_COMMON_0038'],1
771,535,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146']",1
772,536,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
773,537,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
774,538,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
775,539,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
776,540,set_BG_effect_trigger,"['8', '8']",1
777,541,c_swing2_h_fast,['m00401'],1
778,542,c_swing2_h_fast,['m01506'],1
779,543,c_swing2_h_fast,['m00109'],1
780,544,play_sound,['VO_CHR_MAINSTORY_22_01_0042'],1
781,545,print,"['全員', 'うわあああああっ！', 'VO_CHR_MAINSTORY_22_01_0042']",1
782,546,WFOUT_DEF,[],1
783,547,CHARA_BEAT3_AFTER,"['m00401', 'm01506', 'm00109']",1
784,548,NO_EFFECT,[],1
785,550,BGMFOUT_DEF,[],1
786,552,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
787,553,NO_EFFECT,[],1
788,554,BUBBLE_OUT,"['M', 'M', 'n24501', '1']",1
789,555,wait,['1.5'],1
790,557,play_sound,['BGM_IN_STORY_0014_01'],1
791,558,NO_EFFECT,[],1
792,560,CHARA_BOTTOM_ZIG,"['M', 'M', 'C', 'm05401', '6']",1
793,561,play_sound,['VO_CHR_MAINSTORY_22_01_0043'],1
794,562,print,"['cn0109', 'うう……バハムートが……。', 'VO_CHR_MAINSTORY_22_01_0043']",1
795,563,CHARA_FADEOUT_DEF,['m05401'],1
796,565,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
797,566,play_sound,['VO_CHR_MAINSTORY_22_01_0044'],1
798,567,print,"['cn0139', '……わかったか、ゼシア。お']",0
799,567,ruby,"['前', 'まえ']",1
800,567,print,"['cn0139', 'では\\nバハムートの']",0
801,567,ruby,"['力', 'ちから']",1
802,567,print,"['cn0139', 'を']",0
803,567,ruby,"['使', 'つか']",1
804,567,print,"['cn0139', 'いこなすことは\\nできん。', 'VO_CHR_MAINSTORY_22_01_0044']",1
805,568,c_bound_t_slow,['b16201'],1
806,569,play_sound,['VO_CHR_MAINSTORY_22_01_0045'],1
807,570,print,['cn0139'],0
808,570,ruby,"['素直', 'すなお']",1
809,570,print,['に'],0
810,570,ruby,"['契約', 'けいやく']",1
811,570,print,['を'],0
812,570,ruby,"['渡', 'わた']",1
813,570,print,['すんだ。それが\\n『はじまりの'],0
814,570,ruby,"['人', 'ひと']",1
815,570,print,['』に'],0
816,570,ruby,"['対抗', 'たいこう']",1
817,570,print,['する'],0
818,570,ruby,"['唯一', 'ゆいいつ']",1
819,570,print,['の\\n'],0
820,570,ruby,"['手段', 'しゅだん']",1
821,570,print,"['だ。', 'VO_CHR_MAINSTORY_22_01_0045']",1
822,571,CHARA_FADEOUT_DEF,['b16201'],1
823,573,CHARA_SET,"['M', 'M', 'C', 'm05401', '4']",1
824,574,c_swing_h,['m05401'],1
825,575,play_sound,['VO_CHR_MAINSTORY_22_01_0046'],1
826,576,print,"['cn0109', 'できません。あなたの']",0
827,576,ruby,"['方法', 'ほうほう']",1
828,576,print,"['cn0109', 'では、']",0
829,576,ruby,"['多', 'おお']",1
830,576,print,"['cn0109', 'くの\\n']",0
831,576,ruby,"['人', 'ひと']",1
832,576,print,"['cn0109', 'が']",0
833,576,ruby,"['犠牲', 'ぎせい']",1
834,576,print,"['cn0109', 'になるとわかっているのに、\\nみすみすそれを']",0
835,576,ruby,"['見過', 'みす']",1
836,576,print,"['cn0109', 'ごすことは……！', 'VO_CHR_MAINSTORY_22_01_0046']",1
837,577,CHARA_FADEOUT_DEF,['m05401'],1
838,579,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
839,580,play_sound,['VO_CHR_MAINSTORY_22_01_0047'],1
840,581,print,"['cn0139', 'ならば、『はじまりの']",0
841,581,ruby,"['人', 'ひと']",1
842,581,print,"['cn0139', '』によって\\nすべての']",0
843,581,ruby,"['可能性', 'かのうせい']",1
844,581,print,"['cn0139', 'が']",0
845,581,ruby,"['潰', 'つい']",1
846,581,print,"['cn0139', 'えた']",0
847,581,ruby,"['後', 'あと']",1
848,581,print,"['cn0139', 'になって\\n']",0
849,581,ruby,"['悔', 'く']",1
850,581,print,"['cn0139', 'いるのが、お']",0
851,581,ruby,"['前', 'まえ']",1
852,581,print,"['cn0139', 'の']",0
853,581,ruby,"['望', 'のぞ']",1
854,581,print,"['cn0139', 'みか。', 'VO_CHR_MAINSTORY_22_01_0047']",1
855,582,play_sound,['VO_CHR_MAINSTORY_22_01_0048'],1
856,583,print,"['cn0139', 'その']",0
857,583,ruby,"['愚', 'おろ']",1
858,583,print,"['cn0139', 'かしさになぜ']",0
859,583,ruby,"['気', 'き']",1
860,583,print,"['cn0139', 'づかない！', 'VO_CHR_MAINSTORY_22_01_0048']",1
861,584,CHARA_FADEOUT_DEF,['b16201'],1
862,586,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
863,587,play_sound,['VO_CHR_MAINSTORY_22_01_0049'],1
864,588,print,"['cn0101', '……']",0
865,588,ruby,"['違', 'ちが']",1
866,588,print,"['cn0101', 'う！\u3000']",0
867,588,ruby,"['気', 'き']",1
868,588,print,"['cn0101', 'づいていないのは\\nきみのほうだ、ネデウ！', 'VO_CHR_MAINSTORY_22_01_0049']",1
869,589,chara_face,"['m00109', '9']",1
870,590,c_swing_h_fast,['m00109'],1
871,591,play_sound,['VO_CHR_MAINSTORY_22_01_0050'],1
872,592,print,['cn0101'],0
873,592,ruby,"['誰', 'だれ']",1
874,592,print,['もが'],0
875,592,ruby,"['犠牲', 'ぎせい']",1
876,592,print,['にならない'],0
877,592,ruby,"['方法', 'ほうほう']",1
878,592,print,['を'],0
879,592,ruby,"['探', 'さが']",1
880,592,print,['すのを\\nきみは'],0
881,592,ruby,"['綺麗事', 'きれいごと']",1
882,592,print,['と'],0
883,592,ruby,"['言', 'い']",1
884,592,print,['う……'],0
885,592,ruby,"['確', 'たし']",1
886,592,print,"['かにそうかも\\nしれない。だけど……！', 'VO_CHR_MAINSTORY_22_01_0050']",1
887,593,chara_face,"['m00109', '11']",1
888,594,c_bound_b,['m00109'],1
889,595,play_sound,['VO_CHR_MAINSTORY_22_01_0051'],1
890,596,print,['cn0101'],0
891,596,ruby,"['綺麗事', 'きれいごと']",1
892,596,print,['というのは、'],0
893,596,ruby,"['可能性', 'かのうせい']",1
894,596,print,['なんだ！\\nこうなればいいっていう'],0
895,596,ruby,"['可能性', 'かのうせい']",1
896,596,print,['の\\n'],0
897,596,ruby,"['到達', 'とうたつ']",1
898,596,ruby,"['点', 'てん']",1
899,596,print,"['だ。', 'VO_CHR_MAINSTORY_22_01_0051']",1
900,597,c_swing_h,['m00109'],1
901,598,play_sound,['VO_CHR_MAINSTORY_22_01_0052'],1
902,599,print,"['cn0101', '『はじまりの']",0
903,599,ruby,"['人', 'ひと']",1
904,599,print,"['cn0101', '』から']",0
905,599,ruby,"['可能性', 'かのうせい']",1
906,599,print,"['cn0101', 'を']",0
907,599,ruby,"['守', 'まも']",1
908,599,print,"['cn0101', 'ろうと\\nするきみが、なぜ']",0
909,599,ruby,"['可能性', 'かのうせい']",1
910,599,print,"['cn0101', 'を']",0
911,599,ruby,"['否定', 'ひてい']",1
912,599,print,"['cn0101', 'する！', 'VO_CHR_MAINSTORY_22_01_0052']",1
913,600,play_sound,['VO_CHR_MAINSTORY_22_01_0053'],1
914,601,print,"['cn0101', 'なぜ、その']",0
915,601,ruby,"['矛盾', 'むじゅん']",1
916,601,print,"['cn0101', 'に']",0
917,601,ruby,"['気', 'き']",1
918,601,print,"['cn0101', 'づかない！', 'VO_CHR_MAINSTORY_22_01_0053']",1
919,602,CHARA_FADEOUT_DEF,['m00109'],1
920,604,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
921,605,play_sound,['VO_CHR_MAINSTORY_22_01_0054'],1
922,606,print,['cn0139'],0
923,606,ruby,"['伽藍洞', 'がらんどう']",1
924,606,print,['が'],0
925,606,ruby,"['賢', 'さか']",1
926,606,print,['しい'],0
927,606,ruby,"['口', 'くち']",1
928,606,print,['を……！\\nならば、その'],0
929,606,ruby,"['可能性', 'かのうせい']",1
930,606,print,['を'],0
931,606,ruby,"['俺', 'おれ']",1
932,606,print,['に'],0
933,606,ruby,"['見', 'み']",1
934,606,print,['せてみろ。\\n'],0
935,606,ruby,"['世界', 'せかい']",1
936,606,print,['の'],0
937,606,ruby,"['可能性', 'かのうせい']",1
938,606,print,['を'],0
939,606,ruby,"['救', 'すく']",1
940,606,print,"['ってみせろ。', 'VO_CHR_MAINSTORY_22_01_0054']",1
941,607,c_swing_h_slow,['b16201'],1
942,608,play_sound,['VO_CHR_MAINSTORY_22_01_0055'],1
943,609,print,['cn0139'],0
944,609,ruby,"['可能性', 'かのうせい']",1
945,609,print,['は'],0
946,609,ruby,"['平等', 'びょうどう']",1
947,609,print,['ではない。\\n'],0
948,609,ruby,"['力', 'ちから']",1
949,609,print,['ある'],0
950,609,ruby,"['者', 'もの']",1
951,609,print,['に'],0
952,609,ruby,"['多', 'おお']",1
953,609,print,['くの'],0
954,609,ruby,"['選択', 'せんたく']",1
955,609,print,['が'],0
956,609,ruby,"['与', 'あた']",1
957,609,print,['えられ、\\n'],0
958,609,ruby,"['弱', 'よわ']",1
959,609,print,['き'],0
960,609,ruby,"['者', 'もの']",1
961,609,print,['から'],0
962,609,ruby,"['可能性', 'かのうせい']",1
963,609,print,['は'],0
964,609,ruby,"['剥奪', 'はくだつ']",1
965,609,print,"['される。', 'VO_CHR_MAINSTORY_22_01_0055']",1
966,610,c_bound_t_slow,['b16201'],1
967,611,play_sound,['VO_CHR_MAINSTORY_22_01_0056'],1
968,612,print,['cn0139'],0
969,612,ruby,"['貴様', 'きさま']",1
970,612,print,['に'],0
971,612,ruby,"['俺', 'おれ']",1
972,612,ruby,"['以上', 'いじょう']",1
973,612,print,['の'],0
974,612,ruby,"['可能性', 'かのうせい']",1
975,612,print,['があるというの\\nなら、'],0
976,612,ruby,"['今', 'いま']",1
977,612,print,['、この'],0
978,612,ruby,"['場', 'ば']",1
979,612,print,['で'],0
980,612,ruby,"['俺', 'おれ']",1
981,612,print,['に'],0
982,612,ruby,"['勝', 'まさ']",1
983,612,print,"['ってみろ。', 'VO_CHR_MAINSTORY_22_01_0056']",1
984,613,play_sound,['VO_CHR_MAINSTORY_22_01_0057'],1
985,614,print,"['cn0139', 'それができない']",0
986,614,ruby,"['限', 'かぎ']",1
987,614,print,"['cn0139', 'り、']",0
988,614,ruby,"['貴様', 'きさま']",1
989,614,print,"['cn0139', 'が']",0
990,614,ruby,"['何', 'なに']",1
991,614,print,"['cn0139', 'を\\n']",0
992,614,ruby,"['言', 'い']",1
993,614,print,"['cn0139', 'おうと、すべて']",0
994,614,ruby,"['絵空事', 'えそらごと']",1
995,614,print,"['cn0139', 'だ！\\n']",0
996,614,ruby,"['消', 'き']",1
997,614,print,"['cn0139', 'えろ、']",0
998,614,ruby,"['伽藍洞', 'がらんどう']",1
999,614,print,"['cn0139', '！', 'VO_CHR_MAINSTORY_22_01_0057']",1
1000,615,WFOUT_DEF,[],1
1001,616,play_sound,['SE_010'],1
1002,617,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
1003,618,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '90', '-15']",1
1004,619,set_BG_effect_trigger,['8'],1
1005,620,wait,['2'],1
1006,621,NO_EFFECT,[],1
1007,622,CHARA_FADEOUT_DEF,['b16201'],1
1008,625,CHARA_SET,"['M', 'M', 'C', 'm04201', '6']",1
1009,626,c_swing_h,['m04201'],1
1010,627,play_sound,['VO_CHR_MAINSTORY_22_01_0058'],1
1011,628,print,"['cn0142', 'くっ……']",0
1012,628,ruby,"['次', 'つぎ']",1
1013,628,print,"['cn0142', 'の']",0
1014,628,ruby,"['一撃', 'いちげき']",1
1015,628,print,"['cn0142', 'をまともに']",0
1016,628,ruby,"['喰', 'く']",1
1017,628,print,"['cn0142', 'らっては\\nひとたまりもない……！', 'VO_CHR_MAINSTORY_22_01_0058']",1
1018,629,CHARA_FADEOUT_DEF,['m04201'],1
1019,631,CHARA_SET,"['M', 'M', 'C', 'm01506', '6']",1
1020,632,play_sound,['VO_CHR_MAINSTORY_22_01_0059'],1
1021,633,print,['cn0115'],0
1022,633,ruby,"['絶体絶命', 'ぜったいぜつめい']",1
1023,633,print,"['……というわけですわね……。', 'VO_CHR_MAINSTORY_22_01_0059']",1
1024,634,CHARA_FADEOUT_DEF,['m01506'],1
1025,636,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
1026,637,c_swing_h_fast,['m00109'],1
1027,638,play_sound,['VO_CHR_MAINSTORY_22_01_0060'],1
1028,639,print,"['cn0101', 'くっ……！', 'VO_CHR_MAINSTORY_22_01_0060']",1
1029,640,CHARA_FADEOUT_DEF,['m00109'],1
1030,642,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1031,643,play_sound,['VO_CHR_MAINSTORY_22_01_0061'],1
1032,644,print,"['cn0139', 'さあ、']",0
1033,644,ruby,"['終', 'お']",1
1034,644,print,"['cn0139', 'わりだ。\\nこれで――!?', 'VO_CHR_MAINSTORY_22_01_0061']",1
1035,645,BGMFOUT_DEF,[],1
1036,646,Negaposi,"['0.5', '1', '100', '100', '100']",1
1037,647,play_sound,['SE_STORY_COMMON_0423'],1
1038,648,set_volume,"['0.1', '5', 'SE_STORY_COMMON_0423']",1
1039,649,set_camera_distortion,"['1', 'true', 'EFF_007']",1
1040,650,set_BG_effect,['EFF_007'],1
1041,651,set_BG_effect_speed,"['EFF_007', '0.2']",1
