,row,command,args,end
551,241,CHARA_SET,"['M', 'M', 'C', 'c0148', '4']",1
552,242,c_bound_b,['c0148'],1
553,243,play_sound,['VO_CHR_MAINSTORY_21_01_0035'],1
554,244,print,"['cn0148', '……ええ、そうですね。\\nだからこそ、']",0
555,244,ruby,"['我々', 'われわれ']",1
556,244,print,"['cn0148', 'は']",0
557,244,ruby,"['敵対', 'てきたい']",1
558,244,print,"['cn0148', 'するほかない\\nということでしょう。', 'VO_CHR_MAINSTORY_21_01_0035']",1
559,245,CHARA_FADEOUT_DEF,['c0148'],1
560,247,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
561,248,play_sound,['VO_CHR_MAINSTORY_21_01_0036'],1
562,249,print,"['cn0101', '……']",0
563,249,ruby,"['確', 'たし']",1
564,249,print,"['cn0101', 'かにおれには']",0
565,249,ruby,"['知', 'し']",1
566,249,print,"['cn0101', 'らないこと、\\nわからないことが']",0
567,249,ruby,"['多', 'おお']",1
568,249,print,"['cn0101', 'い。\\nだからこそ、']",0
569,249,ruby,"['知', 'し']",1
570,249,print,"['cn0101', 'りたいんだ。', 'VO_CHR_MAINSTORY_21_01_0036']",1
571,250,play_sound,['VO_CHR_MAINSTORY_21_01_0037'],1
572,251,print,"['cn0101', 'ネデウが']",0
573,251,ruby,"['何', 'なに']",1
574,251,print,"['cn0101', 'をしようとしているのか。\\nバハムートとの']",0
575,251,ruby,"['契約', 'けいやく']",1
576,251,print,"['cn0101', 'によって']",0
577,251,ruby,"['何', 'なに']",1
578,251,print,"['cn0101', 'を\\n']",0
579,251,ruby,"['得', 'え']",1
580,251,print,"['cn0101', 'ようとしているのか。', 'VO_CHR_MAINSTORY_21_01_0037']",1
581,252,c_swing_h,['c01019'],1
582,253,play_sound,['VO_CHR_MAINSTORY_21_01_0038'],1
583,254,print,"['cn0101', 'それを']",0
584,254,ruby,"['知', 'し']",1
585,254,print,"['cn0101', 'らなければ、きみの']",0
586,254,ruby,"['言', 'い']",1
587,254,print,"['cn0101', 'う\\n']",0
588,254,ruby,"['事', 'こと']",1
589,254,print,"['cn0101', 'の']",0
590,254,ruby,"['是非', 'ぜひ']",1
591,254,print,"['cn0101', 'を']",0
592,254,ruby,"['判断', 'はんだん']",1
593,254,print,"['cn0101', 'することもできない。', 'VO_CHR_MAINSTORY_21_01_0038']",1
594,255,CHARA_FADEOUT_DEF,['c01019'],1
595,257,CHARA_SET,"['M', 'M', 'C', 'c0148', '4']",1
596,258,c_swing_h,['c0148'],1
597,259,play_sound,['VO_CHR_MAINSTORY_21_01_0039'],1
598,260,print,['cn0148'],0
599,260,ruby,"['無駄', 'むだ']",1
600,260,print,"['でしょう。', 'VO_CHR_MAINSTORY_21_01_0039']",1
601,261,CHARA_FADEOUT_DEF,['c0148'],1
602,263,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
603,264,HATENA_EMO,['c01019'],1
604,265,play_sound,['VO_CHR_MAINSTORY_21_01_0040'],1
605,266,print,['cn0101'],0
606,266,ruby,"['無駄', 'むだ']",1
607,266,print,"['？\u3000なぜ……？', 'VO_CHR_MAINSTORY_21_01_0040']",1
608,267,CHARA_FADEOUT_DEF,['c01019'],1
609,269,CHARA_SET,"['M', 'M', 'C', 'c0148', '1']",1
610,270,play_sound,['VO_CHR_MAINSTORY_21_01_0041'],1
611,271,print,"['cn0148', 'あなたとて、ネデウには']",0
612,271,ruby,"['複雑', 'ふくざつ']",1
613,271,print,"['cn0148', 'な']",0
614,271,ruby,"['感情', 'かんじょう']",1
615,271,print,"['cn0148', 'を\\n']",0
616,271,ruby,"['持', 'も']",1
617,271,print,"['cn0148', 'っているでしょう。', 'VO_CHR_MAINSTORY_21_01_0041']",1
618,272,play_sound,['VO_CHR_MAINSTORY_21_01_0042'],1
619,273,print,"['cn0148', 'その']",0
620,273,ruby,"['感情', 'かんじょう']",1
621,273,print,"['cn0148', 'を']",0
622,273,ruby,"['捨', 'す']",1
623,273,print,"['cn0148', 'て、あなたがネデウに\\n']",0
624,273,ruby,"['協力', 'きょうりょく']",1
625,273,print,"['cn0148', 'することなどありえるかしら。', 'VO_CHR_MAINSTORY_21_01_0042']",1
626,274,CHARA_FADEOUT_DEF,['c0148'],1
627,276,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
628,277,c_swing_h_slow,['c01019'],1
629,278,play_sound,['VO_CHR_MAINSTORY_21_01_0043'],1
630,279,print,"['cn0101', '……']",0
631,279,ruby,"['正直', 'しょうじき']",1
632,279,print,"['cn0101', '、わからない。でも、ネデウの\\n']",0
633,279,ruby,"['行動', 'こうどう']",1
634,279,print,"['cn0101', 'が']",0
635,279,ruby,"['正', 'ただ']",1
636,279,print,"['cn0101', 'しいものと']",0
637,279,ruby,"['納得', 'なっとく']",1
638,279,print,"['cn0101', 'できれば、']",0
639,279,ruby,"['協力', 'きょうりょく']",1
640,279,print,"['cn0101', '\\nできるよう']",0
641,279,ruby,"['努力', 'どりょく']",1
642,279,print,"['cn0101', 'はしたいと']",0
643,279,ruby,"['思', 'おも']",1
644,279,print,"['cn0101', 'っている。', 'VO_CHR_MAINSTORY_21_01_0043']",1
645,280,CHARA_FADEOUT_DEF,['c01019'],1
646,282,CHARA_SET,"['M', 'M', 'C', 'c0148', '5']",1
647,283,c_bound_t,['c0148'],1
648,284,play_sound,['VO_CHR_MAINSTORY_21_01_0044'],1
649,285,print,"['cn0148', 'あらあら。お']",0
650,285,ruby,"['手本', 'てほん']",1
651,285,print,"['cn0148', 'のような']",0
652,285,ruby,"['答', 'こた']",1
653,285,print,"['cn0148', 'えです\\nこと。ま、']",0
654,285,ruby,"['口', 'くち']",1
655,285,print,"['cn0148', 'ではなんとでも']",0
656,285,ruby,"['言', 'い']",1
657,285,print,"['cn0148', 'えます\\nものね。', 'VO_CHR_MAINSTORY_21_01_0044']",1
658,286,CHARA_FADEOUT_DEF,['c0148'],1
659,288,CHARA_SET,"['M', 'M', 'C', 'c0142', '4']",1
660,289,HATENA_EMO,['c0142'],1
661,290,play_sound,['VO_CHR_MAINSTORY_21_01_0045'],1
662,291,print,"['cn0142', '……では、']",0
663,291,ruby,"['一体', 'いったい']",1
664,291,print,"['cn0142', 'どうしろと？', 'VO_CHR_MAINSTORY_21_01_0045']",1
665,292,CHARA_FADEOUT_DEF,['c0142'],1
666,294,CHARA_SET,"['M', 'M', 'C', 'c0148', '4']",1
667,295,c_swing_h,['c0148'],1
668,296,play_sound,['VO_CHR_MAINSTORY_21_01_0046'],1
669,297,print,['cn0148'],0
670,297,ruby,"['力', 'ちから']",1
671,297,print,['なき'],0
672,297,ruby,"['者', 'もの']",1
673,297,print,['に'],0
674,297,ruby,"['選択', 'せんたく']",1
675,297,print,['の'],0
676,297,ruby,"['余地', 'よち']",1
677,297,print,['はない。\\n'],0
678,297,ruby,"['世界', 'せかい']",1
679,297,print,['はそういう'],0
680,297,ruby,"['風', 'ふう']",1
681,297,print,"['にできているわ。', 'VO_CHR_MAINSTORY_21_01_0046']",1
682,298,play_sound,['VO_CHR_MAINSTORY_21_01_0047'],1
683,299,print,['cn0148'],0
684,299,ruby,"['私', 'わたし']",1
685,299,print,['もネデウも、そんな'],0
686,299,ruby,"['世界', 'せかい']",1
687,299,print,['に'],0
688,299,ruby,"['苦汁', 'くじゅう']",1
689,299,print,['を\\n'],0
690,299,ruby,"['飲', 'の']",1
691,299,print,['ませられ'],0
692,299,ruby,"['続', 'つづ']",1
693,299,print,"['けてきた。', 'VO_CHR_MAINSTORY_21_01_0047']",1
694,300,play_sound,['VO_CHR_MAINSTORY_21_01_0048'],1
695,301,print,"['cn0148', 'けれど、それが']",0
696,301,ruby,"['今', 'いま']",1
697,301,print,"['cn0148', 'の']",0
698,301,ruby,"['世界', 'せかい']",1
699,301,print,"['cn0148', 'だというのなら\\n']",0
700,301,ruby,"['私', 'わたし']",1
701,301,print,"['cn0148', 'たちは']",0
702,301,ruby,"['従', 'したが']",1
703,301,print,"['cn0148', 'うわ。']",0
704,301,wait,['5.5'],1
705,301,print,['cn0148'],0
706,301,c_bound_b_slow,['c0148'],1
707,301,print,['……'],0
708,301,ruby,"['今', 'いま']",1
709,301,print,"['は、ね。', 'VO_CHR_MAINSTORY_21_01_0048']",1
710,302,play_sound,['VO_CHR_MAINSTORY_21_01_0049'],1
711,303,print,"['cn0148', 'だから、あなた']",0
712,303,ruby,"['方', 'がた']",1
713,303,print,"['cn0148', 'も']",0
714,303,ruby,"['力', 'ちから']",1
715,303,print,"['cn0148', 'でお']",0
716,303,ruby,"['答', 'こた']",1
717,303,print,"['cn0148', 'え\\nなさい。', 'VO_CHR_MAINSTORY_21_01_0049']",1
718,304,c_bound_b_slow,['c0148'],1
719,305,play_sound,['VO_CHR_MAINSTORY_21_01_0050'],1
720,306,print,['cn0148'],0
721,306,ruby,"['私', 'わたし']",1
722,306,print,['を'],0
723,306,ruby,"['打', 'う']",1
724,306,print,['ち'],0
725,306,ruby,"['破', 'やぶ']",1
726,306,print,['ることができたら、\\n'],0
727,306,ruby,"['知', 'し']",1
728,306,print,['りたいことのひとつくらい\\n'],0
729,306,ruby,"['教', 'おし']",1
730,306,print,['えて'],0
731,306,ruby,"['差', 'さ']",1
732,306,print,['し'],0
733,306,ruby,"['上', 'あ']",1
734,306,print,"['げましょう。', 'VO_CHR_MAINSTORY_21_01_0050']",1
735,307,CHARA_FADEOUT_DEF,['c0148'],1
736,308,WFOUT_DEF,[],1
737,310,play_sound,['BGM_IN_STORY_0008_01'],1
738,311,MONSTER_SHIMOTE3,"['c0207', 'c0207b', 'c0207c']",1
739,312,play_sound,['SE_STORY_COMMON_0014'],1
740,313,SHOUT_COM,[],1
741,314,SHOUT_STOP,[],1
742,315,CHARA_FADEOUT3_DEF,"['c0207', 'c0207b', 'c0207c']",1
743,319,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
744,320,c_swing_h,['c01019'],1
745,321,play_sound,['VO_CHR_MAINSTORY_21_01_0051'],1
746,322,print,"['cn0101', 'くっ……']",0
747,322,ruby,"['戦', 'たたか']",1
748,322,print,"['cn0101', 'うしかないのか……！', 'VO_CHR_MAINSTORY_21_01_0051']",1
749,323,CHARA_FADEOUT_DEF,['c01019'],1
750,327,BLACK_OUT_DEF_STOP,[],1
751,328,end,[],1
