,row,command,args,end
974,696,c_face,"['M', 'M', 'm01402', '4']",1
975,697,play_sound,['VO_CHR_MAINSTORY_23_05_0064'],1
976,698,print,['cn0114'],0
977,698,ruby,"['絆', 'きずな']",1
978,698,print,"['です。', 'VO_CHR_MAINSTORY_23_05_0064']",1
979,699,CHARA_FADEOUT_DEF,['m01402'],1
980,702,CHARA_SET,"['M', 'M', 'C', 'm03801', '7']",1
981,703,c_swing_h_mid,['m03801'],1
982,704,play_sound,['VO_CHR_MAINSTORY_23_05_0065'],1
983,705,print,"['cn0138', 'き、']",0
984,705,ruby,"['絆', 'きずな']",1
985,705,print,"['cn0138', '……!?', 'VO_CHR_MAINSTORY_23_05_0065']",1
986,706,CHARA_FADEOUT_DEF,['m03801'],1
987,709,CHARA_SET,"['M', 'M', 'C', 'm01402', '1']",1
988,710,play_sound,['VO_CHR_MAINSTORY_23_05_0066'],1
989,711,print,"['cn0114', 'そう。']",0
990,711,ruby,"['人', 'ひと']",1
991,711,print,"['cn0114', 'との']",0
992,711,ruby,"['絆', 'きずな']",1
993,711,print,"['cn0114', '。\\n']",0
994,711,ruby,"['他人', 'たにん']",1
995,711,print,"['cn0114', 'との']",0
996,711,ruby,"['繋', 'つな']",1
997,711,print,"['cn0114', 'がりです。', 'VO_CHR_MAINSTORY_23_05_0066']",1
998,713,c_face,"['M', 'M', 'm01402', '12']",1
999,714,play_sound,['VO_CHR_MAINSTORY_23_05_0067'],1
1000,715,print,['cn0114'],0
1001,715,ruby,"['確', 'たし']",1
1002,715,print,['かに『はじまりの'],0
1003,715,ruby,"['人', 'ひと']",1
1004,715,print,['』は、\\nあなたと'],0
1005,715,ruby,"['同', 'おな']",1
1006,715,print,"['じモノかもしれません。', 'VO_CHR_MAINSTORY_23_05_0067']",1
1007,717,c_swing_h_slow,['m01402'],1
1008,718,play_sound,['VO_CHR_MAINSTORY_23_05_0068'],1
1009,719,print,"['cn0114', 'けれど『はじまりの']",0
1010,719,ruby,"['人', 'ひと']",1
1011,719,print,"['cn0114', '』は']",0
1012,719,ruby,"['他者', 'たしゃ']",1
1013,719,print,"['cn0114', 'との\\n']",0
1014,719,ruby,"['繋', 'つな']",1
1015,719,print,"['cn0114', 'がりを']",0
1016,719,ruby,"['求', 'もと']",1
1017,719,print,"['cn0114', 'めていない。\\n']",0
1018,719,ruby,"['無論', 'むろん']",1
1019,719,print,"['cn0114', '、あなたとも。', 'VO_CHR_MAINSTORY_23_05_0068']",1
1020,721,c_face,"['M', 'M', 'm01402', '4']",1
1021,722,play_sound,['VO_CHR_MAINSTORY_23_05_0069'],1
1022,723,print,['cn0114'],0
1023,723,ruby,"['目', 'め']",1
1024,723,print,['を'],0
1025,723,ruby,"['覚', 'さ']",1
1026,723,print,['ますのです、ベベット。\\n『はじまりの'],0
1027,723,ruby,"['人', 'ひと']",1
1028,723,print,['』に'],0
1029,723,ruby,"['従', 'したが']",1
1030,723,print,['ったところで\\n'],0
1031,723,ruby,"['決', 'けっ']",1
1032,723,print,['して'],0
1033,723,ruby,"['絆', 'きずな']",1
1034,723,print,['は'],0
1035,723,ruby,"['手', 'て']",1
1036,723,print,['に'],0
1037,723,ruby,"['入', 'はい']",1
1038,723,print,"['りません。', 'VO_CHR_MAINSTORY_23_05_0069']",1
1039,724,CHARA_FADEOUT_DEF,['m01402'],1
1040,727,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1041,728,play_sound,['VO_CHR_MAINSTORY_23_05_0070'],1
1042,729,print,"['cn0101', 'おれたちと']",0
1043,729,ruby,"['来', 'き']",1
1044,729,print,"['cn0101', 'てくれ、ベベット']",0
1045,729,ruby,"['兄', 'にい']",1
1046,729,print,"['cn0101', 'さん。\\n']",0
1047,729,ruby,"['兄', 'にい']",1
1048,729,print,"['cn0101', 'さんが']",0
1049,729,ruby,"['求', 'もと']",1
1050,729,print,"['cn0101', 'めていたものを、きっと\\nあげられる。', 'VO_CHR_MAINSTORY_23_05_0070']",1
1051,731,c_face,"['M', 'M', 'm00109', '1']",1
1052,732,c_swing_h_slow,['m00109'],1
1053,733,play_sound,['VO_CHR_MAINSTORY_23_05_0071'],1
1054,734,print,"['cn0101', '……いや、あげるんじゃないな。\\nおれたちみんなで、']",0
1055,734,ruby,"['生', 'う']",1
1056,734,print,"['cn0101', 'み']",0
1057,734,ruby,"['出', 'だ']",1
1058,734,print,"['cn0101', 'して、\\n']",0
1059,734,ruby,"['育', 'はぐく']",1
1060,734,print,"['cn0101', 'むんだ。', 'VO_CHR_MAINSTORY_23_05_0071']",1
1061,735,CHARA_FADEOUT_DEF,['m00109'],1
1062,738,CHARA_SET,"['M', 'M', 'C', 'm03801', '1']",1
1063,739,play_sound,['VO_CHR_MAINSTORY_23_05_0072'],1
1064,740,print,['cn0138'],0
1065,740,ruby,"['生', 'う']",1
1066,740,print,['み'],0
1067,740,ruby,"['出', 'だ']",1
1068,740,print,['して……'],0
1069,740,ruby,"['育', 'はぐく']",1
1070,740,print,"['む……。', 'VO_CHR_MAINSTORY_23_05_0072']",1
1071,741,CHARA_FADEOUT_DEF,['m03801'],1
1072,744,CHARA_SET,"['M', 'M', 'C', 'm01506', '7']",1
1073,745,c_bound_t,['m01506'],1
1074,746,play_sound,['VO_CHR_MAINSTORY_23_05_0073'],1
1075,747,print,['cn0115'],0
1076,747,ruby,"['大', 'おお']",1
1077,747,print,['げさですわね。'],0
1078,747,ruby,"['人', 'ひと']",1
1079,747,print,['と'],0
1080,747,ruby,"['人', 'ひと']",1
1081,747,print,['の'],0
1082,747,ruby,"['繋', 'つな']",1
1083,747,print,['がりなんて\\nそんな'],0
1084,747,ruby,"['大仰', 'おおぎょう']",1
1085,747,print,['に'],0
1086,747,ruby,"['構', 'かま']",1
1087,747,print,['えて'],0
1088,747,ruby,"['生', 'う']",1
1089,747,print,['み'],0
1090,747,ruby,"['出', 'だ']",1
1091,747,print,"['そうとか\\nするものではありませんわ。', 'VO_CHR_MAINSTORY_23_05_0073']",1
1092,749,c_face,"['M', 'M', 'm01506', '1']",1
1093,750,play_sound,['VO_CHR_MAINSTORY_23_05_0074'],1
1094,751,print,['cn0115'],0
1095,751,ruby,"['気', 'き']",1
1096,751,print,['づいたらあるものです。'],0
1097,751,wait,['2.75'],1
1098,751,c_face,"['Q', 'M', 'm01506', '5']",1
1099,751,print,['ご'],0
1100,751,ruby,"['存', 'ぞん']",1
1101,751,print,['じかしら\\nベベット。あなたとわたくしも、もう\\n'],0
1102,751,ruby,"['繋', 'つな']",1
1103,751,print,"['がっているんですのよ。', 'VO_CHR_MAINSTORY_23_05_0074']",1
1104,752,CHARA_FADEOUT_DEF,['m01506'],1
1105,755,CHARA_SET,"['Q', 'M', 'C', 'm01601', '1']",1
1106,756,c_bound_b_slow,['m01601'],1
1107,757,play_sound,['VO_CHR_MAINSTORY_23_05_0075'],1
1108,758,print,"['cn0116', '……']",0
1109,758,ruby,"['兄弟', 'きょうだい']",1
1110,758,print,"['cn0116', 'の']",0
1111,758,ruby,"['絆', 'きずな']",1
1112,758,print,"['cn0116', '、とでもいうべきもの\\nかもしれん。', 'VO_CHR_MAINSTORY_23_05_0075']",1
1113,759,CHARA_FADEOUT_DEF,['m01601'],1
1114,762,CHARA_SET,"['M', 'M', 'C', 'm03801', '7']",1
1115,763,play_sound,['VO_CHR_MAINSTORY_23_05_0076'],1
1116,764,print,['cn0138'],0
1117,764,ruby,"['繋', 'つな']",1
1118,764,print,['がり……'],0
1119,764,ruby,"['兄弟', 'きょうだい']",1
1120,764,print,['の'],0
1121,764,ruby,"['絆', 'きずな']",1
1122,764,print,['……。\\n'],0
1123,764,wait,['8.4'],1
1124,764,c_face,"['M', 'M', 'm03801', '1']",1
1125,764,print,"['そう……。', 'VO_CHR_MAINSTORY_23_05_0076']",1
1126,766,c_face,"['M', 'M', 'm03801', '5']",1
1127,767,c_bound_b_slow,['m03801'],1
1128,768,play_sound,['VO_CHR_MAINSTORY_23_05_0077'],1
1129,769,print,"['cn0138', 'ありがとう。ファルエス']",0
1130,769,ruby,"['兄', 'にい']",1
1131,769,print,"['cn0138', 'さん。\\nそして、']",0
1132,769,ruby,"['僕', 'ぼく']",1
1133,769,print,"['cn0138', 'の']",0
1134,769,ruby,"['兄弟', 'きょうだい']",1
1135,769,print,"['cn0138', 'たち。\\n']",0
1136,769,ruby,"['僕', 'ぼく']",1
1137,769,print,"['cn0138', 'の']",0
1138,769,ruby,"['心', 'こころ']",1
1139,769,print,"['cn0138', 'が']",0
1140,769,ruby,"['決', 'き']",1
1141,769,print,"['cn0138', 'まったよ。', 'VO_CHR_MAINSTORY_23_05_0077']",1
1142,770,CHARA_FADEOUT_DEF,['m03801'],1
1143,773,CharaSet,"['DEF', 'm01506', '1', 'M', 'M', '-150', 'C', 'm01402', '5', 'M', 'M', '150', 'C', 'm00109', '1', 'M', 'M', '20', 'C']",1
1144,774,play_sound,['VO_CHR_MAINSTORY_23_05_0078'],1
1145,775,print,"['王子たち', 'ベベット……！', 'VO_CHR_MAINSTORY_23_05_0078']",1
1146,776,CHARA_FADEOUT3_DEF,"['m01506', 'm01402', 'm00109']",1
1147,778,BGMFOUT_DEF,[],1
1148,780,CHARA_SET,"['M', 'M', 'C', 'm03801', '11']",1
1149,781,play_sound,['VO_CHR_MAINSTORY_23_05_0079'],1
1150,782,print,['cn0138'],0
1151,782,ruby,"['僕', 'ぼく']",1
1152,782,print,['の'],0
1153,782,ruby,"['答', 'こた']",1
1154,782,print,"['えは……これだ！', 'VO_CHR_MAINSTORY_23_05_0079']",1
1155,783,WFOUT_DEF,[],1
1156,784,play_sound,['SE_STORY_COMMON_0167'],1
1157,785,set_BG_effect,"['EFF_SCE_2D_CMN_207', 'EFF_SCE_2D_CMN_062', 'EFF_SCE_2D_CMN_007']",1
1158,786,set_BG_effect_color,"['EFF_SCE_2D_CMN_207', '0', '0', '0']",1
1159,787,set_BG_effect_speed,"['EFF_SCE_2D_CMN_207', '2']",1
1160,788,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_207', '1']",1
1161,789,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_207', '0', '0.5']",1
1162,790,set_BG_effect_scale,"['EFF_SCE_2D_CMN_207', '4', '1', '0.5']",1
1163,791,set_BG_effect_speed,"['EFF_SCE_2D_CMN_062', '4']",1
1164,792,set_BG_effect_scale,"['EFF_SCE_2D_CMN_062', '1.0', '0.6']",1
1165,793,set_BG_effect_color,"['EFF_SCE_2D_CMN_062', '0', '0', '0']",1
1166,794,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_062', '0']",1
1167,795,set_BG_effect_trigger,"['8', '8', '8']",1
1168,796,play_sound,['SE_STORY_COMMON_0033'],1
1169,797,play_sound,['SE_STORY_COMMON_0167'],1
1170,798,wait,['0.5'],1
1171,799,set_BG_effect_trigger,"['0', '0', '1']",1
1172,800,wait,['0.5'],1
1173,801,play_sound,['SE_STORY_COMMON_0187'],1
1174,802,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_062', '2', '1.0']",1
1175,803,CHARA_FADEOUT_DEF,['m03801'],1
1176,806,play_sound,['BGM_IN_STORY_0012_01'],1
1177,808,CharaSet,"['DEF', 'm01506', '6', 'Q', 'M', '-150', 'C', 'm01402', '6', 'M', 'M', '150', 'C', 'm00109', '6', 'Q', 'M', '20', 'C']",1
1178,809,mnu,"['m01506', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
1179,810,mnu,"['m01506', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0.1', '1', '1']",1
1180,811,mnu,"['m01506', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0.2', '0', '1']",1
1181,812,mnu,"['m01506', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1']",1
1182,813,cmp,"['m01506', '0.6', '0', '-100', '0.9', '0.9', '0', '0']",1
1183,814,mnu,"['m01402', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
1184,815,mnu,"['m01402', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0.1', '1', '1']",1
1185,816,mnu,"['m01402', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0.2', '0', '1']",1
1186,817,mnu,"['m01402', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1']",1
1187,818,cmp,"['m01402', '0.6', '0', '-100', '0.9', '0.9', '0', '0']",1
1188,819,mnu,"['m00109', 'true', '0.2', '0', '50', 'EaseOutCubic', '0.6', '0.9', '0.9', '1', '0.6', '0', '1', '0.3', '1', '1']",1
1189,820,mnu,"['m00109', 'false', '0.2', '0', '-160', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0.1', '1', '1']",1
1190,821,mnu,"['m00109', 'false', '0.1', '0', '24', 'EaseOutCubic', '0', '1', '1', '1', '0', '0', '1', '0.2', '0', '1']",1
1191,822,mnu,"['m00109', 'false', '0.1', '0', '-14', 'EaseInCubic', '0', '1', '1', '1', '0', '0', '1', '0', '0', '1']",1
1192,823,cmp,"['m00109', '0.6', '0', '-100', '0.9', '0.9', '0', '0']",1
1193,824,play_sound,['VO_CHR_MAINSTORY_23_05_0080'],1
1194,825,print,"['全員', 'うわああああああっ!?', 'VO_CHR_MAINSTORY_23_05_0080']",1
1195,826,WFOUT_DEF,[],1
1196,827,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_062', '0', '0.8']",1
1197,828,wait,['1'],1
1198,829,c_mnu_reset,['m01402'],1
1199,830,c_mnu_reset,['m01506'],1
1200,831,c_mnu_reset,['m00109'],1
1201,832,NO_EFFECT,[],1
1202,836,CHARA_SET,"['M', 'M', 'C', 'm03801', '5']",1
1203,837,c_bound_b_slow,['m03801'],1
1204,838,play_sound,['VO_CHR_MAINSTORY_23_05_0081'],1
1205,839,print,"['cn0138', 'ありがとう。とてもすっきりしたよ、\\n']",0
1206,839,ruby,"['兄弟', 'きょうだい']",1
1207,839,print,"['cn0138', 'たち。', 'VO_CHR_MAINSTORY_23_05_0081']",1
1208,840,WFOUT_DEF,[],1
1209,841,CHARA_FADEOUT_DEF,['m03801'],1
1210,844,CHARA_BOTTOM_ZIG,"['M', 'M', 'C', 'm01402', '6']",1
1211,845,wait,['1'],1
1212,846,c_swing_h_slow,['m01402'],1
1213,847,play_sound,['VO_CHR_MAINSTORY_23_05_0082'],1
1214,848,print,"['cn0114', 'う、うう……ベベット……\\nなぜ……？', 'VO_CHR_MAINSTORY_23_05_0082']",1
1215,849,CHARA_FADEOUT_DEF,['m01402'],1
1216,852,CHARA_SET,"['M', 'M', 'C', 'm03801', '5']",1
1217,853,c_swing_h_slow,['m03801'],1
1218,854,play_sound,['VO_CHR_MAINSTORY_23_05_0083'],1
1219,855,print,"['cn0138', 'ファルエス']",0
1220,855,ruby,"['兄', 'にい']",1
1221,855,print,"['cn0138', 'さんは']",0
1222,855,ruby,"['勘違', 'かんちが']",1
1223,855,print,"['cn0138', 'いしてたのさ。\\n']",0
1224,855,ruby,"['確', 'たし']",1
1225,855,print,"['cn0138', 'かに']",0
1226,855,ruby,"['僕', 'ぼく']",1
1227,855,print,"['cn0138', 'は']",0
1228,855,ruby,"['絆', 'きずな']",1
1229,855,print,"['cn0138', 'に']",0
1230,855,ruby,"['執着', 'しゅうちゃく']",1
1231,855,print,"['cn0138', 'してた\\nかもしれない。', 'VO_CHR_MAINSTORY_23_05_0083']",1
1232,857,play_sound,['VO_CHR_MAINSTORY_23_05_0084'],1
1233,858,print,"['cn0138', 'だけど、']",0
1234,858,ruby,"['絆', 'きずな']",1
1235,858,print,"['cn0138', 'が']",0
1236,858,ruby,"['欲', 'ほ']",1
1237,858,print,"['cn0138', 'しかったわけじゃない\\nって、そう']",0
1238,858,ruby,"['気', 'き']",1
1239,858,print,"['cn0138', 'づいたよ。', 'VO_CHR_MAINSTORY_23_05_0084']",1
1240,860,c_face,"['Q', 'M', 'm03801', '8']",1
1241,861,c_bound2_t,['m03801'],1
1242,862,play_sound,['VO_CHR_MAINSTORY_23_05_0085'],1
1243,863,print,"['cn0138', 'だって、']",0
1244,863,ruby,"['絆', 'きずな']",1
1245,863,print,"['cn0138', 'があるって']",0
1246,863,ruby,"['言', 'い']",1
1247,863,print,"['cn0138', 'われても、\\nくれるって']",0
1248,863,ruby,"['言', 'い']",1
1249,863,print,"['cn0138', 'われても、なにも']",0
1250,863,ruby,"['嬉', 'うれ']",1
1251,863,print,"['cn0138', 'しく\\nなかったんだもの。', 'VO_CHR_MAINSTORY_23_05_0085']",1
1252,865,c_face,"['M', 'M', 'm03801', '9']",1
1253,866,play_sound,['VO_CHR_MAINSTORY_23_05_0086'],1
1254,867,print,['cn0138'],0
1255,867,ruby,"['気', 'き']",1
1256,867,print,['づいたんだ、'],0
1257,867,ruby,"['僕', 'ぼく']",1
1258,867,print,['は。\\n'],0
1259,867,ruby,"['僕', 'ぼく']",1
1260,867,print,['はね……なくしてしまいたかったんだ\\n'],0
1261,867,ruby,"['絆', 'きずな']",1
1262,867,print,['を。'],0
1263,867,ruby,"['人', 'ひと']",1
1264,867,print,['との'],0
1265,867,ruby,"['繋', 'つな']",1
1266,867,print,"['がりを！', 'VO_CHR_MAINSTORY_23_05_0086']",1
1267,869,c_face,"['M', 'M', 'm03801', '11']",1
1268,870,play_sound,['VO_CHR_MAINSTORY_23_05_0087'],1
1269,871,print,['cn0138'],0
1270,871,ruby,"['絆', 'きずな']",1
1271,871,print,['を'],0
1272,871,ruby,"['大事', 'だいじ']",1
1273,871,print,['にするやつらに'],0
1274,871,ruby,"['思', 'おも']",1
1275,871,print,['い'],0
1276,871,ruby,"['知', 'し']",1
1277,871,print,['らせて\\nやりたかったんだよ。\\nそんなものは'],0
1278,871,ruby,"['無意味', 'むいみ']",1
1279,871,print,"['だって！', 'VO_CHR_MAINSTORY_23_05_0087']",1
1280,872,CHARA_FADEOUT_DEF,['m03801'],1
1281,875,CHARA_SET,"['M', 'M', 'C', 'm00109', '6']",1
1282,876,c_swing_h_slow,['m00109'],1
1283,877,play_sound,['VO_CHR_MAINSTORY_23_05_0088'],1
1284,878,print,"['cn0101', 'く……']",0
1285,878,ruby,"['無意味', 'むいみ']",1
1286,878,print,"['cn0101', 'なんかじゃ……ない。\\n']",0
1287,878,wait,['3.75'],1
1288,878,print,['cn0101'],0
1289,878,c_face,"['M', 'M', 'm00109', '9']",1
1290,878,ruby,"['絆', 'きずな']",1
1291,878,print,['は……'],0
1292,878,ruby,"['人', 'ひと']",1
1293,878,print,['との'],0
1294,878,ruby,"['繋', 'つな']",1
1295,878,print,['がりは、'],0
1296,878,ruby,"['世界', 'せかい']",1
1297,878,print,['を'],0
1298,878,ruby,"['形作', 'かたちづく']",1
1299,878,print,['る\\n'],0
1300,878,ruby,"['大切', 'たいせつ']",1
1301,878,print,"['なものだ……！', 'VO_CHR_MAINSTORY_23_05_0088']",1
1302,879,CHARA_FADEOUT_DEF,['m00109'],1
1303,882,CHARA_SET,"['M', 'M', 'C', 'm03801', '5']",1
1304,883,c_bound_b_slow,['m03801'],1
1305,884,play_sound,['VO_CHR_MAINSTORY_23_05_0089'],1
1306,885,print,"['cn0138', '……そう。なら、']",0
1307,885,ruby,"['僕', 'ぼく']",1
1308,885,print,"['cn0138', 'を']",0
1309,885,ruby,"['止', 'と']",1
1310,885,print,"['cn0138', 'めてごらんよ。\\n']",0
1311,885,wait,['3.65'],1
1312,885,print,['cn0138'],0
1313,885,c_face,"['M', 'M', 'm03801', '11']",1
1314,885,print,['その'],0
1315,885,ruby,"['絆', 'きずな']",1
1316,885,print,"['でさ！', 'VO_CHR_MAINSTORY_23_05_0089']",1
1317,887,BLACK_OUT_DEF,[],1
1318,888,CHARA_FADEOUT_DEF,['m03801'],1
1319,890,CHARA_SET,"['M', 'M', 'C', 'mainstory_023001', '1']",1
1320,891,CHARA_UNCOLOR,['mainstory_023001'],1
1321,892,play_sound,['SE_STORY_COMMON_0123'],1
1322,893,BLACK_IN_DEF,[],1
1323,895,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0.5', '1']",1
1324,897,play_sound,['VO_CHR_MAINSTORY_23_05_0090'],1
1325,898,print,"['cn0114', '……!?\u3000']",0
1326,898,ruby,"['何', 'なに']",1
1327,898,print,"['cn0114', 'をするつもりです、\\nベベット！', 'VO_CHR_MAINSTORY_23_05_0090']",1
1328,900,play_sound,['VO_CHR_MAINSTORY_23_05_0091'],1
1329,901,print,"['cn0138', 'ファルエス']",0
1330,901,ruby,"['兄', 'にい']",1
1331,901,print,"['cn0138', 'さんが']",0
1332,901,ruby,"['邪魔', 'じゃま']",1
1333,901,print,"['cn0138', 'をするから、\\n']",0
1334,901,ruby,"['扉', 'とびら']",1
1335,901,print,"['cn0138', 'を']",0
1336,901,ruby,"['別', 'べつ']",1
1337,901,print,"['cn0138', 'のところに']",0
1338,901,ruby,"['作', 'つく']",1
1339,901,print,"['cn0138', 'るのさ。', 'VO_CHR_MAINSTORY_23_05_0091']",1
1340,903,play_sound,['VO_CHR_MAINSTORY_23_05_0092'],1
1341,904,print,['cn0114'],0
1342,904,ruby,"['別', 'べつ']",1
1343,904,print,"['の……ま、まさか！', 'VO_CHR_MAINSTORY_23_05_0092']",1
1344,906,play_sound,['VO_CHR_MAINSTORY_23_05_0093'],1
1345,907,print,['cn0138'],0
1346,907,ruby,"['僕', 'ぼく']",1
1347,907,print,['の'],0
1348,907,ruby,"['体', 'からだ']",1
1349,907,print,['を'],0
1350,907,ruby,"['扉', 'とびら']",1
1351,907,print,['にして、\\n『はじまりの'],0
1352,907,ruby,"['人', 'ひと']",1
1353,907,print,['』をこの'],0
1354,907,ruby,"['世界', 'せかい']",1
1355,907,print,['に\\n'],0
1356,907,ruby,"['呼', 'よ']",1
1357,907,print,['び'],0
1358,907,ruby,"['戻', 'もど']",1
1359,907,print,"['す！', 'VO_CHR_MAINSTORY_23_05_0093']",1
1360,909,BLACK_OUT_DEF,[],1
1361,910,CHARA_SET,"['M', 'M', 'C', 'mainstory_023001_2', '1']",1
1362,911,CHARA_UNCOLOR,['mainstory_023001_2'],1
1363,912,play_sound,['SE_STORY_COMMON_0131'],1
1364,913,BLACK_IN_DEF,[],1
1365,915,play_sound,['VO_CHR_MAINSTORY_23_05_0094'],1
1366,916,print,"['cn0138', 'さあ、『はじまりの']",0
1367,916,ruby,"['人', 'ひと']",1
1368,916,print,"['cn0138', '』の']",0
1369,916,ruby,"['帰還', 'きかん']",1
1370,916,print,"['cn0138', 'だ！', 'VO_CHR_MAINSTORY_23_05_0094']",1
1371,919,BLACK_OUT_DEF_STOP,[],1
1372,920,end,[],1
