,row,command,args,end
1013,760,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
1014,761,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
1015,762,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
1016,763,set_BG_effect_trigger,['8'],1
1017,764,wait,['1'],1
1018,765,SEFOUT_DEF,[],1
1019,766,play_sound,['SE_STORY_COMMON_0130'],1
1020,767,set_BG_effect_trigger,['9'],1
1021,768,wait,['2'],1
1022,769,NO_EFFECT,[],1
1023,770,CHARA_FADEOUT_DEF,['n24501'],1
1024,774,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
1025,775,play_sound,['SE_STORY_COMMON_0145'],1
1026,776,play_sound,['SE_STORY_COMMON_0038'],1
1027,777,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146']",1
1028,778,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
1029,779,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
1030,780,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
1031,781,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
1032,782,set_BG_effect_trigger,"['8', '8']",1
1033,783,c_swing2_h_fast,['n24601'],1
1034,784,play_sound,['SE_STORY_COMMON_0450'],1
1035,785,print,"['dn2001', '――！']",1
1036,786,SEFOUT_DEF,[],1
1037,787,CHARA_FADEOUT_DEF,['n24601'],1
1038,788,NO_EFFECT,[],1
1039,790,CHARA_SET,"['M', 'M', 'C', 'm03801', '4']",1
1040,791,play_sound,['VO_CHR_MAINSTORY_24_09_0045'],1
1041,792,print,['cn0138'],0
1042,792,ruby,"['懲', 'こ']",1
1043,792,print,['りないね、'],0
1044,792,ruby,"['君', 'きみ']",1
1045,792,print,['たちも。\\n'],0
1046,792,ruby,"['結末', 'けつまつ']",1
1047,792,print,['は'],0
1048,792,ruby,"['決', 'き']",1
1049,792,print,['まってるって'],0
1050,792,ruby,"['言', 'い']",1
1051,792,print,"['ってるだろ。', 'VO_CHR_MAINSTORY_24_09_0045']",1
1052,793,CHARA_FADEOUT_DEF,['m03801'],1
1053,795,CHARA_SET,"['M', 'M', 'C', 'p36701', '8']",1
1054,796,c_swing_h,['p36701'],1
1055,797,play_sound,['VO_CHR_MAINSTORY_24_09_0046'],1
1056,798,print,['cn3667'],0
1057,798,ruby,"['悪', 'わる']",1
1058,798,print,['いけど、'],0
1059,798,ruby,"['諦', 'あきら']",1
1060,798,print,['めは'],0
1061,798,ruby,"['悪', 'わる']",1
1062,798,print,['いほうなんだ、\\n1000'],0
1063,798,ruby,"['年', 'ねん']",1
1064,798,ruby,"['前', 'まえ']",1
1065,798,print,"['からずっとね！', 'VO_CHR_MAINSTORY_24_09_0046']",1
1066,799,CHARA_FADEOUT_DEF,['p36701'],1
1067,801,CHARA_SET,"['M', 'M', 'C', 'm03901', '11']",1
1068,802,play_sound,['VO_CHR_MAINSTORY_24_09_0047'],1
1069,803,print,"['cn0139', 'バハムート！\u3000']",0
1070,803,ruby,"['今', 'いま']",1
1071,803,print,"['cn0139', 'こそ']",0
1072,803,ruby,"['契約', 'けいやく']",1
1073,803,print,"['cn0139', 'の']",0
1074,803,ruby,"['力', 'ちから']",1
1075,803,print,"['cn0139', 'を！', 'VO_CHR_MAINSTORY_24_09_0047']",1
1076,804,WFOUT_DEF,[],1
1077,805,c_set_def,"['M', 'M', 'C', 'b16201', '1']",1
1078,806,set_BG_effect,"['EFF_SCE_2D_CMN_087', 'EFF_SCE_2D_CMN_086']",1
1079,807,set_BG_effect_color,"['EFF_SCE_2D_CMN_087', '255', '255', '255']",1
1080,808,set_BG_effect_color,"['EFF_SCE_2D_CMN_086', '255', '255', '255']",1
1081,809,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '1']",1
1082,810,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '1']",1
1083,811,set_BG_effect_trigger,"['8', '8']",1
1084,812,play_sound,['SE_209'],1
1085,813,wait,['1.5'],1
1086,814,stop_se,['0.1'],1
1087,815,set_BG_effect,"['1', '1', 'EFF_020', 'EFF_020', 'EFF_020']",1
1088,816,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_087', '0', '1.5', 'EaseInSine']",1
1089,817,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_086', '0', '1.5', 'EaseInSine']",1
1090,818,play_sound,['SE_210'],1
1091,819,wait,['2.0'],1
1092,821,set_BG_effect_trigger,"['1', '1']",1
1093,822,NO_EFFECT,[],1
1094,825,set_BG_effect,['EFF_111'],1
1095,826,set_BG_effect_color,"['EFF_111', '255', '255', '255']",1
1096,828,c_face,"['O', 'O', 'm03901', '11']",1
1097,829,mnu,"['b16201', 'true', '0.5', '0', '0', 'EaseInSine', '0.5', '1', '1', 'EaseInSine', '0.5', '0', 'EaseInSine', '0.5', '0.5', 'EaseInSine']",1
1098,830,NO_EMO,['m03901'],1
1099,831,wait,['0.2'],1
1100,833,play_sound,['SE_STORY_COMMON_0490'],1
1101,834,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_007']",1
1102,835,set_BG_effect,"['1', '1', '1', 'EFF_007']",1
1103,836,set_BG_effect_color,"['EFF_007', '255', '255', '255']",1
1104,837,set_BG_effect_opacity,"['EFF_007', '0.5']",1
1105,838,set_BG_effect_trigger,"['2', '2', '2', '9']",1
1106,839,effect_shake_bg,"['12', '0.4', '0.8', '1']",1
1107,841,mnu,"['b16201', 'true', '1', '0', '-250', 'EaseInSine', '1', '2.5', '2.5', 'EaseInSine', '1', '0', 'EaseInSine', '1', '0', 'EaseInSine']",1
1108,842,mnu,"['m03901', 'true', '1', '0', '0', 'EaseInSine', '1', '1', '1', 'EaseInSine', '1', '0', 'EaseInSine', '0.5', '0', 'EaseInSine']",1
1109,844,set_BG_effect_scale,"['EFF_111', '2.5', '2.5', '0.5', 'EaseInSine']",1
1110,845,set_BG_effect_opacity,"['EFF_111', '0', '0.5', 'EaseInSine']",1
1111,846,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_120', '0', '0.5', 'EaseInSine']",1
1112,848,wait,['0.8'],1
1113,850,set_BG_effect_trigger,"['2', '2', '2', '1']",1
1114,851,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
1115,853,wait,['1.5'],1
1116,854,NO_EFFECT,[],1
1117,855,CHARA_RESET,['m03901'],1
1118,856,CHARA_RESET,['b16201'],1
1119,860,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1120,861,play_sound,['SE_010'],1
1121,862,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '0', '0']",1
1122,863,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
1123,864,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
1124,865,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '40']",1
1125,866,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '230', '30']",1
1126,867,set_BG_effect_trigger,['8'],1
1127,868,wait,['1'],1
1128,869,play_sound,['SE_STORY_COMMON_0130'],1
1129,870,set_BG_effect_trigger,['9'],1
1130,871,wait,['2'],1
1131,872,NO_EFFECT,[],1
1132,873,CHARA_FADEOUT_DEF,['b16201'],1
1133,875,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
1134,876,play_sound,['SE_STORY_COMMON_0007'],1
1135,877,play_sound,['SE_STORY_COMMON_0038'],1
1136,878,play_sound,['SE_STORY_COMMON_0145'],1
1137,879,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146', 'EFF_SCE_2D_CMN_227']",1
1138,880,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
1139,881,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
1140,882,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
1141,883,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
1142,884,set_BG_effect_color,"['EFF_SCE_2D_CMN_227', '32', '0', '188']",1
1143,885,set_BG_effect_trigger,"['8', '8', '8']",1
1144,886,c_swing2_h_fast,['n24601'],1
1145,887,wait,['2.5'],1
1146,888,SEFOUT_DEF,[],1
1147,889,NO_EFFECT,[],1
1148,890,CHARA_FADEOUT_DEF,['n24601'],1
1149,894,CHARA_SET,"['M', 'M', 'C', 'm05401', '11']",1
1150,895,play_sound,['VO_CHR_MAINSTORY_24_09_0048'],1
1151,896,print,"['cn0109', 'お']",0
1152,896,ruby,"['願', 'ねが']",1
1153,896,print,"['cn0109', 'いします、バハムート！', 'VO_CHR_MAINSTORY_24_09_0048']",1
1154,897,CHARA_FADEOUT_DEF,['m05401'],1
1155,898,WFOUT_DEF,[],1
1156,900,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
1157,901,play_sound,['SE_010'],1
1158,902,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
1159,903,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
1160,904,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
1161,905,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
1162,906,set_BG_effect_trigger,['8'],1
1163,907,wait,['1'],1
1164,908,SEFOUT_DEF,[],1
1165,909,play_sound,['SE_STORY_COMMON_0130'],1
1166,910,set_BG_effect_trigger,['9'],1
1167,911,wait,['2'],1
1168,912,NO_EFFECT,[],1
1169,913,CHARA_FADEOUT_DEF,['n24501'],1
1170,917,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
1171,918,play_sound,['SE_STORY_COMMON_0007'],1
1172,919,play_sound,['SE_STORY_COMMON_0038'],1
1173,920,play_sound,['SE_STORY_COMMON_0145'],1
1174,921,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146', 'EFF_SCE_2D_CMN_227']",1
1175,922,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
1176,923,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
1177,924,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
1178,925,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
1179,926,set_BG_effect_color,"['EFF_SCE_2D_CMN_227', '32', '0', '188']",1
1180,927,set_BG_effect_trigger,"['8', '8', '8']",1
1181,928,c_swing2_h_fast,['n24601'],1
1182,929,wait,['2.5'],1
1183,930,SEFOUT_DEF,[],1
1184,931,NO_EFFECT,[],1
1185,932,CHARA_FADEOUT_DEF,['n24601'],1
1186,934,play_sound,['BGM_IN_STORY_0012_01'],1
1187,935,CHARA_SET,"['M', 'M', 'C', 'm03801', '4']",1
1188,936,play_sound,['VO_CHR_MAINSTORY_24_09_0049'],1
1189,937,print,['cn0138'],0
1190,937,ruby,"['無駄', 'むだ']",1
1191,937,print,['だって'],0
1192,937,ruby,"['言', 'い']",1
1193,937,print,['ってるのに……\\nそろそろ'],0
1194,937,ruby,"['飽', 'あ']",1
1195,937,print,['きてきたな。\\n'],0
1196,937,ruby,"['片', 'かた']",1
1197,937,print,"['づけようか、エリュシオン。', 'VO_CHR_MAINSTORY_24_09_0049']",1
1198,938,CHARA_FADEOUT_DEF,['m03801'],1
1199,940,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
1200,941,play_sound,['SE_STORY_COMMON_0450'],1
1201,942,print,['dn2001'],0
1202,942,SHOUT_COM_EFF5,[],1
1203,942,print,['――！'],0
1204,942,SHOUT_STOP_EFF5,[],1
1205,942,print,[],1
1206,943,SEFOUT_DEF,[],1
1207,944,NO_EFFECT,[],1
1208,945,WFOUT_DEF,[],1
1209,946,CHARA_ATTACK_DRG,['n24601'],1
1210,947,wait,['0.5'],1
1211,948,NO_EFFECT,[],1
1212,949,CHARA_FADEOUT_DEF,['n24601'],1
1213,953,set_BG_effect,['EFF_SCE_2D_CMN_072'],1
1214,954,set_BG_effect_color,"['EFF_SCE_2D_CMN_072', '0', '255', '0']",1
1215,955,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_072', '0']",1
1216,956,set_BG_effect_trigger,['9'],1
1217,957,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1218,958,play_sound,['SE_STORY_COMMON_0296'],1
1219,959,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_041']",1
1220,960,set_BG_effect_color,"['EFF_SCE_2D_CMN_041', '94', '37', '37']",1
1221,961,set_BG_effect_trigger,"['0', '8']",1
1222,962,set_BG_effect_trigger,"['0', '9']",1
1223,963,wait,['0.3'],1
1224,964,chara_shake_h,"['b16201', '2', 'true']",1
1225,965,wait,['0.8'],1
1226,966,chara_shake_h,"['b16201', '2', 'false']",1
1227,967,wait,['0.5'],1
1228,968,play_sound,['VO_CHR_MAINSTORY_24_09_0050'],1
1229,969,print,"['cn0139', 'く……これではだめか……。', 'VO_CHR_MAINSTORY_24_09_0050']",1
1230,970,CHARA_FADEOUT_DEF,['b16201'],1
1231,971,set_BG_effect,"['1', '0', '0', '0', '0']",1
1232,973,CHARA_SET_MID,['0.3'],1
1233,974,play_sound,['VO_CHR_MAINSTORY_24_09_0051'],1
1234,975,print,"['始祖ミドガルズオルム', 'バハムートの']",0
1235,975,ruby,"['契約者', 'けいやくしゃ']",1
1236,975,print,"['始祖ミドガルズオルム', 'よ。']",0
1237,975,ruby,"['闇雲', 'やみくも']",1
1238,975,print,"['始祖ミドガルズオルム', 'に']",0
1239,975,ruby,"['攻', 'せ']",1
1240,975,print,"['始祖ミドガルズオルム', 'めても\\n']",0
1241,975,ruby,"['意味', 'いみ']",1
1242,975,print,"['始祖ミドガルズオルム', 'はない。']",0
1243,975,ruby,"['破壊', 'はかい']",1
1244,975,print,"['始祖ミドガルズオルム', 'すべきは']",0
1245,975,ruby,"['聖竜', 'せいりゅう']",1
1246,975,print,"['始祖ミドガルズオルム', 'ではなく\\n']",0
1247,975,ruby,"['聖竜', 'せいりゅう']",1
1248,975,print,"['始祖ミドガルズオルム', 'を']",0
1249,975,ruby,"['取', 'と']",1
1250,975,print,"['始祖ミドガルズオルム', 'り']",0
1251,975,ruby,"['巻', 'ま']",1
1252,975,print,"['始祖ミドガルズオルム', 'く']",0
1253,975,ruby,"['世界', 'せかい']",1
1254,975,print,"['始祖ミドガルズオルム', '。', 'VO_CHR_MAINSTORY_24_09_0051']",1
1255,976,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_072', '0', '0.2']",1
1256,977,CHARA_FADEOUT_DEF,['b13101'],1
1257,979,CHARA_SET,"['M', 'M', 'C', 'm05401', '1']",1
1258,980,play_sound,['VO_CHR_MAINSTORY_24_09_0052'],1
1259,981,print,"['cn0109', 'エリュシオンを']",0
1260,981,ruby,"['取', 'と']",1
1261,981,print,"['cn0109', 'り']",0
1262,981,ruby,"['巻', 'ま']",1
1263,981,print,"['cn0109', 'く']",0
1264,981,ruby,"['世界', 'せかい']",1
1265,981,print,"['cn0109', '……。', 'VO_CHR_MAINSTORY_24_09_0052']",1
1266,982,CHARA_FADEOUT_DEF,['m05401'],1
1267,984,CHARA_SET_MID,['0.3'],1
1268,985,play_sound,['VO_CHR_MAINSTORY_24_09_0053'],1
1269,986,print,['始祖ミドガルズオルム'],0
1270,986,ruby,"['感', 'かん']",1
1271,986,print,['じるのだ。'],0
1272,986,ruby,"['世界', 'せかい']",1
1273,986,print,['を。'],0
1274,986,ruby,"['境界', 'きょうかい']",1
1275,986,print,"['を。', 'VO_CHR_MAINSTORY_24_09_0053']",1
1276,987,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_072', '0', '0.2']",1
1277,988,CHARA_FADEOUT_DEF,['b13101'],1
1278,990,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1279,991,play_sound,['VO_CHR_MAINSTORY_24_09_0054'],1
1280,992,print,['cn0139'],0
1281,992,ruby,"['世界', 'せかい']",1
1282,992,print,['……'],0
1283,992,ruby,"['境界', 'きょうかい']",1
1284,992,print,"['……。', 'VO_CHR_MAINSTORY_24_09_0054']",1
1285,993,CHARA_FADEOUT_DEF,['b16201'],1
1286,994,WFOUT_DEF,[],1
1287,996,CHARA_SET,"['M', 'M', 'C', 'm05401', '1']",1
1288,997,wait,['1.0'],1
1289,998,BGMFOUT_DEF,[],1
1290,999,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_226']",1
1291,1000,set_BG_effect_trigger,"['0', '9']",1
1292,1001,set_BG_effect_trigger,"['0', '10']",1
1293,1002,play_sound,['SE_STORY_COMMON_0189'],1
1294,1003,play_sound,['SE_STORY_COMMON_0219'],1
1295,1004,c_face,"['M', 'M', 'm05401', '11']",1
1296,1005,wait,['0.5'],1
1297,1006,set_BG_effect,"['1', '0', '0', '0', '0']",1
1298,1007,wait,['0.5'],1
1299,1008,play_sound,['BGM_IN_STORY_0018_01'],1
1300,1009,play_sound,['VO_CHR_MAINSTORY_24_09_0055'],1
1301,1010,print,"['cn0109', '――！\u3000']",0
1302,1010,ruby,"['見', 'み']",1
1303,1010,print,"['cn0109', 'えます……！\\nベベットお']",0
1304,1010,ruby,"['兄様', 'にいさま']",1
1305,1010,print,"['cn0109', 'の']",0
1306,1010,ruby,"['創', 'つく']",1
1307,1010,print,"['cn0109', 'った']",0
1308,1010,ruby,"['世界', 'せかい']",1
1309,1010,print,"['cn0109', 'が！', 'VO_CHR_MAINSTORY_24_09_0055']",1
1310,1011,CHARA_FADEOUT_DEF,['m05401'],1
1311,1013,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1312,1014,play_sound,['VO_CHR_MAINSTORY_24_09_0056'],1
1313,1015,print,"['cn0139', 'ゼシア、']",0
1314,1015,ruby,"['行', 'い']",1
1315,1015,print,"['cn0139', 'くぞ！', 'VO_CHR_MAINSTORY_24_09_0056']",1
1316,1016,CHARA_FADEOUT_DEF,['b16201'],1
1317,1018,CHARA_SET,"['M', 'M', 'C', 'm05401', '11']",1
1318,1019,c_bound_b,['m05401'],1
1319,1020,play_sound,['VO_CHR_MAINSTORY_24_09_0057'],1
1320,1021,print,"['cn0109', 'はい！\u3000バハムート、']",0
1321,1021,ruby,"['今', 'いま']",1
1322,1021,print,"['cn0109', 'こそ']",0
1323,1021,ruby,"['私', 'わたし']",1
1324,1021,print,"['cn0109', 'に\\n']",0
1325,1021,ruby,"['世界', 'せかい']",1
1326,1021,print,"['cn0109', 'を']",0
1327,1021,ruby,"['覆', 'くつがえ']",1
1328,1021,print,"['cn0109', 'す']",0
1329,1021,ruby,"['力', 'ちから']",1
1330,1021,print,"['cn0109', 'を！', 'VO_CHR_MAINSTORY_24_09_0057']",1
1331,1022,CHARA_FADEOUT_DEF,['m05401'],1
1332,1023,WFOUT_DEF,[],1
1333,1025,NO_EFFECT,[],1
1334,1026,CHARA_SET,"['M', 'M', 'C', 'n24501', '1']",1
1335,1027,play_sound,['SE_010'],1
1336,1028,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
1337,1029,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
1338,1030,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '-120']",1
1339,1031,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '-300', '370']",1
1340,1032,set_BG_effect_trigger,['8'],1
1341,1033,wait,['1'],1
1342,1034,SEFOUT_DEF,[],1
1343,1035,play_sound,['SE_STORY_COMMON_0130'],1
1344,1036,set_BG_effect_trigger,['9'],1
1345,1037,wait,['2'],1
1346,1038,NO_EFFECT,[],1
1347,1039,CHARA_FADEOUT_DEF,['n24501'],1
1348,1041,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1349,1042,play_sound,['SE_010'],1
1350,1043,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '0', '0']",1
1351,1044,set_BG_effect,['EFF_SCE_2D_CMN_174'],1
1352,1045,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_174', '1']",1
1353,1046,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_174', '40']",1
1354,1047,set_BG_effect_pos,"['EFF_SCE_2D_CMN_174', '230', '30']",1
1355,1048,set_BG_effect_trigger,['8'],1
1356,1049,wait,['1'],1
1357,1050,play_sound,['SE_STORY_COMMON_0130'],1
1358,1051,set_BG_effect_trigger,['9'],1
1359,1052,wait,['2'],1
1360,1053,NO_EFFECT,[],1
1361,1054,CHARA_FADEOUT_DEF,['b16201'],1
1362,1056,CHARA_SET_0,"['M', 'M', 'C', 'common_003001', '1']",1
1363,1057,chara_brightness,"['common_003001', '1.0']",1
1364,1058,play_sound,['SE_STORY_COMMON_0125'],1
1365,1059,screen_fadeout,"['0.02', '255', '255', '255']",1
1366,1060,c_face,"['M', 'M', 'm00109', '6']",1
1367,1061,set_render_target,['common_003001'],1
1368,1062,NO_EFFECT,[],1
1369,1063,set_BG_effect,['EFF_SCE_2D_REN_010'],1
1370,1064,set_BG_effect_color,"['EFF_SCE_2D_REN_010', '234', '166', '74']",1
1371,1065,set_BG_effect_opacity,"['EFF_SCE_2D_REN_010', '0.3']",1
1372,1066,set_BG_effect_trigger,['25'],1
1373,1067,screen_fadein,"['0.02', '255', '255', '255']",1
1374,1068,wait,['1.5'],1
1375,1069,screen_fadeout,"['0.02', '255', '255', '255']",1
1376,1070,NO_EFFECT,[],1
1377,1071,screen_fadein,"['0.02', '255', '255', '255']",1
1378,1072,wait,['1.0'],1
1379,1076,CHARA_SET,"['M', 'M', 'C', 'm03801', '9']",1
1380,1077,play_sound,['VO_CHR_MAINSTORY_24_09_0058'],1
1381,1078,print,"['cn0138', 'なんだ……']",0
1382,1078,ruby,"['世界', 'せかい']",1
1383,1078,print,"['cn0138', 'が']",0
1384,1078,ruby,"['歪', 'ゆが']",1
1385,1078,print,"['cn0138', 'む……？\\n']",0
1386,1078,ruby,"['僕', 'ぼく']",1
1387,1078,print,"['cn0138', 'の']",0
1388,1078,ruby,"['世界', 'せかい']",1
1389,1078,print,"['cn0138', 'が……！', 'VO_CHR_MAINSTORY_24_09_0058']",1
1390,1079,CHARA_FADEOUT_DEF,['m03801'],1
1391,1080,WFOUT_DEF,[],1
1392,1084,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
1393,1085,play_sound,['SE_STORY_COMMON_0007'],1
1394,1086,play_sound,['SE_STORY_COMMON_0038'],1
1395,1087,play_sound,['SE_STORY_COMMON_0145'],1
1396,1088,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_146', 'EFF_SCE_2D_CMN_227']",1
1397,1089,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '135', '0', '255']",1
1398,1090,set_BG_effect_color,"['EFF_SCE_2D_CMN_146', '135', '0', '255']",1
1399,1091,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
1400,1092,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.5']",1
1401,1093,set_BG_effect_color,"['EFF_SCE_2D_CMN_227', '32', '0', '188']",1
1402,1094,set_BG_effect_trigger,"['8', '8', '8']",1
1403,1095,c_swing2_h_fast,['n24601'],1
1404,1096,wait,['2.5'],1
1405,1097,SEFOUT_DEF,[],1
1406,1098,NO_EFFECT,[],1
1407,1099,play_sound,['SE_STORY_COMMON_0450'],1
1408,1100,print,"['dn2001', '――！']",1
1409,1101,SEFOUT_DEF,[],1
1410,1102,CHARA_FADEOUT_DEF,['n24601'],1
1411,1104,WHITE_OUT_MIDSHORT,[],1
1412,1105,play_sound,['SE_STORY_COMMON_0472'],1
1413,1106,wait,['1.0'],1
1414,1107,set_BG_effect,['EFF_SCE_2D_CMN_235'],1
1415,1108,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_235', '0.4']",1
1416,1109,set_BG_effect_trigger,['13'],1
1417,1110,stop_se,['2.0'],1
1418,1111,WHITE_IN_LONG,[],1
1419,1112,wait,['1.0'],1
1420,1115,CHARA_SET,"['M', 'M', 'C', 'm03801', '6']",1
1421,1116,c_swing_h,['m03801'],1
1422,1117,play_sound,['VO_CHR_MAINSTORY_24_09_0059'],1
1423,1118,print,"['cn0138', 'くっ……']",0
1424,1118,ruby,"['僕', 'ぼく']",1
1425,1118,print,"['cn0138', 'の']",0
1426,1118,ruby,"['世界', 'せかい']",1
1427,1118,print,"['cn0138', 'に']",0
1428,1118,ruby,"['割', 'わ']",1
1429,1118,print,"['cn0138', 'って']",0
1430,1118,ruby,"['入', 'はい']",1
1431,1118,print,"['cn0138', 'ってくる\\nなんて……！\u3000ちょっと']",0
1432,1118,ruby,"['油断', 'ゆだん']",1
1433,1118,print,"['cn0138', 'しすぎた\\nみたいだよ……。', 'VO_CHR_MAINSTORY_24_09_0059']",1
1434,1119,c_face,"['M', 'M', 'm03801', '5']",1
1435,1120,play_sound,['VO_CHR_MAINSTORY_24_09_0060'],1
1436,1121,print,"['cn0138', 'だけど、']",0
1437,1121,ruby,"['世界', 'せかい']",1
1438,1121,print,"['cn0138', 'を']",0
1439,1121,ruby,"['壊', 'こわ']",1
1440,1121,print,"['cn0138', 'すには']",0
1441,1121,ruby,"['力', 'ちから']",1
1442,1121,print,"['cn0138', 'が\\n']",0
1443,1121,ruby,"['足', 'た']",1
1444,1121,print,"['cn0138', 'りなかったみたいだね。', 'VO_CHR_MAINSTORY_24_09_0060']",1
1445,1122,CHARA_FADEOUT_DEF,['m03801'],1
1446,1124,CHARA_SET,"['M', 'M', 'C', 'n24601', '1']",1
1447,1125,play_sound,['SE_STORY_COMMON_0450'],1
1448,1126,print,"['dn2001', '――！']",1
1449,1127,SEFOUT_DEF,[],1
1450,1128,set_BG_effect,"['1', '0', '0', '0', '0']",1
1451,1129,CHARA_FADEOUT_DEF,['n24601'],1
1452,1131,CHARA_SET,"['M', 'M', 'C', 'm03801', '5']",1
1453,1132,play_sound,['VO_CHR_MAINSTORY_24_09_0061'],1
1454,1133,print,"['cn0138', 'ほら、エリュシオンはまだまだ\\n']",0
1455,1133,ruby,"['元気', 'げんき']",1
1456,1133,print,"['cn0138', 'だ。']",0
1457,1133,ruby,"['結局', 'けっきょく']",1
1458,1133,print,"['cn0138', '、']",0
1459,1133,ruby,"['何', 'なに']",1
1460,1133,print,"['cn0138', 'も']",0
1461,1133,ruby,"['変', 'か']",1
1462,1133,print,"['cn0138', 'わりはしない。\\n']",0
1463,1133,ruby,"['結末', 'けつまつ']",1
1464,1133,print,"['cn0138', 'も']",0
1465,1133,ruby,"['変', 'か']",1
1466,1133,print,"['cn0138', 'えられない。', 'VO_CHR_MAINSTORY_24_09_0061']",1
1467,1134,CHARA_FADEOUT_DEF,['m03801'],1
1468,1136,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1469,1137,play_sound,['VO_CHR_MAINSTORY_24_09_0062'],1
1470,1138,print,"['cn0139', 'いいや、']",0
1471,1138,ruby,"['変', 'か']",1
1472,1138,print,"['cn0139', 'わったぞ。', 'VO_CHR_MAINSTORY_24_09_0062']",1
1473,1139,CHARA_FADEOUT_DEF,['b16201'],1
1474,1141,CHARA_SET,"['M', 'M', 'C', 'm03801', '4']",1
1475,1142,play_sound,['VO_CHR_MAINSTORY_24_09_0063'],1
1476,1143,print,['cn0138'],0
1477,1143,ruby,"['何', 'なに']",1
1478,1143,print,"['……？', 'VO_CHR_MAINSTORY_24_09_0063']",1
1479,1144,CHARA_FADEOUT_DEF,['m03801'],1
1480,1146,CHARA_SET,"['M', 'M', 'C', 'b16201', '1']",1
1481,1147,play_sound,['VO_CHR_MAINSTORY_24_09_0064'],1
