,row,command,args,end
1039,635,print,['はすべての'],0
1040,635,ruby,"['可能性', 'かのうせい']",1
1041,635,print,['を'],0
1042,635,ruby,"['検討', 'けんとう']",1
1043,635,print,['したつもり\\nだった。その'],0
1044,635,ruby,"['上', 'うえ']",1
1045,635,print,['で『はじまりの'],0
1046,635,ruby,"['人', 'ひと']",1
1047,635,print,['』に\\n'],0
1048,635,ruby,"['対抗', 'たいこう']",1
1049,635,print,['するにはこれしかないと'],0
1050,635,ruby,"['断', 'だん']",1
1051,635,print,"['じた。', 'VO_CHR_MAINSTORY_22_05_0074']",1
1052,636,c_swing_h,['m03901'],1
1053,637,play_sound,['VO_CHR_MAINSTORY_22_05_0075'],1
1054,638,print,"['cn0139', 'だが、その']",0
1055,638,ruby,"['可能性', 'かのうせい']",1
1056,638,print,"['cn0139', 'の']",0
1057,638,ruby,"['中', 'なか']",1
1058,638,print,"['cn0139', 'に、\\nお']",0
1059,638,ruby,"['前', 'まえ']",1
1060,638,print,"['cn0139', 'たちと']",0
1061,638,ruby,"['共闘', 'きょうとう']",1
1062,638,print,"['cn0139', 'するというものは\\n']",0
1063,638,ruby,"['含', 'ふく']",1
1064,638,print,"['cn0139', 'まれてはいなかった。', 'VO_CHR_MAINSTORY_22_05_0075']",1
1065,639,play_sound,['VO_CHR_MAINSTORY_22_05_0076'],1
1066,640,print,"['cn0139', 'お']",0
1067,640,ruby,"['前', 'まえ']",1
1068,640,print,"['cn0139', 'たちが']",0
1069,640,ruby,"['俺', 'おれ']",1
1070,640,print,"['cn0139', 'とバハムートの']",0
1071,640,ruby,"['契約', 'けいやく']",1
1072,640,print,"['cn0139', 'に\\n']",0
1073,640,ruby,"['協力', 'きょうりょく']",1
1074,640,print,"['cn0139', 'するなどという']",0
1075,640,ruby,"['可能性', 'かのうせい']",1
1076,640,print,"['cn0139', 'もな。', 'VO_CHR_MAINSTORY_22_05_0076']",1
1077,641,chara_face,"['m03901', '2']",1
1078,642,c_bound_t_slow,['m03901'],1
1079,643,play_sound,['VO_CHR_MAINSTORY_22_05_0077'],1
1080,644,print,['cn0139'],0
1081,644,ruby,"['結果', 'けっか']",1
1082,644,print,['として、お'],0
1083,644,ruby,"['前', 'まえ']",1
1084,644,print,['たちがいなければ\\n'],0
1085,644,ruby,"['俺', 'おれ']",1
1086,644,print,['とバハムートの'],0
1087,644,ruby,"['契約', 'けいやく']",1
1088,644,print,['はここまで\\n'],0
1089,644,ruby,"['上手', 'うま']",1
1090,644,print,"['くはいかなかっただろう。', 'VO_CHR_MAINSTORY_22_05_0077']",1
1091,645,chara_face,"['m03901', '1']",1
1092,646,play_sound,['VO_CHR_MAINSTORY_22_05_0078'],1
1093,647,print,"['cn0139', 'だから……お']",0
1094,647,ruby,"['前', 'まえ']",1
1095,647,print,"['cn0139', 'たちと']",0
1096,647,ruby,"['共', 'とも']",1
1097,647,print,"['cn0139', 'にいることで\\n']",0
1098,647,ruby,"['新', 'あら']",1
1099,647,print,"['cn0139', 'たな']",0
1100,647,ruby,"['可能性', 'かのうせい']",1
1101,647,print,"['cn0139', 'が']",0
1102,647,ruby,"['生', 'う']",1
1103,647,print,"['cn0139', 'まれるかもしれないと\\n']",0
1104,647,ruby,"['思', 'おも']",1
1105,647,print,"['cn0139', 'い']",0
1106,647,ruby,"['始', 'はじ']",1
1107,647,print,"['cn0139', 'めている。', 'VO_CHR_MAINSTORY_22_05_0078']",1
1108,648,CHARA_FADEOUT_DEF,['m03901'],1
1109,650,CHARA_SET,"['M', 'M', 'C', 'm00109', '1']",1
1110,651,play_sound,['VO_CHR_MAINSTORY_22_05_0079'],1
1111,652,print,"['cn0101', 'ネデウ……！\u3000それじゃあ……。', 'VO_CHR_MAINSTORY_22_05_0079']",1
1112,653,CHARA_FADEOUT_DEF,['m00109'],1
1113,655,CHARA_SET,"['M', 'M', 'C', 'm03901', '4']",1
1114,656,c_swing_h,['m03901'],1
1115,657,play_sound,['VO_CHR_MAINSTORY_22_05_0080'],1
1116,658,print,"['cn0139', 'だが、まだ']",0
1117,658,ruby,"['懸念', 'けねん']",1
1118,658,print,"['cn0139', 'はある。', 'VO_CHR_MAINSTORY_22_05_0080']",1
1119,659,CHARA_FADEOUT_DEF,['m03901'],1
1120,661,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1121,662,play_sound,['VO_CHR_MAINSTORY_22_05_0081'],1
1122,663,print,['cn0101'],0
1123,663,ruby,"['懸念', 'けねん']",1
1124,663,print,"['？', 'VO_CHR_MAINSTORY_22_05_0081']",1
1125,664,CHARA_FADEOUT_DEF,['m00109'],1
1126,666,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
1127,667,play_sound,['VO_CHR_MAINSTORY_22_05_0082'],1
1128,668,print,"['cn0139', 'それは――。', 'VO_CHR_MAINSTORY_22_05_0082']",1
1129,669,CHARA_FADEOUT_DEF,['m03901'],1
1130,671,BGMFOUT_DEF,[],1
1131,673,CHARA_SET,"['M', 'M', 'C', 'm05401', '7']",1
1132,674,c_swing2_h_fast,['m05401'],1
1133,675,play_sound,['VO_CHR_MAINSTORY_22_05_0083'],1
1134,676,print,"['cn0109', '――っ!?\u3000こ、これは……！', 'VO_CHR_MAINSTORY_22_05_0083']",1
1135,677,CHARA_FADEOUT_DEF,['m05401'],1
1136,679,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
1137,680,ODOROKI_EMO,['m00701'],1
1138,681,play_sound,['VO_CHR_MAINSTORY_22_05_0084'],1
1139,682,print,"['cn0107', '……？\u3000ゼシア？\\nどうかしたの？', 'VO_CHR_MAINSTORY_22_05_0084']",1
1140,683,CHARA_FADEOUT_DEF,['m00701'],1
1141,685,play_sound,['BGM_IN_STORY_0014_01'],1
1142,687,CHARA_SET,"['M', 'M', 'C', 'm05401', '6']",1
1143,688,c_swing_h,['m05401'],1
1144,689,play_sound,['VO_CHR_MAINSTORY_22_05_0085'],1
1145,690,print,"['cn0109', 'い、いけない……！\\nみなさん、']",0
1146,690,ruby,"['逃', 'に']",1
1147,690,print,"['cn0109', 'げて！\u3000']",0
1148,690,ruby,"['逃', 'に']",1
1149,690,print,"['cn0109', 'げてください！', 'VO_CHR_MAINSTORY_22_05_0085']",1
1150,691,CHARA_FADEOUT_DEF,['m05401'],1
1151,693,CHARA_SET,"['M', 'M', 'C', 'm00109', '7']",1
1152,694,play_sound,['VO_CHR_MAINSTORY_22_05_0086'],1
1153,695,print,"['cn0101', 'えっ!?', 'VO_CHR_MAINSTORY_22_05_0086']",1
1154,696,CHARA_FADEOUT_DEF,['m00109'],1
1155,698,CHARA_SET,"['Q', 'M', 'C', 'm05401', '6']",1
1156,699,set_BG_effect,['EFF_013'],1
1157,700,set_BG_effect_trigger,['8'],1
1158,701,SHAKE_CH_LOOP,"['3', '0']",1
1159,702,play_sound,['VO_CHR_MAINSTORY_22_05_0087'],1
1160,703,print,"['cn0109', 'い、いやああああああああっ！', 'VO_CHR_MAINSTORY_22_05_0087']",1
1161,704,WFOUT_DEF,[],1
1162,705,SHAKE_CH_STOP,"['3', '0']",1
1163,706,Negaposi,"['0.5', '1', '100', '100', '100']",1
1164,707,play_sound,['SE_STORY_COMMON_0423'],1
1165,708,set_volume,"['0.1', '5', 'SE_STORY_COMMON_0423']",1
1166,709,set_camera_distortion,"['1', 'true', 'EFF_007']",1
1167,710,set_BG_effect,"['1', 'EFF_007']",1
1168,711,set_BG_effect_speed,"['EFF_007', '0.2']",1
1169,712,set_BG_effect_trigger,"['0', '8']",1
1170,713,wait,['2'],1
1171,714,set_BG_effect,"['1', '0']",1
1172,715,RESET_SCREEN,[],1
1173,716,SEFOUT_DEF,[],1
1174,718,BLACK_OUT_DEF_STOP,[],1
1175,719,NO_EFFECT,[],1
1176,720,CHARA_FADEOUT_DEF,['m05401'],1
1177,723,end,[],1
