,row,command,args,end
516,359,print,"['もうひとりのゼシア', 'えるはずです――。', 'VO_CHR_MAINSTORY_14_09_0042']",1
517,361,play_sound,['VO_CHR_MAINSTORY_14_09_0043'],1
518,362,print,"['cn0101', '………ありがとう。\\nそうだ。']",0
519,362,ruby,"['落', 'お']",1
520,362,print,"['cn0101', 'ち']",0
521,362,ruby,"['込', 'こ']",1
522,362,print,"['cn0101', 'んでる']",0
523,362,ruby,"['場合', 'ばあい']",1
524,362,print,"['cn0101', 'じゃない。\\nゼシアを']",0
525,362,ruby,"['助', 'たす']",1
526,362,print,"['cn0101', 'けに']",0
527,362,ruby,"['行', 'い']",1
528,362,print,"['cn0101', 'かないと……。', 'VO_CHR_MAINSTORY_14_09_0043']",1
529,364,play_sound,['VO_CHR_MAINSTORY_14_09_0044'],1
530,365,print,"['もうひとりのゼシア', 'ええ、その']",0
531,365,ruby,"['意気', 'いき']",1
532,365,print,"['もうひとりのゼシア', 'です……。\\n']",0
533,365,ruby,"['私', 'わたし']",1
534,365,print,"['もうひとりのゼシア', 'も、いっしょに']",0
535,365,ruby,"['行', 'い']",1
536,365,print,"['もうひとりのゼシア', 'かせてください。', 'VO_CHR_MAINSTORY_14_09_0044']",1
537,367,play_sound,['VO_CHR_MAINSTORY_14_09_0045'],1
538,368,print,"['cn0101', 'きみが……。']",0
539,368,ruby,"['本当', 'ほんとう']",1
540,368,print,"['cn0101', 'かい……？\\nありがとう、']",0
541,368,ruby,"['心強', 'こころづよ']",1
542,368,print,"['cn0101', 'いよ――。', 'VO_CHR_MAINSTORY_14_09_0045']",1
543,370,play_sound,['VO_CHR_MAINSTORY_14_09_0046'],1
544,371,print,"['cn0101', 'よしゼシア、']",0
545,371,ruby,"['一緒', 'いっしょ']",1
546,371,print,"['cn0101', 'にゼシアを']",0
547,371,ruby,"['助', 'たす']",1
548,371,print,"['cn0101', 'けに……\\nって、なんだか']",0
549,371,ruby,"['少', 'すこ']",1
550,371,print,"['cn0101', 'し']",0
551,371,ruby,"['混乱', 'こんらん']",1
552,371,print,"['cn0101', 'するな……。', 'VO_CHR_MAINSTORY_14_09_0046']",1
553,373,play_sound,['VO_CHR_MAINSTORY_14_09_0047'],1
554,374,print,"['もうひとりのゼシア', 'ふふ、']",0
555,374,ruby,"['確', 'たし']",1
556,374,print,"['もうひとりのゼシア', 'かにそうですね……。\\n']",0
557,374,ruby,"['私', 'わたし']",1
558,374,print,"['もうひとりのゼシア', 'は']",0
559,374,ruby,"['本来', 'ほんらい']",1
560,374,print,"['もうひとりのゼシア', '、この']",0
561,374,ruby,"['世界', 'せかい']",1
562,374,print,"['もうひとりのゼシア', 'に']",0
563,374,ruby,"['存在', 'そんざい']",1
564,374,print,"['もうひとりのゼシア', 'しない']",0
565,374,ruby,"['身', 'み']",1
566,374,print,"['もうひとりのゼシア', '。\\nゼシアと']",0
567,374,ruby,"['名乗', 'なの']",1
568,374,print,"['もうひとりのゼシア', 'るべきではありませんね。', 'VO_CHR_MAINSTORY_14_09_0047']",1
569,376,play_sound,['VO_CHR_MAINSTORY_14_09_0048'],1
570,377,print,"['cn0101', '……だけど、それじゃあ']",0
571,377,ruby,"['困', 'こま']",1
572,377,print,"['cn0101', 'るな。\\n']",0
573,377,ruby,"['何', 'なん']",1
574,377,print,"['cn0101', 'て']",0
575,377,ruby,"['呼', 'よ']",1
576,377,print,"['cn0101', 'べばいいのかな、きみを……。', 'VO_CHR_MAINSTORY_14_09_0048']",1
577,379,play_sound,['VO_CHR_MAINSTORY_14_09_0049'],1
578,380,print,"['もうひとりのゼシア', 'そうです、ね……。', 'VO_CHR_MAINSTORY_14_09_0049']",1
579,381,WFOUT_SHORT,[],1
580,382,set_BG_effect_trigger,['1'],1
581,383,wait,['4'],1
582,385,CHARA_SET,"['M', 'M', 'C', 'c01097', '1']",1
583,386,play_sound,['VO_CHR_MAINSTORY_14_09_0050'],1
584,387,print,"['もうひとりのゼシア', 'ゼーナ――なんて、どうでしょうか。', 'VO_CHR_MAINSTORY_14_09_0050']",1
585,388,CHARA_FADEOUT_DEF,['c01097'],1
586,391,CHARA_SET,"['M', 'M', 'C', 'c01019', '4']",1
587,392,play_sound,['VO_CHR_MAINSTORY_14_09_0051'],1
588,393,print,"['cn0101', 'ゼーナ――、か。']",0
589,393,wait,['2.65'],1
590,393,print,['cn0101'],0
591,393,c_face,"['M', 'M', 'c01019', '1']",1
592,393,c_bound_b_slow,['c01019'],1
593,393,ruby,"['素敵', 'すてき']",1
594,393,print,['な'],0
595,393,ruby,"['名前', 'なまえ']",1
596,393,print,['だね。\\nそう'],0
597,393,ruby,"['呼', 'よ']",1
598,393,print,['ばせてもらうよ。\\n'],0
599,393,ruby,"['改', 'あらた']",1
600,393,print,"['めてよろしく――ゼーナ。', 'VO_CHR_MAINSTORY_14_09_0051']",1
601,394,CHARA_FADEOUT_DEF,['c01019'],1
602,397,CHARA_SET,"['Q', 'M', 'C', 'c01097', '5']",1
603,398,play_sound,['VO_CHR_MAINSTORY_14_09_0052'],1
604,399,print,"['cn010972', 'はい、よろしくお']",0
605,399,ruby,"['願', 'ねが']",1
606,399,print,"['cn010972', 'いします。', 'VO_CHR_MAINSTORY_14_09_0052']",1
607,401,WFOUT_SHORT,[],1
608,402,stop_bgm,['4.0'],1
609,403,screen_fadeout,"['4.0', '0', '0', '0']",1
610,404,CHARA_FADEOUT_DEF,['c01097'],1
611,405,wait,['0.5'],1
612,408,SET_BG,['sty_bg_0064_300'],1
613,409,play_sound,['BGM_IN_STORY_0010_05'],1
614,410,BLACK_IN_DEF,[],1
615,412,play_sound,['VO_CHR_MAINSTORY_14_09_0053'],1
616,413,print,"['？？？#cn0139', '「アルべリアの']",0
617,413,ruby,"['北', 'きた']",1
618,413,print,"['？？？#cn0139', 'の']",0
619,413,ruby,"['国境', 'こっきょう']",1
620,413,print,"['？？？#cn0139', 'にある']",0
621,413,ruby,"['関所', 'せきしょ']",1
622,413,print,"['？？？#cn0139', 'にて\\n\u3000']",0
623,413,ruby,"['待', 'ま']",1
624,413,print,"['？？？#cn0139', 'つ――」、']",0
625,413,ruby,"['聖騎士', 'せいきし']",1
626,413,print,"['？？？#cn0139', 'の']",0
627,413,ruby,"['女', 'おんな']",1
628,413,print,"['？？？#cn0139', 'に、\\nすでにそう']",0
629,413,ruby,"['伝', 'つた']",1
630,413,print,"['？？？#cn0139', 'えてある。', 'VO_CHR_MAINSTORY_14_09_0053']",1
631,416,CHARA_SET,"['M', 'M', 'C', 'c0133', '1']",1
632,417,c_bound_t,['c0133'],1
633,418,play_sound,['VO_CHR_MAINSTORY_14_09_0054'],1
634,419,print,"['cn0133', 'だが、あの']",0
635,419,ruby,"['偽物', 'にせもの']",1
636,419,print,['cn0133'],0
637,419,ruby,"['王子', 'おうじ']",1
638,419,print,['の'],0
639,419,ruby,"['軍団', 'ぐんだん']",1
640,419,print,['が、\\n'],0
641,419,ruby,"['来', 'く']",1
642,419,print,['るとは'],0
643,419,ruby,"['思', 'おも']",1
644,419,print,['えないがな……。\\n'],0
645,419,ruby,"['今頃', 'いまごろ']",1
646,419,print,['、'],0
647,419,ruby,"['絶望', 'ぜつぼう']",1
648,419,print,['を'],0
649,419,ruby,"['味', 'あじ']",1
650,419,print,"['わってるだろう……。', 'VO_CHR_MAINSTORY_14_09_0054']",1
651,420,CHARA_FADEOUT_DEF,['c0133'],1
652,423,CHARA_SET_POS,"['Q', 'Q', '0', '-100', 'c0109', '9']",1
653,424,play_sound,['VO_CHR_MAINSTORY_14_09_0055'],1
654,425,print,"['？？？#cn0139', 'いや――あいつは']",0
655,425,ruby,"['必', 'かなら']",1
656,425,print,"['？？？#cn0139', 'ず']",0
657,425,ruby,"['来', 'く']",1
658,425,print,"['？？？#cn0139', 'る。\\nどんな']",0
659,425,ruby,"['危険', 'きけん']",1
660,425,print,"['？？？#cn0139', 'を']",0
661,425,ruby,"['冒', 'おか']",1
662,425,print,"['？？？#cn0139', 'してでも。\\nこの']",0
663,425,ruby,"['妹', 'いもうと']",1
664,425,print,"['？？？#cn0139', 'のためなら――。', 'VO_CHR_MAINSTORY_14_09_0055']",1
665,428,play_sound,['VO_CHR_MAINSTORY_14_09_0056'],1
666,429,print,"['？？？#cn0139', 'アギトの']",0
667,429,ruby,"['残', 'のこ']",1
668,429,print,"['？？？#cn0139', 'りの']",0
669,429,ruby,"['奴', 'やつ']",1
670,429,print,"['？？？#cn0139', 'らにも、\\n']",0
671,429,ruby,"['国境', 'こっきょう']",1
672,429,print,"['？？？#cn0139', 'に']",0
673,429,ruby,"['集', 'あつ']",1
674,429,print,"['？？？#cn0139', 'まるよう']",0
675,429,ruby,"['伝', 'つた']",1
676,429,print,"['？？？#cn0139', 'えておけ。\\n']",0
677,429,ruby,"['俺', 'おれ']",1
678,429,print,"['？？？#cn0139', 'は']",0
679,429,ruby,"['先', 'さき']",1
680,429,print,"['？？？#cn0139', 'に']",0
681,429,ruby,"['出向', 'でむ']",1
682,429,print,"['？？？#cn0139', 'き、']",0
683,429,ruby,"['準備', 'じゅんび']",1
684,429,print,"['？？？#cn0139', 'を']",0
685,429,ruby,"['進', 'すす']",1
686,429,print,"['？？？#cn0139', 'める――。', 'VO_CHR_MAINSTORY_14_09_0056']",1
687,430,CHARA_FADEOUT_DEF,['c0109'],1
688,433,CHARA_SET,"['M', 'M', 'C', 'c0133', '1']",1
689,434,c_bound_b_slow,['c0133'],1
690,435,play_sound,['VO_CHR_MAINSTORY_14_09_0057'],1
691,436,print,"['cn0133', 'ああ、わかったよ。\\nそれじゃあまたな――。', 'VO_CHR_MAINSTORY_14_09_0057']",1
692,437,WFOUT_DEF,[],1
693,438,SHIMOTE_OUT_DEF_SE,"['c0133', 'SE_WALK_OUT_GR']",1
694,442,CHARA_SET_0,"['M', 'M', 'C', 'c0139', '4']",1
695,443,chara_brightness,"['c0139', '0']",1
696,444,wait,['0'],1
697,445,mnu,"['c0139', 'true', '0.05', '0', '0', '1', '0.05', '1', '1', '1', '0.05', '0', '1', '0.05', '0', '1']",1
698,446,mnu,"['c0139', 'false', '0.5', '0', '0', 'EaseOutSine', '0.5', '1', '1', '1', '0.5', '0', '1', '0.5', '1', 'EaseOutSine']",1
699,447,cmp,"['c0139', '0.55', '0', '0', '1', '1', '0', '1']",1
700,448,chara_brightness,"['c0139', '1.03', '0.8']",1
701,449,wait,['0.55'],1
702,450,play_sound,['VO_CHR_MAINSTORY_14_09_0058'],1
703,451,print,"['？？？#cn0139', 'ファルエスが']",0
704,451,ruby,"['動', 'うご']",1
705,451,print,"['？？？#cn0139', 'き']",0
706,451,ruby,"['出', 'だ']",1
707,451,print,"['？？？#cn0139', 'したか。\\nイリア']",0
708,451,ruby,"['教会', 'きょうかい']",1
709,451,print,"['？？？#cn0139', 'も、']",0
710,451,ruby,"['権力', 'けんりょく']",1
711,451,print,"['？？？#cn0139', 'が']",0
712,451,ruby,"['空白', 'くうはく']",1
713,451,print,"['？？？#cn0139', 'となった\\nこの']",0
714,451,ruby,"['機会', 'きかい']",1
715,451,print,"['？？？#cn0139', 'を']",0
716,451,ruby,"['放', 'ほう']",1
717,451,print,"['？？？#cn0139', 'っておかないだろう。', 'VO_CHR_MAINSTORY_14_09_0058']",1
718,453,StopEye_close,['c0139'],1
719,454,play_sound,['VO_CHR_MAINSTORY_14_09_0059'],1
720,455,print,['？？？#cn0139'],0
721,455,ruby,"['世界', 'せかい']",1
722,455,print,['が、'],0
723,455,ruby,"['急激', 'きゅうげき']",1
724,455,print,['に'],0
725,455,ruby,"['変', 'か']",1
726,455,print,['わり'],0
727,455,ruby,"['始', 'はじ']",1
728,455,print,['めている。\\n'],0
729,455,ruby,"['出遅', 'でおく']",1
730,455,print,['れることは'],0
731,455,ruby,"['許', 'ゆる']",1
732,455,print,"['されない。\\nだが、まずは――。', 'VO_CHR_MAINSTORY_14_09_0059']",1
733,457,c_face,"['M', 'M', 'c0139', '5']",1
734,458,play_sound,['VO_CHR_MAINSTORY_14_09_0060'],1
735,459,print,"['？？？#cn0139', '{player_name}、お']",0
736,459,ruby,"['前', 'まえ']",1
737,459,print,"['？？？#cn0139', 'が']",0
738,459,ruby,"['相手', 'あいて']",1
739,459,print,"['？？？#cn0139', 'だ。\\n']",0
740,459,ruby,"['教', 'おし']",1
741,459,print,"['？？？#cn0139', 'えてやる。お']",0
742,459,ruby,"['前', 'まえ']",1
743,459,print,"['？？？#cn0139', 'と']",0
744,459,ruby,"['俺', 'おれ']",1
745,459,print,"['？？？#cn0139', 'の']",0
746,459,ruby,"['違', 'ちが']",1
747,459,print,"['？？？#cn0139', 'いを――。', 'VO_CHR_MAINSTORY_14_09_0060']",1
748,462,BLACK_OUT_DEF_STOP,[],1
749,463,end,[],1
