,row,command,args,end
953,769,play_sound,['VO_CHR_MAINSTORY_22_06_0064'],1
954,770,print,"['cn0101', 'その']",0
955,770,ruby,"['糸', 'いと']",1
956,770,print,"['cn0101', 'を']",0
957,770,ruby,"['伝', 'つた']",1
958,770,print,"['cn0101', 'うマナの']",0
959,770,ruby,"['流', 'なが']",1
960,770,print,"['cn0101', 'れを']",0
961,770,ruby,"['見', 'み']",1
962,770,print,"['cn0101', 'れば、\\n']",0
963,770,ruby,"['竜化', 'りゅうか']",1
964,770,print,"['cn0101', 'するかどうかくらいは……。', 'VO_CHR_MAINSTORY_22_06_0064']",1
965,771,CHARA_FADEOUT_DEF,['m00109'],1
966,773,CHARA_SET,"['M', 'M', 'C', 'm01601', '1']",1
967,774,play_sound,['VO_CHR_MAINSTORY_22_06_0065'],1
968,775,print,['cn0116'],0
969,775,ruby,"['自分', 'じぶん']",1
970,775,print,['が'],0
971,775,ruby,"['竜化', 'りゅうか']",1
972,775,print,['する'],0
973,775,ruby,"['際', 'さい']",1
974,775,print,['、ドラゴンのマナが\\n'],0
975,775,ruby,"['伝', 'つた']",1
976,775,print,['わってくるという'],0
977,775,ruby,"['話', 'はなし']",1
978,775,print,"['ならば\\nわかるが……。', 'VO_CHR_MAINSTORY_22_06_0065']",1
979,776,CHARA_FADEOUT_DEF,['m01601'],1
980,778,CHARA_SET,"['M', 'M', 'C', 'm01506', '4']",1
981,779,c_swing_h,['m01506'],1
982,780,play_sound,['VO_CHR_MAINSTORY_22_06_0066'],1
983,781,print,['cn0115'],0
984,781,ruby,"['他', 'ほか']",1
985,781,print,['の'],0
986,781,ruby,"['方', 'かた']",1
987,781,print,['がいつ'],0
988,781,ruby,"['竜化', 'りゅうか']",1
989,781,print,['するかなんて、\\n'],0
990,781,ruby,"['見', 'み']",1
991,781,print,"['ただけでそうそうわかるもの\\nじゃありませんわ。', 'VO_CHR_MAINSTORY_22_06_0066']",1
992,782,CHARA_FADEOUT_DEF,['m01506'],1
993,784,CHARA_SET,"['M', 'M', 'C', 'm04201', '1']",1
994,785,play_sound,['VO_CHR_MAINSTORY_22_06_0067'],1
995,786,print,['cn0142'],0
996,786,ruby,"['複竜契約者', 'ふくりゅうけいやくしゃ']",1
997,786,print,['ならではの'],0
998,786,ruby,"['特殊', 'とくしゅ']",1
999,786,print,['な'],0
1000,786,ruby,"['感覚', 'かんかく']",1
1001,786,print,"['\\nということか？', 'VO_CHR_MAINSTORY_22_06_0067']",1
1002,787,CHARA_FADEOUT_DEF,['m04201'],1
1003,789,CHARA_SET,"['M', 'M', 'C', 'p33402', '1']",1
1004,790,play_sound,['VO_CHR_MAINSTORY_22_06_0068'],1
1005,791,print,"['cn3734', 'あるいは、']",0
1006,791,ruby,"['経験則', 'けいけんそく']",1
1007,791,print,"['cn3734', 'やもしれぬ。\\n']",0
1008,791,ruby,"['王族', 'おうぞく']",1
1009,791,print,"['cn3734', 'とは']",0
1010,791,ruby,"['言', 'い']",1
1011,791,print,"['cn3734', 'えども、']",0
1012,791,ruby,"['他者', 'たしゃ']",1
1013,791,print,"['cn3734', 'が']",0
1014,791,ruby,"['竜化', 'りゅうか']",1
1015,791,print,"['cn3734', 'する']",0
1016,791,ruby,"['姿', 'すがた']",1
1017,791,print,"['cn3734', 'を\\n']",0
1018,791,ruby,"['目', 'め']",1
1019,791,print,"['cn3734', 'にする']",0
1020,791,ruby,"['機会', 'きかい']",1
1021,791,print,"['cn3734', 'など']",0
1022,791,ruby,"['多', 'おお']",1
1023,791,print,"['cn3734', 'くはない。', 'VO_CHR_MAINSTORY_22_06_0068']",1
1024,792,CHARA_FADEOUT_DEF,['p33402'],1
1025,794,CHARA_SET,"['M', 'M', 'C', 'm04201', '1']",1
1026,795,c_bound_b_slow,['m04201'],1
1027,796,play_sound,['VO_CHR_MAINSTORY_22_06_0069'],1
1028,797,print,"['cn0142', '……なるほど。']",0
1029,797,ruby,"['乱世', 'らんせ']",1
1030,797,print,"['cn0142', 'の']",0
1031,797,ruby,"['生', 'う']",1
1032,797,print,"['cn0142', 'み']",0
1033,797,ruby,"['出', 'だ']",1
1034,797,print,"['cn0142', 'した']",0
1035,797,ruby,"['才能', 'さいのう']",1
1036,797,print,"['cn0142', '、\\nということか。', 'VO_CHR_MAINSTORY_22_06_0069']",1
1037,798,CHARA_FADEOUT_DEF,['m04201'],1
1038,800,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1039,801,play_sound,['VO_CHR_MAINSTORY_22_06_0070'],1
1040,802,print,"['cn0101', 'おれだけの']",0
1041,802,ruby,"['感覚', 'かんかく']",1
1042,802,print,"['cn0101', 'だったのか……。', 'VO_CHR_MAINSTORY_22_06_0070']",1
1043,803,CHARA_FADEOUT_DEF,['m00109'],1
1044,805,CHARA_SET,"['M', 'M', 'C', 'm03901', '1']",1
1045,806,play_sound,['VO_CHR_MAINSTORY_22_06_0071'],1
1046,807,print,"['cn0139', 'お']",0
1047,807,ruby,"['前', 'まえ']",1
1048,807,print,"['cn0139', 'は、']",0
1049,807,ruby,"['他人', 'たにん']",1
1050,807,print,"['cn0139', 'が']",0
1051,807,ruby,"['竜化', 'りゅうか']",1
1052,807,print,"['cn0139', 'するタイミングを\\nつかめるという']",0
1053,807,ruby,"['話', 'はなし']",1
1054,807,print,"['cn0139', 'はわかった。だが、\\nならば、なおのこと']",0
1055,807,ruby,"['覚悟', 'かくご']",1
1056,807,print,"['cn0139', 'を']",0
1057,807,ruby,"['定', 'さだ']",1
1058,807,print,"['cn0139', 'めておけ。', 'VO_CHR_MAINSTORY_22_06_0071']",1
1059,808,c_swing_h_slow,['m03901'],1
1060,809,play_sound,['VO_CHR_MAINSTORY_22_06_0072'],1
1061,810,print,"['cn0139', 'この']",0
1062,810,ruby,"['先', 'さき']",1
1063,810,print,"['cn0139', '、ゼシアの']",0
1064,810,ruby,"['体', 'からだ']",1
1065,810,print,"['cn0139', 'を']",0
1066,810,ruby,"['気遣', 'きづか']",1
1067,810,print,"['cn0139', 'っている\\n']",0
1068,810,ruby,"['余裕', 'よゆう']",1
1069,810,print,"['cn0139', 'はなくなるかもしれん。', 'VO_CHR_MAINSTORY_22_06_0072']",1
1070,811,CHARA_FADEOUT_DEF,['m03901'],1
1071,813,CHARA_SET,"['M', 'M', 'C', 'm00701', '7']",1
1072,814,HATENA_EMO,['m00701'],1
1073,815,play_sound,['VO_CHR_MAINSTORY_22_06_0073'],1
1074,816,print,"['cn0107', 'どういうこと!?\\nゼシアはどこに']",0
1075,816,ruby,"['行', 'い']",1
1076,816,print,"['cn0107', 'っちゃったの!?', 'VO_CHR_MAINSTORY_22_06_0073']",1
1077,817,CHARA_FADEOUT_DEF,['m00701'],1
1078,819,CHARA_SET,"['M', 'M', 'C', 'm01506', '4']",1
1079,820,play_sound,['VO_CHR_MAINSTORY_22_06_0074'],1
1080,821,print,['cn0115'],0
1081,821,ruby,"['逃', 'に']",1
1082,821,print,"['げた……わけではありませんわよね。', 'VO_CHR_MAINSTORY_22_06_0074']",1
1083,822,CHARA_FADEOUT_DEF,['m01506'],1
1084,824,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
1085,825,play_sound,['VO_CHR_MAINSTORY_22_06_0075'],1
1086,826,print,"['cn3667', 'たぶん、']",0
1087,826,ruby,"['樹冠', 'じゅかん']",1
1088,826,print,"['cn3667', 'に']",0
1089,826,ruby,"['向', 'む']",1
1090,826,print,"['cn3667', 'かったんだ。この']",0
1091,826,ruby,"['樹', 'き']",1
1092,826,print,"['cn3667', 'の\\n『']",0
1093,826,ruby,"['核', 'かく']",1
1094,826,print,"['cn3667', '』を']",0
1095,826,ruby,"['破壊', 'はかい']",1
1096,826,print,"['cn3667', 'して、']",0
1097,826,ruby,"['聖', 'せい']",1
1098,826,print,"['cn3667', 'なる']",0
1099,826,ruby,"['樹', 'き']",1
1100,826,print,"['cn3667', 'を']",0
1101,826,ruby,"['世界', 'せかい']",1
1102,826,print,"['cn3667', 'から\\n']",0
1103,826,ruby,"['消滅', 'しょうめつ']",1
1104,826,print,"['cn3667', 'させようとしているんだろう。', 'VO_CHR_MAINSTORY_22_06_0075']",1
1105,827,CHARA_FADEOUT_DEF,['p36701'],1
1106,829,CHARA_SET,"['M', 'M', 'C', 'm04201', '4']",1
1107,830,play_sound,['VO_CHR_MAINSTORY_22_06_0076'],1
1108,831,print,"['cn0142', 'この']",0
1109,831,ruby,"['樹', 'き']",1
1110,831,print,"['cn0142', 'の']",0
1111,831,ruby,"['核', 'かく']",1
1112,831,print,"['cn0142', 'とは、']",0
1113,831,ruby,"['聖', 'せい']",1
1114,831,print,"['cn0142', 'なる']",0
1115,831,ruby,"['樹', 'き']",1
1116,831,print,"['cn0142', 'の']",0
1117,831,ruby,"['意志', 'いし']",1
1118,831,print,"['cn0142', 'と\\n']",0
1119,831,ruby,"['言', 'い']",1
1120,831,print,"['cn0142', 'っていた、あの']",0
1121,831,ruby,"['光', 'ひかり']",1
1122,831,print,"['cn0142', 'のことか……。', 'VO_CHR_MAINSTORY_22_06_0076']",1
1123,832,CHARA_FADEOUT_DEF,['m04201'],1
1124,834,CHARA_SET,"['M', 'M', 'C', 'p36701', '4']",1
1125,835,c_bound_b,['p36701'],1
1126,836,play_sound,['VO_CHR_MAINSTORY_22_06_0077'],1
1127,837,print,['cn3667'],0
1128,837,ruby,"['聖', 'せい']",1
1129,837,print,['なる'],0
1130,837,ruby,"['樹', 'き']",1
1131,837,print,['は、'],0
1132,837,ruby,"['世界', 'せかい']",1
1133,837,print,['を'],0
1134,837,ruby,"['支', 'ささ']",1
1135,837,print,['える'],0
1136,837,ruby,"['重要', 'じゅうよう']",1
1137,837,print,['な'],0
1138,837,ruby,"['因子', 'いんし']",1
1139,837,print,['の\\nひとつだ。'],0
1140,837,ruby,"['失', 'うしな']",1
1141,837,print,['われれば、'],0
1142,837,ruby,"['世界', 'せかい']",1
1143,837,print,['の'],0
1144,837,ruby,"['消滅', 'しょうめつ']",1
1145,837,print,['に\\n'],0
1146,837,ruby,"['一歩', 'いっぽ']",1
1147,837,ruby,"['近', 'ちか']",1
1148,837,print,['づくと'],0
1149,837,ruby,"['思', 'おも']",1
1150,837,print,['って'],0
1151,837,ruby,"['間違', 'まちが']",1
1152,837,print,"['いない。', 'VO_CHR_MAINSTORY_22_06_0077']",1
1153,838,CHARA_FADEOUT_DEF,['p36701'],1
1154,840,CHARA_SET,"['M', 'M', 'C', 'p33402', '4']",1
1155,841,play_sound,['VO_CHR_MAINSTORY_22_06_0078'],1
1156,842,print,['cn3734'],0
1157,842,ruby,"['放', 'ほう']",1
1158,842,print,['ってはおけぬな……\\n'],0
1159,842,ruby,"['急', 'いそ']",1
1160,842,print,['ぎ、'],0
1161,842,ruby,"['追', 'お']",1
1162,842,print,"['わねばなるまい。', 'VO_CHR_MAINSTORY_22_06_0078']",1
1163,843,CHARA_FADEOUT_DEF,['p33402'],1
1164,845,CHARA_SET,"['M', 'M', 'C', 'm00109', '11']",1
1165,846,c_bound_b,['m00109'],1
1166,847,play_sound,['VO_CHR_MAINSTORY_22_06_0079'],1
1167,848,print,"['cn0101', 'ああ、']",0
1168,848,ruby,"['急', 'いそ']",1
1169,848,print,"['cn0101', 'ごう！\\nゼシアを']",0
1170,848,ruby,"['助', 'たす']",1
1171,848,print,"['cn0101', 'けるんだ――！', 'VO_CHR_MAINSTORY_22_06_0079']",1
1172,849,CHARA_FADEOUT_DEF,['m00109'],1
1173,852,BLACK_OUT_DEF_STOP,[],1
1174,853,end,[],1
