,row,command,args,end
1039,694,CHARA_FADEOUT_DEF,['m05301'],1
1040,696,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
1041,697,set_BG_effect,['EFF_SCE_2D_CMN_220'],1
1042,698,set_BG_effect_trigger,['8'],1
1043,699,wait,['0.3'],1
1044,700,play_sound,['SE_STORY_COMMON_0296'],1
1045,701,mnu_move,"['c3669', 'true', '0.3', '200', '-50', 'EaseOutBack']",1
1046,702,cmp_move,"['c3669', '0.3', '200', '-50']",1
1047,703,stop_se,['0.3'],1
1048,704,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_220', '0', '0.3']",1
1049,705,wait,['0.3'],1
1050,706,play_sound,['SE_046'],1
1051,707,wait,['0.5'],1
1052,708,mnu_move,"['c3669', 'true', '0.3', '-200', '50', 'EaseOutBack']",1
1053,709,cmp_move,"['c3669', '0.3', '-200', '50']",1
1054,710,wait,['0.3'],1
1055,711,CHARA_FADEOUT_DEF,['c3669'],1
1056,713,CHARA_SET,"['M', 'M', 'C', 'm05301', '4']",1
1057,714,play_sound,['VO_CHR_MAINSTORY_26_10_0060'],1
1058,715,print,['ゼノス'],0
1059,715,ruby,"['無駄', 'むだ']",1
1060,715,print,['だ。'],0
1061,715,ruby,"['結果', 'けっか']",1
1062,715,print,['はすでに'],0
1063,715,ruby,"['決', 'き']",1
1064,715,print,"['まっている。', 'VO_CHR_MAINSTORY_26_10_0060']",1
1065,716,WFOUT_DEF,[],1
1066,717,CHARA_FADEOUT_DEF,['m05301'],1
1067,719,CHARA_SET_0,"['M', 'M', 'C', 'common_003001', '1']",1
1068,720,chara_brightness,"['common_003001', '1.0']",1
1069,722,play_sound,['SE_STORY_COMMON_0125'],1
1070,723,screen_fadeout,"['0.02', '255', '255', '255']",1
1071,724,set_render_target,['common_003001'],1
1072,725,NO_EFFECT,[],1
1073,726,set_BG_effect,['EFF_SCE_2D_REN_010'],1
1074,727,set_BG_effect_color,"['EFF_SCE_2D_REN_010', '234', '166', '74']",1
1075,728,set_BG_effect_opacity,"['EFF_SCE_2D_REN_010', '0.3']",1
1076,729,set_BG_effect_trigger,['25'],1
1077,730,screen_fadein,"['0.02', '255', '255', '255']",1
1078,732,wait,['1.0'],1
1079,734,set_BG_effect_color,"['EFF_SCE_2D_REN_010', '255', '255', '255']",1
1080,735,SEPIA_SCREEN,[],1
1081,736,screen_fadein,"['0.02', '255', '255', '255']",1
1082,738,play_sound,['SE_STORY_COMMON_0414'],1
1083,740,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
1084,741,mnu_move,"['c3669', 'true', '0.3', '200', '-50', 'EaseOutBack']",1
1085,742,cmp_move,"['c3669', '0.3', '200', '-50']",1
1086,743,stop_se,['0.3'],1
1087,744,wait,['0.3'],1
1088,745,mnu_move,"['c3669', 'true', '0.3', '-200', '50', 'EaseOutBack']",1
1089,746,cmp_move,"['c3669', '0.3', '-200', '50']",1
1090,747,wait,['0.3'],1
1091,749,screen_fadeout,"['0.02', '255', '255', '255']",1
1092,750,RESET_SCREEN,[],1
1093,751,NO_EFFECT,[],1
1094,752,SEFOUT_DEF,[],1
1095,753,screen_fadein,"['0.02', '255', '255', '255']",1
1096,754,wait,['0.5'],1
1097,756,chara_face,"['c3669', '7']",1
1098,757,set_BG_effect,['EFF_SCE_2D_CMN_220'],1
1099,758,set_BG_effect_trigger,['8'],1
1100,759,wait,['0.5'],1
1101,760,play_sound,['SE_STORY_COMMON_0296'],1
1102,761,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_165']",1
1103,762,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '94', '0', '176']",1
1104,763,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '4', '4']",1
1105,764,wait,['0.3'],1
1106,765,CHARA_FADEOUT_DEF,['c3669'],1
1107,766,wait,['0.5'],1
1108,767,NO_EFFECT,[],1
1109,769,CHARA_SET,"['M', 'M', 'C', 'm05301', '4']",1
1110,770,play_sound,['VO_CHR_MAINSTORY_26_10_0061'],1
1111,771,print,['ゼノス'],0
1112,771,ruby,"['結末', 'けつまつ']",1
1113,771,print,['はすでに'],0
1114,771,ruby,"['我', 'われ']",1
1115,771,print,['が'],0
1116,771,ruby,"['定', 'さだ']",1
1117,771,print,['めた。\\nお'],0
1118,771,ruby,"['前', 'まえ']",1
1119,771,print,['の'],0
1120,771,ruby,"['死', 'し']",1
1121,771,print,['が'],0
1122,771,ruby,"['唯一無二', 'ゆいいつむに']",1
1123,771,print,['の'],0
1124,771,ruby,"['結果', 'けっか']",1
1125,771,print,"['だ。', 'VO_CHR_MAINSTORY_26_10_0061']",1
1126,772,WFOUT_DEF,[],1
1127,773,CHARA_FADEOUT_DEF,['m05301'],1
1128,777,play_sound,['VO_CHR_MAINSTORY_26_10_0062'],1
1129,778,print,"['cn3669', 'それはどうかな？', 'VO_CHR_MAINSTORY_26_10_0062']",1
1130,783,CHARA_SET,"['M', 'M', 'C', 'm05301', '7']",1
1131,784,ODOROKI_EMO,['m05301'],1
1132,785,play_sound,['VO_CHR_MAINSTORY_26_10_0063'],1
1133,786,print,"['ゼノス', 'なに？', 'VO_CHR_MAINSTORY_26_10_0063']",1
1134,787,WFOUT_DEF,[],1
1135,788,CHARA_SHIMOTE_POS_d,"['M', 'M', '150', '0', 'c3669', '4']",1
1136,789,CHARA_ATTACK_KAT,['c3669'],1
1137,790,NO_EMO,['m05301'],1
1138,791,wait,['0.5'],1
1139,792,CHARA_BEAT_KAT_BEFORE_IN,['m05301'],1
1140,793,wait,['1'],1
1141,794,SHIMOTE_OUT_FAST,['m05301'],1
1142,795,CHARA_FADEOUT_DEF,['c3669'],1
1143,797,CHARA_KAMITE_VERYFAST,"['M', 'M', 'C', 'm05301', '6']",1
1144,798,play_sound,['VO_CHR_MAINSTORY_26_10_0064'],1
1145,799,print,"['ゼノス', 'く……\\nまた']",0
1146,799,ruby,"['我', 'わ']",1
1147,799,print,"['ゼノス', 'が']",0
1148,799,ruby,"['世界', 'せかい']",1
1149,799,print,"['ゼノス', 'に']",0
1150,799,ruby,"['入', 'はい']",1
1151,799,print,"['ゼノス', 'り']",0
1152,799,ruby,"['込', 'こ']",1
1153,799,print,"['ゼノス', 'んだか……。', 'VO_CHR_MAINSTORY_26_10_0064']",1
1154,800,CHARA_FADEOUT_DEF,['m05301'],1
1155,802,CHARA_SET,"['M', 'M', 'C', 'm00114', '7']",1
1156,803,play_sound,['VO_CHR_MAINSTORY_26_10_0065'],1
1157,804,print,"['cn0101', 'す、すごい……。', 'VO_CHR_MAINSTORY_26_10_0065']",1
1158,805,CHARA_FADEOUT_DEF,['m00114'],1
1159,807,CHARA_SET,"['M', 'M', 'C', 'm03903', '7']",1
1160,808,play_sound,['VO_CHR_MAINSTORY_26_10_0066'],1
1161,809,print,"['cn0139', 'あのゼノスと']",0
1162,809,ruby,"['互角', 'ごかく']",1
1163,809,print,"['cn0139', 'に']",0
1164,809,ruby,"['戦', 'たたか']",1
1165,809,print,"['cn0139', 'っている……。', 'VO_CHR_MAINSTORY_26_10_0066']",1
1166,810,WFOUT_DEF,[],1
1167,811,CHARA_FADEOUT_DEF,['m03903'],1
1168,813,CHARA_SET,"['M', 'Q', 'C', 'm05301', '4']",1
1169,814,print,"['ゼノス', '…………。']",1
1170,815,c_face,"['M', 'M', 'm05301', '4']",1
1171,816,play_sound,['VO_CHR_MAINSTORY_26_10_0067'],1
1172,817,print,['ゼノス'],0
1173,817,ruby,"['傷', 'きず']",1
1174,817,print,['か……。この'],0
1175,817,ruby,"['身', 'み']",1
1176,817,print,['に'],0
1177,817,ruby,"['傷', 'きず']",1
1178,817,print,['を'],0
1179,817,ruby,"['負', 'お']",1
1180,817,print,['わされたのは\\nバハムート'],0
1181,817,ruby,"['以来', 'いらい']",1
1182,817,print,"['ということになるか。', 'VO_CHR_MAINSTORY_26_10_0067']",1
1183,818,c_bound_t_slow,['m05301'],1
1184,819,play_sound,['VO_CHR_MAINSTORY_26_10_0068'],1
1185,820,print,"['ゼノス', 'わからぬものだな……まさか']",0
1186,820,ruby,"['我', 'われ']",1
1187,820,print,"['ゼノス', 'が\\n']",0
1188,820,ruby,"['切', 'き']",1
1189,820,print,"['ゼノス', 'り']",0
1190,820,ruby,"['捨', 'す']",1
1191,820,print,"['ゼノス', 'てたものに、']",0
1192,820,ruby,"['我', 'わ']",1
1193,820,print,"['ゼノス', 'が']",0
1194,820,ruby,"['世界', 'せかい']",1
1195,820,print,"['ゼノス', 'に']",0
1196,820,ruby,"['干渉', 'かんしょう']",1
1197,820,print,"['ゼノス', 'する\\nほどの']",0
1198,820,ruby,"['力', 'ちから']",1
1199,820,print,"['ゼノス', 'があるとは。', 'VO_CHR_MAINSTORY_26_10_0068']",1
1200,821,CHARA_FADEOUT_DEF,['m05301'],1
1201,823,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
1202,824,play_sound,['VO_CHR_MAINSTORY_26_10_0069'],1
1203,825,print,"['cn3669', 'ゼノス。']",0
1204,825,ruby,"['私', 'わたし']",1
1205,825,print,"['cn3669', 'はお']",0
1206,825,ruby,"['前', 'まえ']",1
1207,825,print,"['cn3669', 'の『']",0
1208,825,ruby,"['心', 'こころ']",1
1209,825,print,"['cn3669', '』だ。\\n']",0
1210,825,ruby,"['人', 'ひと']",1
1211,825,print,"['cn3669', 'との']",0
1212,825,ruby,"['繋', 'つな']",1
1213,825,print,"['cn3669', 'がりを']",0
1214,825,ruby,"['求', 'もと']",1
1215,825,print,"['cn3669', 'め、']",0
1216,825,ruby,"['人', 'ひと']",1
1217,825,print,"['cn3669', 'を']",0
1218,825,ruby,"['受', 'う']",1
1219,825,print,"['cn3669', 'け']",0
1220,825,ruby,"['入', 'い']",1
1221,825,print,"['cn3669', 'れよう\\nとする『']",0
1222,825,ruby,"['心', 'こころ']",1
1223,825,print,"['cn3669', '』。', 'VO_CHR_MAINSTORY_26_10_0069']",1
1224,826,c_swing_h,['c3669'],1
1225,827,play_sound,['VO_CHR_MAINSTORY_26_10_0070'],1
1226,828,print,"['cn3669', 'お']",0
1227,828,ruby,"['前', 'まえ']",1
1228,828,print,"['cn3669', 'はそれを']",0
1229,828,ruby,"['切', 'き']",1
1230,828,print,"['cn3669', 'り']",0
1231,828,ruby,"['捨', 'す']",1
1232,828,print,"['cn3669', 'てた。\\nだからわからないんだ、この']",0
1233,828,ruby,"['力', 'ちから']",1
1234,828,print,"['cn3669', 'が。', 'VO_CHR_MAINSTORY_26_10_0070']",1
1235,830,play_sound,['VO_CHR_MAINSTORY_26_10_0071'],1
1236,831,print,"['cn3669', 'イリアが……みんなが']",0
1237,831,ruby,"['私', 'わたし']",1
1238,831,print,"['cn3669', 'にくれる']",0
1239,831,ruby,"['力', 'ちから']",1
1240,831,print,"['cn3669', '。\\n']",0
1241,831,ruby,"['絆', 'きずな']",1
1242,831,print,"['cn3669', 'の']",0
1243,831,ruby,"['力', 'ちから']",1
1244,831,print,"['cn3669', 'が――！', 'VO_CHR_MAINSTORY_26_10_0071']",1
1245,832,WFOUT_DEF,[],1
1246,833,CHARA_ATTACK_LIGHT,['c3669'],1
1247,834,CHARA_FADEOUT_DEF,['c3669'],1
1248,836,CHARA_SET,"['M', 'M', 'C', 'm05301', '6']",1
1249,837,play_sound,['SE_148'],1
1250,838,wait,['0.3'],1
1251,839,set_BG_effect,"['EFF_038', 'EFF_090']",1
1252,840,wait,['0.2'],1
1253,841,c_swing2_h_fast,['m05301'],1
1254,842,wait,['0.5'],1
1255,843,CHARA_FADEOUT_DEF,['m05301'],1
1256,845,CHARA_SET,"['M', 'M', 'C', 'c3669', '4']",1
1257,846,play_sound,['VO_CHR_MAINSTORY_26_10_0072'],1
1258,847,print,['cn3669'],0
1259,847,ruby,"['心', 'こころ']",1
1260,847,print,['がわからないお'],0
1261,847,ruby,"['前', 'まえ']",1
1262,847,print,['に……\\n'],0
1263,847,ruby,"['絆', 'きずな']",1
1264,847,print,['を'],0
1265,847,ruby,"['知', 'し']",1
1266,847,print,['らないお'],0
1267,847,ruby,"['前', 'まえ']",1
1268,847,print,['に'],0
1269,847,ruby,"['私', 'わたし']",1
1270,847,print,['は'],0
1271,847,ruby,"['負', 'ま']",1
1272,847,print,"['けない！', 'VO_CHR_MAINSTORY_26_10_0072']",1
1273,848,WFOUT_DEF,[],1
1274,849,CHARA_ATTACK_KAT,['c3669'],1
1275,850,wait,['0.5'],1
1276,851,CHARA_ATTACK_KAT,['c3669'],1
1277,852,wait,['0.5'],1
1278,853,CHARA_FADEOUT_DEF,['c3669'],1
1279,855,CHARA_SET,"['M', 'M', 'C', 'm05301', '6']",1
1280,856,CHARA_BEAT_KAT2_BEFORE_IN,['m05301'],1
1281,857,wait,['0.8'],1
1282,858,c_face,"['M', 'M', 'm05301', '4']",1
1283,859,BGMFOUT_DEF,[],1
1284,860,play_sound,['VO_CHR_MAINSTORY_26_10_0073'],1
1285,861,print,"['ゼノス', '…………。\\nお']",0
1286,861,ruby,"['前', 'まえ']",1
1287,861,print,"['ゼノス', 'は']",0
1288,861,ruby,"['見当', 'けんとう']",1
1289,861,print,['ゼノス'],0
1290,861,ruby,"['違', 'ちが']",1
1291,861,print,"['いをしているようだな。', 'VO_CHR_MAINSTORY_26_10_0073']",1
1292,862,CHARA_FADEOUT_DEF,['m05301'],1
1293,864,CHARA_SET,"['M', 'M', 'C', 'c3669', '7']",1
1294,865,play_sound,['VO_CHR_MAINSTORY_26_10_0074'],1
1295,866,print,"['cn3669', 'なに？', 'VO_CHR_MAINSTORY_26_10_0074']",1
1296,867,CHARA_FADEOUT_DEF,['c3669'],1
1297,869,CHARA_SET,"['M', 'M', 'C', 'm05301', '1']",1
1298,870,c_swing_h_slow,['m05301'],1
1299,871,play_sound,['VO_CHR_MAINSTORY_26_10_0075'],1
1300,872,print,['ゼノス'],0
1301,872,ruby,"['我', 'われ']",1
1302,872,print,['は'],0
1303,872,ruby,"['心', 'こころ']",1
1304,872,print,['をわからぬわけではない。\\n'],0
1305,872,ruby,"['絆', 'きずな']",1
1306,872,print,['を'],0
1307,872,ruby,"['知', 'し']",1
1308,872,print,"['らぬわけではない。', 'VO_CHR_MAINSTORY_26_10_0075']",1
1309,873,chara_face,"['m05301', '4']",1
1310,874,play_sound,['VO_CHR_MAINSTORY_26_10_0076'],1
1311,875,print,['ゼノス'],0
1312,875,ruby,"['知', 'し']",1
1313,875,print,['り'],0
1314,875,ruby,"['得', 'え']",1
1315,875,print,['ているからこそ、'],0
1316,875,ruby,"['不要', 'ふよう']",1
1317,875,print,['だと\\n'],0
1318,875,ruby,"['断', 'だん']",1
1319,875,print,"['じたのだ。', 'VO_CHR_MAINSTORY_26_10_0076']",1
1320,876,play_sound,['VO_CHR_MAINSTORY_26_10_0077'],1
1321,877,print,['ゼノス'],0
1322,877,ruby,"['故', 'ゆえ']",1
1323,877,print,['に、わかる。\\nお'],0
1324,877,ruby,"['前', 'まえ']",1
1325,877,print,['に'],0
1326,877,ruby,"['何', 'なに']",1
1327,877,print,['が'],0
1328,877,ruby,"['必要', 'ひつよう']",1
1329,877,print,['なのか。\\nお'],0
1330,877,ruby,"['前', 'まえ']",1
1331,877,print,['に'],0
1332,877,ruby,"['力', 'ちから']",1
1333,877,print,['を'],0
1334,877,ruby,"['与', 'あた']",1
1335,877,print,['えているのは'],0
1336,877,ruby,"['何', 'なん']",1
1337,877,print,"['なのか。', 'VO_CHR_MAINSTORY_26_10_0077']",1
1338,878,CHARA_FADEOUT_DEF,['m05301'],1
1339,880,CHARA_SET,"['M', 'M', 'C', 'c3669', '11']",1
1340,881,ODOROKI_EMO,['c3669'],1
1341,882,play_sound,['VO_CHR_MAINSTORY_26_10_0078'],1
1342,883,print,['cn3669'],0
1343,883,ruby,"['何', 'なに']",1
1344,883,print,"['をするつもりだ……\\n――っ！\u3000イリアっ！', 'VO_CHR_MAINSTORY_26_10_0078']",1
1345,884,CHARA_FADEOUT_DEF,['c3669'],1
1346,886,CHARA_SET,"['M', 'M', 'C', 'c3667', '7']",1
1347,887,play_sound,['VO_CHR_MAINSTORY_26_10_0079'],1
1348,888,print,"['cn3667', 'え……？', 'VO_CHR_MAINSTORY_26_10_0079']",1
1349,889,WFOUT_DEF,[],1
1350,890,play_sound,['BGM_IN_STORY_0014_01'],1
1351,891,CHARA_SET_POS_0,"['M', 'M', '180', '250', 'n25501', '1']",1
1352,892,CHARA_SET_POS_0,"['M', 'M', '-180', '0', 'n25501b', '1']",1
1353,893,play_sound,['SE_STORY_COMMON_0169'],1
1354,894,mnu,"['n25501', 'true', '0.05', '0', '-120', '1', '0.05', '1', '1', '1', '0.05', '0', '1', '0.05', '0', '1']",1
1355,895,mnu,"['n25501', 'false', '0.8', '0', '120', 'EaseOutSine', '0.8', '1', '1', '1', '0.8', '0', '1', '0.8', '1', '1']",1
1356,896,mnu,"['n25501b', 'true', '0.05', '0', '-120', '1', '0.05', '1', '1', '1', '0.05', '0', '1', '0.05', '0', '1']",1
1357,897,mnu,"['n25501b', 'false', '0.8', '0', '120', 'EaseOutSine', '0.8', '1', '1', '1', '0.8', '0', '1', '0.8', '1', '1']",1
1358,898,cmp,"['n25501', '0.85', '0', '0', '1', '1', '0', '1']",1
1359,899,cmp,"['n25501b', '0.85', '0', '0', '1', '1', '0', '1']",1
1360,900,NO_EMO,['c3667'],1
1361,901,stop_se,['1'],1
1362,902,wait,['1'],1
1363,904,c_face,"['M', 'M', 'c3667', '6']",1
1364,905,c_swing2_h_fast,['c3667'],1
1365,906,play_sound,['VO_CHR_MAINSTORY_26_10_0080'],1
1366,907,print,"['cn3667', '――っ!?\u3000しまった……！', 'VO_CHR_MAINSTORY_26_10_0080']",1
1367,908,WFOUT_DEF,[],1
1368,909,CHARA_FADEOUT3_DEF,"['n25501', 'n25501b', 'c3667']",1
1369,911,CHARA_SET,"['M', 'M', 'C', 'c3669', '11']",1
1370,912,play_sound,['VO_CHR_MAINSTORY_26_10_0081'],1
1371,913,print,"['cn3669', 'イリアアアアアアアアッ！', 'VO_CHR_MAINSTORY_26_10_0081']",1
1372,914,WFOUT_DEF,[],1
1373,915,CHARA_FADEOUT_DEF,['c3669'],1
1374,917,CharaSet,"['DEF', 'n25501', '1', 'M', 'M', '100', '100', 'n25501b', '1', 'M', 'M', '-100', '-100']",1
1375,918,CHARA_ATTACK_DARK2,['n25501'],1
1376,919,CHARA_FADEOUT2_DEF,"['n25501', 'n25501b']",1
1377,920,NO_EFFECT,[],1
1378,921,BGMFOUT_DEF,[],1
1379,923,play_sound,['SE_STORY_COMMON_0015'],1
1380,924,set_BG_effect,"['EFF_SCE_2D_CMN_165', 'EFF_SCE_2D_CMN_062']",1
1381,925,set_BG_effect_color,"['EFF_SCE_2D_CMN_062', '51', '0', '118']",1
1382,926,set_BG_effect_color,"['EFF_SCE_2D_CMN_165', '94', '0', '176']",1
1383,927,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '3', '3']",1
1384,928,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '0.3']",1
1385,929,set_BG_effect_speed,"['EFF_SCE_2D_CMN_062', '5', '5']",1
1386,930,set_BG_effect_trigger,"['8', '9']",1
1387,931,wait,['1'],1
1388,933,BLACK_OUT_DEF_STOP,[],1
1389,934,end,[],1
