,row,command,args,end
522,336,print,"['cn0101', 'れ、レオニード……']",0
523,336,ruby,"['兄', 'にい']",1
524,336,print,"['cn0101', 'さん……！', 'VO_CHR_MAINSTORY_12_06_0032']",1
525,337,CHARA_FADEOUT_DEF,['c01019'],1
526,339,CHARA_SET,"['M', 'M', 'C', 'c0113', '14']",1
527,340,c_bound_t,['c0113'],1
528,341,play_sound,['VO_CHR_MAINSTORY_12_06_0033'],1
529,342,print,"['cn0113', 'ダイモス！\u3000']",0
530,342,ruby,"['第二射用意', 'だいにしゃようい']",1
531,342,print,"['cn0113', '！', 'VO_CHR_MAINSTORY_12_06_0033']",1
532,343,WFOUT_DEF,[],1
533,344,CHARA_FADEOUT_DEF,['c0113'],1
534,346,CHARA_SET_0,"['M', 'M', 'C', 'c1268', '1']",1
535,347,mnu_scale,"['c1268', 'true', '0.01', '1.2', '1.2', '1']",1
536,348,cmp_scale,"['c1268', '0.01', '1.2', '1.2']",1
537,349,KURONUKI,['c1268'],1
538,350,NO_EFFECT,[],1
539,351,set_BG_effect,['EFF_SCE_2D_CMN_200'],1
540,352,set_BG_effect_scale,"['EFF_SCE_2D_CMN_200', '1.1', '1.1']",1
541,353,set_BG_effect_trigger,['8'],1
542,354,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '0']",1
543,356,play_sound,['SE_136'],1
544,357,wait,['0.3'],1
545,358,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
546,359,wait,['0.7'],1
547,360,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
548,361,KAMITE_IN_SLOW,['c1268'],1
549,363,play_sound,['SE_STORY_COMMON_0132'],1
550,364,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '1', '1.0', '1']",1
551,366,SEFOUT_DEF,[],1
552,367,wait,['1'],1
553,368,play_sound,['SE_STORY_COMMON_0196'],1
554,369,wait,['1.5'],1
555,370,CHARA_FADEOUT_DEF,['c1268'],1
556,371,NO_EFFECT,[],1
557,373,CHARA_SET,"['M', 'M', 'C', 'c0113', '11']",1
558,374,play_sound,['VO_CHR_MAINSTORY_12_06_0034'],1
559,375,print,['cn0113'],0
560,375,ruby,"['撃', 'う']",1
561,375,print,"['てぇい！', 'VO_CHR_MAINSTORY_12_06_0034']",1
562,376,WFOUT_DEF,[],1
563,377,CHARA_FADEOUT_DEF,['c0113'],1
564,379,set_BG_effect,['EFF_SCE_2D_CMN_200'],1
565,380,set_BG_effect_scale,"['EFF_SCE_2D_CMN_200', '1.1', '1.1']",1
566,381,set_BG_effect_trigger,['8'],1
567,382,CHARA_SET,"['M', 'M', 'C', 'c1268', '1']",1
568,383,play_sound,['SE_STORY_COMMON_0267'],1
569,384,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
570,385,wait,['0.5'],1
571,386,play_sound,['SE_041'],1
572,387,mnu_move,"['c1268', 'true', '0.9', '190', '0', 'EaseOutCirc']",1
573,388,set_BG_effect_pos,"['EFF_SCE_2D_CMN_200', '180', '0', '0.9', 'EaseOutCubic']",1
574,389,set_BG_effect_trigger,['8'],1
575,390,cmp_move,"['c1268', '0.9', '190', '0']",1
576,391,wait,['0.9'],1
577,392,play_sound,['SE_040'],1
578,393,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_193']",1
579,394,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_193', '1']",1
580,395,set_BG_effect_pos,"['EFF_SCE_2D_CMN_193', '-460', '140']",1
581,396,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_193', '-90']",1
582,397,set_BG_effect_scale,"['EFF_SCE_2D_CMN_193', '2.0', '2.0']",1
583,398,set_BG_effect_trigger,"['8', '8']",1
584,399,wait,['0.5'],1
585,400,play_sound,['SE_STORY_COMMON_0118'],1
586,401,mnu_move,"['c1268', 'true', '0.15', '-70', '0', 'EaseOutCubic']",1
587,402,set_BG_effect_pos,"['EFF_SCE_2D_CMN_200', '-70', '0', '0.15', 'EaseOutCubic']",1
588,403,mnu_move,"['c1268', 'false', '0.15', '70', '0', 'EaseOutCubic']",1
589,404,cmp_move,"['c1268', '0.3', '0', '0']",1
590,405,set_BG_effect,"['1', '1', '1', 'EFF_SCE_2D_CMN_007']",1
591,406,set_BG_effect_trigger,"['0', '8', '8', '8']",1
592,407,set_BG_effect_pos,"['EFF_SCE_2D_CMN_193', '-1600', '0', '0.3', 'EaseOutCubic']",1
593,408,set_BG_effect_scale,"['EFF_SCE_2D_CMN_193', '6', '6', '0.3', 'EaseOutCubic', '2.0', '2.0']",1
594,409,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_193', '0', '0.3', 'EaseInCubic']",1
595,410,wait,['0.15'],1
596,411,set_BG_effect_pos,"['EFF_SCE_2D_CMN_200', '70', '0', '0.15', 'EaseOutCubic']",1
597,412,wait,['0.15'],1
598,413,set_BG_effect_trigger,"['8', '1', '1', '1']",1
599,415,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_193']",1
600,416,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_193', '1']",1
601,417,set_BG_effect_pos,"['EFF_SCE_2D_CMN_193', '-460', '140']",1
602,418,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_193', '-90']",1
603,419,set_BG_effect_scale,"['EFF_SCE_2D_CMN_193', '2.0', '2.0']",1
604,420,set_BG_effect_trigger,"['8', '8', '8']",1
605,421,wait,['0.5'],1
606,422,play_sound,['SE_STORY_COMMON_0118'],1
607,423,mnu_move,"['c1268', 'true', '0.15', '-70', '0', 'EaseOutCubic']",1
608,424,set_BG_effect_pos,"['EFF_SCE_2D_CMN_200', '-70', '0', '0.15', 'EaseOutCubic']",1
609,425,mnu_move,"['c1268', 'false', '0.15', '70', '0', 'EaseOutCubic']",1
610,426,cmp_move,"['c1268', '0.3', '0', '0']",1
611,427,set_BG_effect,"['1', '1', '1', '1', 'EFF_SCE_2D_CMN_007']",1
612,428,set_BG_effect_trigger,"['0', '8', '8', '8']",1
613,429,set_BG_effect_pos,"['EFF_SCE_2D_CMN_193', '-1600', '0', '0.3', 'EaseOutCubic']",1
614,430,set_BG_effect_scale,"['EFF_SCE_2D_CMN_193', '6', '6', '0.3', 'EaseOutCubic', '2.0', '2.0']",1
615,431,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_193', '0', '0.3', 'EaseInCubic']",1
616,432,wait,['0.15'],1
617,433,set_BG_effect_pos,"['EFF_SCE_2D_CMN_200', '70', '0', '0.15', 'EaseOutCubic']",1
618,434,wait,['0.15'],1
619,435,set_BG_effect_trigger,"['8', '1', '1', '1', '1']",1
620,437,set_BG_effect,"['1', '1', '1', 'EFF_SCE_2D_CMN_193']",1
621,438,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_193', '1']",1
622,439,set_BG_effect_pos,"['EFF_SCE_2D_CMN_193', '-460', '140']",1
623,440,set_BG_effect_rotation,"['EFF_SCE_2D_CMN_193', '-90']",1
624,441,set_BG_effect_scale,"['EFF_SCE_2D_CMN_193', '2.0', '2.0']",1
625,442,set_BG_effect_trigger,"['8', '8', '8', '8']",1
626,443,wait,['0.5'],1
627,444,play_sound,['SE_STORY_COMMON_0118'],1
628,445,mnu_move,"['c1268', 'true', '0.15', '-70', '0', 'EaseOutCubic']",1
629,446,set_BG_effect_pos,"['EFF_SCE_2D_CMN_200', '-70', '0', '0.15', 'EaseOutCubic']",1
630,447,mnu_move,"['c1268', 'false', '0.15', '70', '0', 'EaseOutCubic']",1
631,448,cmp_move,"['c1268', '0.3', '0', '0']",1
632,449,set_BG_effect,"['1', '1', '1', '1', 'EFF_SCE_2D_CMN_007']",1
633,450,set_BG_effect_trigger,"['0', '8', '8', '8', '8']",1
634,451,set_BG_effect_pos,"['EFF_SCE_2D_CMN_193', '-1600', '0', '0.3', 'EaseOutCubic']",1
635,452,set_BG_effect_scale,"['EFF_SCE_2D_CMN_193', '6', '6', '0.3', 'EaseOutCubic', '2.0', '2.0']",1
636,453,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_193', '0', '0.3', 'EaseInCubic']",1
637,454,wait,['0.15'],1
638,455,set_BG_effect_pos,"['EFF_SCE_2D_CMN_200', '70', '0', '0.15', 'EaseOutCubic']",1
639,456,wait,['0.45'],1
640,457,NO_EFFECT,[],1
641,458,CHARA_FADEOUT_DEF,['c1268'],1
642,460,if,['ja_jp'],1
643,461,CHARA_SET,"['Q', 'M', 'C', 'c0106', '6']",1
644,462,else,[],1
645,463,CHARA_SET,"['M', 'M', 'C', 'c0106', '6']",1
646,464,endif,[],1
647,466,play_sound,['SE_STORY_COMMON_0038'],1
648,467,set_BG_effect,['EFF_SCE_2D_CMN_165'],1
649,468,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '2.0']",1
650,469,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '2.0', '2.0']",1
651,470,set_BG_effect_pos,"['EFF_SCE_2D_CMN_165', '-80', '100']",1
652,471,wait,['0.2'],1
653,472,c_swing2_h_fast,['c0106'],1
654,473,NO_EFFECT,[],1
655,474,play_sound,['SE_STORY_COMMON_0038'],1
656,475,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_165']",1
657,476,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '2.0']",1
658,477,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '2.0', '2.0']",1
659,478,set_BG_effect_pos,"['EFF_SCE_2D_CMN_165', '-200', '50']",1
660,479,wait,['0.2'],1
661,480,NO_EFFECT,[],1
662,481,play_sound,['SE_STORY_COMMON_0038'],1
663,482,set_BG_effect,"['1', '1', 'EFF_SCE_2D_CMN_165']",1
664,483,set_BG_effect_speed,"['EFF_SCE_2D_CMN_165', '2.0']",1
665,484,set_BG_effect_scale,"['EFF_SCE_2D_CMN_165', '2.0', '2.0']",1
666,485,set_BG_effect_pos,"['EFF_SCE_2D_CMN_165', '200', '50']",1
667,486,wait,['0.2'],1
668,487,play_sound,['VO_CHR_MAINSTORY_12_06_0035'],1
669,488,print,"['cn0106', 'うわああああっ！\\n']",0
670,488,wait,['1.25'],1
671,488,print,['cn0106'],0
672,488,RestartEye,['c0106'],1
673,488,print,['くそっ、'],0
674,488,ruby,"['次', 'つぎ']",1
675,488,print,['から'],0
676,488,ruby,"['次', 'つぎ']",1
677,488,print,"['へと……！', 'VO_CHR_MAINSTORY_12_06_0035']",1
678,489,CHARA_FADEOUT_DEF,['c0106'],1
679,491,CHARA_SET,"['M', 'M', 'C', 'c01105', '6']",1
680,492,c_swing_h,['c01105'],1
681,493,play_sound,['VO_CHR_MAINSTORY_12_06_0036'],1
682,494,print,"['cn0110', 'なんなの、この']",0
683,494,ruby,"['魔獣', 'まじゅう']",1
684,494,print,"['cn0110', '!?\\nこのマナ、まるで――！', 'VO_CHR_MAINSTORY_12_06_0036']",1
685,495,WFOUT_DEF,[],1
686,496,CHARA_FADEOUT_DEF,['c01105'],1
687,498,set_BG_effect,['EFF_SCE_2D_CMN_200'],1
688,499,set_BG_effect_scale,"['EFF_SCE_2D_CMN_200', '1.1', '1.1']",1
689,500,set_BG_effect_trigger,['8'],1
690,501,CHARA_SET,"['M', 'M', 'C', 'c1268', '1']",1
691,502,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '0', '0.5', '1']",1
692,503,play_sound,['SE_STORY_COMMON_0339'],1
693,504,SHAKE_CH_LOOP,"['1', '1.0']",1
694,505,play_sound,['SE_STORY_COMMON_0040'],1
695,506,play_sound,['SE_STORY_COMMON_0034'],1
696,507,set_BG_effect,"['1', 'EFF_SCE_2D_CMN_164']",1
697,508,set_BG_effect_trigger,"['8', '8']",1
698,509,set_BG_effect_scale,"['EFF_SCE_2D_CMN_164', '5.3', '5.3']",1
699,510,set_BG_effect_speed,"['EFF_SCE_2D_CMN_164', '1.5']",1
700,511,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_164', '0.5']",1
701,512,set_BG_effect_pos,"['EFF_SCE_2D_CMN_164', '0', '-300']",1
702,513,chara_brightness,"['c1268', '0', '2.0']",1
703,514,wait,['1.0'],1
704,515,mnu_move,"['c1268', 'true', '3.0', '0', '-200', 'EaseInSine']",1
705,516,cmp_move,"['c1268', '3.0', '0', '-200']",1
706,517,wait,['1.0'],1
707,518,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_164', '0', '2.0']",1
708,519,chara_fadeout,"['c1268', '2.0']",1
709,520,SHAKE_CH_STOP,"['1', '0.5']",1
710,521,NO_EFFECT,[],1
711,522,SEFOUT_DEF,[],1
712,524,CHARA_SET,"['M', 'M', 'C', 'c01055', '7']",1
713,525,c_swing_h,['c01055'],1
714,526,play_sound,['VO_CHR_MAINSTORY_12_06_0037'],1
715,527,print,['cn0105'],0
716,527,ruby,"['消', 'き']",1
717,527,print,['えた……いや、'],0
718,527,ruby,"['燃', 'も']",1
719,527,print,['え'],0
720,527,ruby,"['尽', 'つ']",1
721,527,print,['きた……？\\nフォボスと'],0
722,527,ruby,"['同', 'おな']",1
723,527,print,['じ……？\u3000'],0
724,527,wait,['4.6'],1
725,527,chara_face,"['c01055', '6']",1
726,527,print,"['まさか……！', 'VO_CHR_MAINSTORY_12_06_0037']",1
727,528,CHARA_FADEOUT_DEF,['c01055'],1
728,530,CHARA_SET,"['M', 'M', 'C', 'c0113', '13']",1
729,531,c_bound_b,['c0113'],1
730,532,play_sound,['VO_CHR_MAINSTORY_12_06_0038'],1
731,533,print,"['cn0113', 'ふ……']",0
732,533,ruby,"['錬金術', 'れんきんじゅつ']",1
733,533,print,"['cn0113', 'による']",0
734,533,ruby,"['強化', 'きょうか']",1
735,533,print,"['cn0113', 'は']",0
736,533,ruby,"['人', 'ひと']",1
737,533,print,"['cn0113', 'やドラゴン\\nだけにとどまらんということだ。', 'VO_CHR_MAINSTORY_12_06_0038']",1
738,534,CHARA_FADEOUT_DEF,['c0113'],1
739,536,CHARA_SET,"['M', 'M', 'C', 'c0102', '11']",1
740,537,play_sound,['VO_CHR_MAINSTORY_12_06_0039'],1
741,538,print,['cn0102'],0
742,538,ruby,"['錬金術', 'れんきんじゅつ']",1
743,538,print,['で'],0
744,538,ruby,"['強化', 'きょうか']",1
745,538,print,['された'],0
746,538,ruby,"['魔獣', 'まじゅう']",1
747,538,print,"['という\\nことか……！', 'VO_CHR_MAINSTORY_12_06_0039']",1
748,539,CHARA_FADEOUT_DEF,['c0102'],1
749,541,CHARA_SET,"['M', 'M', 'C', 'c0113', '11']",1
750,542,play_sound,['VO_CHR_MAINSTORY_12_06_0040'],1
751,543,print,['cn0113'],0
752,543,ruby,"['我', 'わ']",1
753,543,print,['が'],0
754,543,ruby,"['錬金魔獣', 'れんきんまじゅう']",1
755,543,print,['ダイモスの'],0
756,543,ruby,"['力', 'ちから']",1
757,543,print,['、\\nとくと'],0
758,543,ruby,"['味', 'あじ']",1
759,543,print,"['わうがいい！', 'VO_CHR_MAINSTORY_12_06_0040']",1
760,545,BLACK_OUT_DEF,[],1
761,546,NO_EFFECT,[],1
762,547,CHARA_FADEOUT_DEF,['c0113'],1
763,548,set_BG,['sty_bg_0073_200'],1
764,549,wait,['0.5'],1
765,552,set_BG_effect,['EFF_SCE_2D_CMN_200'],1
766,553,set_BG_effect_scale,"['EFF_SCE_2D_CMN_200', '1.1', '1.1']",1
767,554,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '1', '0.1']",1
768,555,set_BG_effect_trigger,['8'],1
769,556,CHARA_SET_0,"['M', 'M', 'C', 'c1268', '1']",1
770,557,mnu_scale,"['c1268', 'true', '0.01', '1.2', '1.2', '1']",1
771,558,cmp_scale,"['c1268', '0.01', '1.2', '1.2']",1
772,559,KURONUKI,['c1268'],1
773,560,chara_fadein,"['c1268', '0.1']",1
774,561,BLACK_IN_DEF,[],1
775,563,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '0', '0.5', '1']",1
776,564,set_BG_effect,"['1', 'EFF_090']",1
777,565,wait,['0.1'],1
778,566,play_sound,['SE_233'],1
779,567,wait,['0.25'],1
780,568,play_sound,['SE_STORY_COMMON_0339'],1
781,569,CHARA_BEAT_AFTER,['c1268'],1
782,571,CHARA_SET,"['M', 'M', 'C', 'c01019', '6']",1
783,572,c_bound2_b_slow,['c01019'],1
784,573,play_sound,['VO_CHR_MAINSTORY_12_06_0041'],1
785,574,print,"['cn0101', 'はあっ……はあっ……はあっ……！', 'VO_CHR_MAINSTORY_12_06_0041']",1
786,575,WFOUT_DEF,[],1
787,576,CHARA_FADEOUT_DEF,['c01019'],1
788,579,CHARA_SET_0,"['M', 'M', 'C', 'c1268', '1']",1
789,580,mnu_scale,"['c1268', 'true', '0.01', '1.2', '1.2', '1']",1
790,581,cmp_scale,"['c1268', '0.01', '1.2', '1.2']",1
791,582,KURONUKI,['c1268'],1
792,583,set_BG_effect,['EFF_SCE_2D_CMN_200'],1
793,584,set_BG_effect_scale,"['EFF_SCE_2D_CMN_200', '1.1', '1.1']",1
794,585,set_BG_effect_trigger,['8'],1
795,586,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '0']",1
796,588,play_sound,['SE_136'],1
797,589,wait,['0.3'],1
798,590,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
799,591,wait,['0.7'],1
800,592,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
801,593,KAMITE_IN_SLOW,['c1268'],1
802,594,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '1', '1.0', '1']",1
803,596,SEFOUT_DEF,[],1
804,597,wait,['1.5'],1
805,598,WFOUT_DEF,[],1
806,599,wait,['0.2'],1
807,600,play_sound,['SE_STORY_COMMON_0267'],1
808,601,set_camera_distortion,"['cameraType_Chara', 'true', 'EFF_007']",1
809,602,SHOUT_0,[],1
810,603,effect_shake_bg,"['12', '0.4', '1.2', '1']",1
811,604,set_BG_effect_trigger,"['8', '1']",1
812,605,set_camera_distortion,"['cameraType_Chara', 'false', 'EFF_007']",1
813,606,NO_EFFECT,[],1
814,607,CHARA_FADEOUT_DEF,['c1268'],1
815,608,SEFOUT_DEF,[],1
816,610,CHARA_SET,"['M', 'M', 'C', 'c01019', '6']",1
817,611,c_swing_h,['c01019'],1
818,612,play_sound,['VO_CHR_MAINSTORY_12_06_0042'],1
819,613,print,"['cn0101', 'くっ、']",0
820,613,ruby,"['後衛', 'こうえい']",1
821,613,print,"['cn0101', 'の']",0
822,613,ruby,"['部隊', 'ぶたい']",1
823,613,print,"['cn0101', 'が']",0
824,613,ruby,"['突破', 'とっぱ']",1
825,613,print,"['cn0101', 'されたのか！\\nこのままじゃ……！', 'VO_CHR_MAINSTORY_12_06_0042']",1
826,614,CHARA_FADEOUT_DEF,['c01019'],1
827,616,CHARA_SET,"['M', 'M', 'C', 'c01055', '6']",1
828,617,play_sound,['VO_CHR_MAINSTORY_12_06_0043'],1
829,618,print,"['cn0105', 'フォボス']",0
830,618,ruby,"['兵', 'へい']",1
831,618,print,"['cn0105', 'は']",0
832,618,ruby,"['強', 'つよ']",1
833,618,print,"['cn0105', 'すぎる……']",0
834,618,ruby,"['並', 'なみ']",1
835,618,print,"['cn0105', 'の']",0
836,618,ruby,"['兵', 'へい']",1
837,618,print,"['cn0105', 'では\\n']",0
838,618,ruby,"['歯', 'は']",1
839,618,print,"['cn0105', 'が']",0
840,618,ruby,"['立', 'た']",1
841,618,print,"['cn0105', 'たず、こちらのほとんどの']",0
842,618,ruby,"['部隊', 'ぶたい']",1
843,618,print,"['cn0105', 'は\\nすでに']",0
844,618,ruby,"['敗走', 'はいそう']",1
845,618,print,"['cn0105', 'しているようだ……。', 'VO_CHR_MAINSTORY_12_06_0043']",1
846,619,CHARA_FADEOUT_DEF,['c01055'],1
847,621,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
848,622,c_bound_b_slow,['c01019'],1
849,623,play_sound,['VO_CHR_MAINSTORY_12_06_0044'],1
850,624,print,['cn0101'],0
851,624,ruby,"['今', 'いま']",1
852,624,print,['、まともに'],0
853,624,ruby,"['戦', 'たたか']",1
854,624,print,"['えるのは、\\nおれたちだけか……。', 'VO_CHR_MAINSTORY_12_06_0044']",1
855,625,CHARA_FADEOUT_DEF,['c01019'],1
856,627,CHARA_SET,"['M', 'M', 'C', 'c0113', '1']",1
857,628,play_sound,['VO_CHR_MAINSTORY_12_06_0045'],1
858,629,print,['cn0113'],0
859,629,ruby,"['命運', 'めいうん']",1
860,629,ruby,"['尽', 'つ']",1
861,629,print,['きたようだな。いよいよ、'],0
862,629,ruby,"['己', 'おのれ']",1
863,629,print,['の\\n'],0
864,629,ruby,"['無謀', 'むぼう']",1
865,629,print,['さが'],0
866,629,ruby,"['身', 'み']",1
867,629,print,['に'],0
868,629,ruby,"['染', 'し']",1
869,629,print,"['みただろう。', 'VO_CHR_MAINSTORY_12_06_0045']",1
870,630,chara_face,"['c0113', '13']",1
871,631,play_sound,['VO_CHR_MAINSTORY_12_06_0046'],1
872,632,print,['cn0113'],0
873,632,ruby,"['安心', 'あんしん']",1
874,632,print,['しろ。'],0
875,632,ruby,"['無駄', 'むだ']",1
876,632,print,['に'],0
877,632,ruby,"['苦', 'くる']",1
878,632,print,['しむことのないよう\\nひと'],0
879,632,ruby,"['思', 'おも']",1
880,632,print,['いに'],0
881,632,ruby,"['殺', 'ころ']",1
882,632,print,['してやる。'],0
883,632,wait,['4.9'],1
884,632,c_bound_t,['c0113'],1
885,632,ruby,"['仲間共々', 'なかまともども']",1
886,632,print,"['な！', 'VO_CHR_MAINSTORY_12_06_0046']",1
887,633,CHARA_FADEOUT_DEF,['c0113'],1
888,635,CHARA_SET,"['M', 'M', 'C', 'c0107', '9']",1
889,636,c_swing_h_slow,['c0107'],1
890,637,play_sound,['VO_CHR_MAINSTORY_12_06_0047'],1
891,638,print,"['cn0107', 'そんな……もう、ダメなの……？', 'VO_CHR_MAINSTORY_12_06_0047']",1
892,639,CHARA_FADEOUT_DEF,['c0107'],1
893,641,CHARA_SET,"['M', 'M', 'C', 'c01019', '9']",1
894,642,play_sound,['VO_CHR_MAINSTORY_12_06_0048'],1
895,643,print,"['cn0101', 'おれは']",0
896,643,ruby,"['諦', 'あきら']",1
897,643,print,"['cn0101', 'めない！\\nどれほど']",0
898,643,ruby,"['兄', 'にい']",1
899,643,print,"['cn0101', 'さんの']",0
900,643,ruby,"['力', 'ちから']",1
901,643,print,"['cn0101', 'が']",0
902,643,ruby,"['強大', 'きょうだい']",1
903,643,print,"['cn0101', 'だろうと\\nここで']",0
904,643,ruby,"['諦', 'あきら']",1
905,643,print,"['cn0101', 'めるわけにはいかない……！', 'VO_CHR_MAINSTORY_12_06_0048']",1
906,644,chara_face,"['c01019', '11']",1
907,645,play_sound,['VO_CHR_MAINSTORY_12_06_0049'],1
908,646,print,"['cn0101', 'おれはみんなの']",0
909,646,ruby,"['期待', 'きたい']",1
910,646,print,"['cn0101', 'と']",0
911,646,ruby,"['希望', 'きぼう']",1
912,646,print,"['cn0101', 'を']",0
913,646,ruby,"['背負', 'せお']",1
914,646,print,"['cn0101', 'って\\nここに']",0
915,646,ruby,"['立', 'た']",1
916,646,print,"['cn0101', 'っている……！\\nだからこそ、']",0
917,646,ruby,"['立', 'た']",1
918,646,print,"['cn0101', 'っていられるんだ！', 'VO_CHR_MAINSTORY_12_06_0049']",1
919,647,CHARA_FADEOUT_DEF,['c01019'],1
920,649,CHARA_SET,"['M', 'M', 'C', 'c01133', '5']",1
921,650,play_sound,['VO_CHR_MAINSTORY_12_06_0050'],1
922,651,print,['cn0113'],0
923,651,ruby,"['喚', 'わめ']",1
924,651,print,['いたところで、'],0
925,651,ruby,"['圧倒的', 'あっとうてき']",1
926,651,print,['な'],0
927,651,ruby,"['力', 'ちから']",1
928,651,print,['の'],0
929,651,ruby,"['前', 'まえ']",1
930,651,print,['では\\n'],0
931,651,ruby,"['無意味', 'むいみ']",1
932,651,print,['！\u3000フォボス！\u3000ダイモス！\\n'],0
933,651,ruby,"['引導', 'いんどう']",1
934,651,print,['を'],0
935,651,ruby,"['渡', 'わた']",1
936,651,print,"['してやるがいい！', 'VO_CHR_MAINSTORY_12_06_0050']",1
937,652,WFOUT_DEF,[],1
938,653,CHARA_FADEOUT_DEF,['c01133'],1
939,656,CHARA_SHIMOTE3_SE,"['M', 'M', 'c1267', '1', 'M', 'M', 'c1267b', '1', 'M', 'M', 'c1267c', '1', 'SE_RUN_IN_GR_ARM']",1
940,657,play_sound,['SE_STORY_COMMON_0010'],1
941,658,set_BG_effect,['EFF_072'],1
942,659,set_BG_effect_color,"['EFF_072', '255', '0', '0']",1
943,660,set_BG_effect_scale,"['EFF_072', '1.5', '1.5']",1
944,661,set_BG_effect_speed,"['EFF_072', '2.0']",1
945,662,set_BG_effect_opacity,"['EFF_072', '1.0']",1
946,663,set_BG_effect_trigger,['8'],1
947,664,wait,['2.5'],1
948,665,set_BG_effect_trigger,['1'],1
949,666,CHARA_FADEOUT3_DEF,"['c1267', 'c1267b', 'c1267c']",1
950,667,NO_EFFECT,[],1
951,668,SEFOUT_DEF,[],1
952,670,CHARA_SET_0,"['M', 'M', 'C', 'c1268', '1']",1
953,671,mnu_scale,"['c1268', 'true', '0.01', '1.2', '1.2', '1']",1
954,672,cmp_scale,"['c1268', '0.01', '1.2', '1.2']",1
955,673,KURONUKI,['c1268'],1
956,674,set_BG_effect,['EFF_SCE_2D_CMN_200'],1
957,675,set_BG_effect_scale,"['EFF_SCE_2D_CMN_200', '1.1', '1.1']",1
958,676,set_BG_effect_trigger,['8'],1
959,677,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '0']",1
960,679,play_sound,['SE_136'],1
961,680,wait,['0.3'],1
962,681,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
963,682,wait,['0.7'],1
964,683,effect_shake_bg,"['12', '0.1', '0.2', '1']",1
965,684,KAMITE_IN_SLOW,['c1268'],1
966,685,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_200', '1', '1.0', '1']",1
967,687,SEFOUT_DEF,[],1
968,688,wait,['1.5'],1
969,689,NO_EFFECT,[],1
970,690,CHARA_FADEOUT_DEF,['c1268'],1
971,692,CHARA_SET,"['M', 'M', 'C', 'c01133', '12']",1
972,693,play_sound,['VO_CHR_MAINSTORY_12_06_0051'],1
973,694,print,"['cn0113', 'さあ、']",0
974,694,ruby,"['塵', 'ちり']",1
975,694,print,"['cn0113', 'と']",0
976,694,ruby,"['消', 'き']",1
977,694,print,"['cn0113', 'えよ！', 'VO_CHR_MAINSTORY_12_06_0051']",1
978,695,WFOUT_DEF,[],1
979,696,CHARA_FADEOUT_DEF,['c01133'],1
980,699,BGMFOUT_DEF,[],1
981,701,set_BG_effect,['EFF_013'],1
982,702,set_BG_effect_trigger,['9'],1
983,703,play_sound,['VO_CHR_MAINSTORY_12_06_0052'],1
984,704,print,['？？？#cn0129'],0
985,704,ruby,"['撃', 'う']",1
986,704,print,"['てーーーーーーーっ！', 'VO_CHR_MAINSTORY_12_06_0052']",1
987,705,WFOUT_DEF,[],1
988,706,NO_EFFECT,[],1
989,709,set_BG_effect,"['EFF_072', 'EFF_SCE_2D_CMN_155']",1
990,710,set_BG_effect_color,"['EFF_072', '255', '0', '0']",1
991,711,set_BG_effect_scale,"['EFF_072', '1.5', '1.5']",1
992,712,set_BG_effect_trigger,"['8', '8']",1
993,713,set_BG_effect_speed,"['EFF_SCE_2D_CMN_155', '2']",1
994,714,CHARA_SET3,"['M', 'M', 'c1267', '1', 'M', 'M', 'c1267b', '1', 'M', 'M', 'c1267c', '1']",1
995,715,play_sound,['SE_STORY_COMMON_0372'],1
996,716,c_swing_h_mid,['c1267'],1
997,717,c_swing_h_mid,['c1267b'],1
998,718,c_swing_h_mid,['c1267c'],1
