,row,command,args,end
1142,480,play_sound,['VO_CHR_MAINSTORY_08_07_1011'],1
1143,481,print,"['cn0103', 'なにィッ!?\u3000']",0
1144,481,wait,['0.6'],1
1145,481,print,['cn0103'],0
1146,481,c_face,"['M', 'M', 'c1003', '4']",1
1147,481,print,"['これは……!!', 'VO_CHR_MAINSTORY_08_07_1011']",1
1148,482,c_face,"['M', 'M', 'c0103', '4']",1
1149,483,CHARA_FADEOUT_DEF,['c0103'],1
1150,485,CHARA_SET,"['M', 'M', 'C', 'c0104', '11']",1
1151,486,play_sound,['VO_CHR_MAINSTORY_08_07_1041'],1
1152,487,print,"['cn0104', 'あの']",0
1153,487,ruby,"['穢', 'けが']",1
1154,487,print,"['cn0104', 'れたマナを……\\n']",0
1155,487,ruby,"['取', 'と']",1
1156,487,print,"['cn0104', 'り']",0
1157,487,ruby,"['入', 'い']",1
1158,487,print,"['cn0104', 'れたのですか!?', 'VO_CHR_MAINSTORY_08_07_1041']",1
1159,488,CHARA_FADEOUT_DEF,['c0104'],1
1160,490,set_BG_effect,"['EFF_SCE_2D_CMN_010', 'EFF_SCE_2D_CMN_011']",1
1161,491,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_010', '1']",1
1162,492,set_BG_effect_scale,"['EFF_SCE_2D_CMN_010', '0.3', '0.3']",1
1163,493,set_BG_effect_speed,"['EFF_SCE_2D_CMN_010', '2.5']",1
1164,494,set_BG_effect_speed,"['EFF_SCE_2D_CMN_011', '1']",1
1165,495,set_BG_effect_trigger,"['0', '8']",1
1166,496,CHARA_SET,"['M', 'M', 'C', 'c01133', '13']",1
1167,497,play_sound,['VO_CHR_MAINSTORY_08_07_0062'],1
1168,498,print,"['cn0113', 'この']",0
1169,498,ruby,"['世', 'よ']",1
1170,498,print,"['cn0113', 'ならざる']",0
1171,498,ruby,"['力', 'ちから']",1
1172,498,print,"['cn0113', 'を']",0
1173,498,ruby,"['克服', 'こくふく']",1
1174,498,print,"['cn0113', 'し、\\n']",0
1175,498,ruby,"['俺', 'おれ']",1
1176,498,print,"['cn0113', 'は']",0
1177,498,ruby,"['誰', 'だれ']",1
1178,498,print,"['cn0113', 'も']",0
1179,498,ruby,"['歩', 'あゆ']",1
1180,498,print,"['cn0113', 'めなかった']",0
1181,498,ruby,"['覇道', 'はどう']",1
1182,498,print,"['cn0113', 'を']",0
1183,498,ruby,"['突', 'つ']",1
1184,498,print,"['cn0113', 'き']",0
1185,498,ruby,"['進', 'すす']",1
1186,498,print,"['cn0113', 'む。', 'VO_CHR_MAINSTORY_08_07_0062']",1
1187,500,play_sound,['SE_STORY_COMMON_0188'],1
1188,501,set_BG_effect_trigger,"['9', '0']",1
1189,502,set_BG_effect_scale,"['EFF_SCE_2D_CMN_010', '1.5', '1.5', '0.5', 'EaseOutSine', '0.3', '0.3']",1
1190,503,set_BG_effect_speed,"['EFF_SCE_2D_CMN_011', '2.5']",1
1191,504,c_bound_b,['c01133'],1
1192,505,play_sound,['VO_CHR_MAINSTORY_08_07_0063'],1
1193,506,print,"['cn0113', 'ディアネル']",0
1194,506,ruby,"['皇帝', 'こうてい']",1
1195,506,print,"['cn0113', 'をも']",0
1196,506,ruby,"['上回', 'うわまわ']",1
1197,506,print,"['cn0113', 'る、\\n']",0
1198,506,ruby,"['絶対的', 'ぜったいてき']",1
1199,506,print,"['cn0113', 'な']",0
1200,506,ruby,"['覇王', 'はおう']",1
1201,506,print,"['cn0113', 'の']",0
1202,506,ruby,"['誕生', 'たんじょう']",1
1203,506,print,"['cn0113', 'だ！', 'VO_CHR_MAINSTORY_08_07_0063']",1
1204,507,c_face,"['Q', 'M', 'c01133', '12']",1
1205,508,play_sound,['VO_CHR_MAINSTORY_08_07_0064'],1
1206,509,print,"['cn0113', 'フフフフ……']",0
1207,509,wait,['2.65'],1
1208,509,print,['cn0113'],0
1209,509,c_face,"['M', 'M', 'c01133', '12']",1
1210,509,c_bound4_t,['c01133'],1
1211,509,print,"['ハハハハハッ!!', 'VO_CHR_MAINSTORY_08_07_0064']",1
1212,510,WFOUT_DEF,[],1
1213,511,NO_EFFECT,[],1
1214,512,SEFOUT_DEF,[],1
1215,513,CHARA_FADEOUT_DEF,['c01133'],1
1216,515,play_sound,['SE_044'],1
1217,516,play_sound,['SE_034'],1
1218,517,wait,['0.1'],1
1219,518,SCREEN_FLASH_WHITE_DEF,[],1
1220,519,wait,['0.2'],1
1221,520,SCREEN_FLASH_WHITE_DEF,[],1
1222,521,fade_color,"['0.1', '255', '255', '255', '1']",1
1223,522,CHARA_RESET,['c01133'],1
1224,523,SHAKE_BG_LOOP,"['5', '0']",1
1225,524,set_BG_effect,"['1', '1', '0']",1
1226,525,fade_color,"['1.0', '255', '255', '255', '0']",1
1227,527,CHARA_SET,"['Q', 'M', 'C', 'c0107', '6']",1
1228,528,ASE_EMO,['c0107'],1
1229,529,c_swing_h,['c0107'],1
1230,530,play_sound,['VO_CHR_MAINSTORY_08_07_0060'],1
1231,531,print,"['cn0107', 'きゃああああっ、']",0
1232,531,wait,['0.75'],1
1233,531,print,['cn0107'],0
1234,531,c_face,"['M', 'M', 'c0107', '7']",1
1235,531,c_jump,['c0107'],1
1236,531,print,['なに、この'],0
1237,531,ruby,"['光', 'ひかり']",1
1238,531,print,"['～!?', 'VO_CHR_MAINSTORY_08_07_0060']",1
1239,532,CHARA_FADEOUT_DEF,['c0107'],1
1240,534,CHARA_SET,"['M', 'M', 'C', 'c0106', '11']",1
1241,535,ODOROKI_EMO,['c0106'],1
1242,536,play_sound,['VO_CHR_MAINSTORY_08_07_0061'],1
1243,537,print,"['cn0106', 'マズい！\\nみんな、']",0
1244,537,ruby,"['身', 'み']",1
1245,537,print,"['cn0106', 'を']",0
1246,537,ruby,"['守', 'まも']",1
1247,537,print,"['cn0106', 'れ！', 'VO_CHR_MAINSTORY_08_07_0061']",1
1248,538,CHARA_FADEOUT_DEF,['c0106'],1
1249,540,AURA_DARK,[],1
1250,541,CHARA_SET,"['Q', 'M', 'C', 'c01133', '12']",1
1251,542,c_bound3_t,['c01133'],1
1252,543,play_sound,['VO_CHR_MAINSTORY_08_07_1012'],1
1253,544,print,"['cn0113', 'フフフフ、']",0
1254,544,wait,['2.6'],1
1255,544,print,['cn0113'],0
1256,544,RestartEye,['c01133'],1
1257,544,c_bound4_t,['c01133'],1
1258,544,print,['ハハハハハッ！\u3000やはり\\n'],0
1259,544,ruby,"['異世界', 'いせかい']",1
1260,544,print,['の'],0
1261,544,ruby,"['力', 'ちから']",1
1262,544,print,['は、ひと'],0
1263,544,ruby,"['味', 'あじ']",1
1264,544,print,['もふた'],0
1265,544,ruby,"['味', 'あじ']",1
1266,544,print,['も'],0
1267,544,ruby,"['違', 'ちが']",1
1268,544,print,"['う！', 'VO_CHR_MAINSTORY_08_07_1012']",1
1269,545,c_face,"['M', 'M', 'c01133', '5']",1
1270,546,play_sound,['VO_CHR_MAINSTORY_08_07_1013'],1
1271,547,print,"['cn0113', 'そして']",0
1272,547,ruby,"['同時', 'どうじ']",1
1273,547,print,"['cn0113', 'に『']",0
1274,547,ruby,"['無窮', 'むきゅう']",1
1275,547,print,"['cn0113', 'の']",0
1276,547,ruby,"['河', 'かわ']",1
1277,547,print,"['cn0113', '』も\\n']",0
1278,547,ruby,"['放', 'はな']",1
1279,547,print,"['cn0113', 'たれたようだな。', 'VO_CHR_MAINSTORY_08_07_1013']",1
1280,548,WFOUT_DEF,[],1
1281,549,NO_EFFECT,[],1
1282,550,CHARA_FADEOUT_DEF,['c01133'],1
1283,552,play_sound,['SE_134'],1
1284,553,SHOUT_BG,[],1
1285,554,SHAKE_BG_STOP,"['5', '0']",1
1286,556,CHARA_SET,"['M', 'M', 'C', 'c0102', '7']",1
1287,557,ODOROKI_EMO,['c0102'],1
1288,558,play_sound,['VO_CHR_MAINSTORY_08_07_1014'],1
1289,559,print,"['cn0102', 'この']",0
1290,559,ruby,"['咆哮', 'ほうこう']",1
1291,559,print,"['cn0102', 'は!?', 'VO_CHR_MAINSTORY_08_07_1014']",1
1292,560,CHARA_FADEOUT_DEF,['c0102'],1
1293,562,CHARA_SET,"['M', 'M', 'C', 'c0101', '4']",1
1294,563,play_sound,['VO_CHR_MAINSTORY_08_07_1015'],1
1295,564,print,"['cn0101', 'どこかで']",0
1296,564,ruby,"['聞', 'き']",1
1297,564,print,"['cn0101', 'いたことがある。\\nたしか、これは……。', 'VO_CHR_MAINSTORY_08_07_1015']",1
1298,565,CHARA_FADEOUT_DEF,['c0101'],1
1299,567,CHARA_SET,"['M', 'M', 'C', 'c0104', '4']",1
1300,568,ODOROKI_EMO,['c0104'],1
1301,569,play_sound,['VO_CHR_MAINSTORY_08_07_1016'],1
1302,570,print,"['cn0104', '!!\\nマンティコア！\u3000ですか？', 'VO_CHR_MAINSTORY_08_07_1016']",1
1303,571,CHARA_FADEOUT_DEF,['c0104'],1
1304,573,CHARA_SET,"['M', 'M', 'C', 'c0107', '4']",1
1305,574,play_sound,['VO_CHR_MAINSTORY_08_07_1017'],1
1306,575,print,"['cn0107', 'マンティコアって……。']",0
1307,575,wait,['0.85'],1
1308,575,print,['cn0107'],0
1309,575,c_face,"['M', 'M', 'c0107', '7']",1
1310,575,ODOROKI_jump,['c0107'],1
1311,575,print,"['ああっ、\\nあのライオンみたいなやつ!?', 'VO_CHR_MAINSTORY_08_07_1017']",1
1312,576,CHARA_FADEOUT_DEF,['c0107'],1
1313,578,CHARA_SET,"['M', 'M', 'C', 'c0101', '4']",1
1314,579,c_bound_b,['0101'],1
1315,580,play_sound,['VO_CHR_MAINSTORY_08_07_1018'],1
1316,581,print,"['cn0101', 'ああ、']",0
1317,581,ruby,"['最初', 'さいしょ']",1
1318,581,print,"['cn0101', 'に']",0
1319,581,ruby,"['霧', 'きり']",1
1320,581,print,"['cn0101', 'の']",0
1321,581,ruby,"['森', 'もり']",1
1322,581,print,"['cn0101', 'で']",0
1323,581,ruby,"['戦', 'たたか']",1
1324,581,print,"['cn0101', 'った']",0
1325,581,ruby,"['魔獣', 'まじゅう']",1
1326,581,print,"['cn0101', '。\\nそして']",0
1327,581,ruby,"['封印遺跡', 'ふういんいせき']",1
1328,581,print,"['cn0101', 'でも……。', 'VO_CHR_MAINSTORY_08_07_1018']",1
1329,582,CHARA_FADEOUT_DEF,['c0101'],1
1330,584,CHARA_SET,"['M', 'M', 'C', 'c01105', '4']",1
1331,585,play_sound,['VO_CHR_MAINSTORY_08_07_1019'],1
1332,586,print,"['cn0110', 'この']",0
1333,586,ruby,"['世', 'よ']",1
1334,586,print,"['cn0110', 'ならざる']",0
1335,586,ruby,"['力', 'ちから']",1
1336,586,print,"['cn0110', 'の']",0
1337,586,ruby,"['結晶', 'けっしょう']",1
1338,586,print,"['cn0110', 'ってわけね。\\nしかも、この']",0
1339,586,ruby,"['遠吠', 'とおぼ']",1
1340,586,print,"['cn0110', 'え……。', 'VO_CHR_MAINSTORY_08_07_1019']",1
1341,587,WFOUT_DEF,[],1
1342,590,play_sound,['SE_014'],1
1343,591,SHOUT_BG,[],1
1344,593,play_sound,['VO_CHR_MAINSTORY_08_07_1020'],1
1345,594,print,['cn0110'],0
1346,594,ruby,"['相当', 'そうとう']",1
1347,594,print,['な'],0
1348,594,ruby,"['大物', 'おおもの']",1
1349,594,print,['よ。\\n'],0
1350,594,wait,['1.2'],1
1351,594,c_swing_h,['c01105'],1
1352,594,ruby,"['戦', 'たたか']",1
1353,594,print,['えば、タダじゃ'],0
1354,594,ruby,"['済', 'す']",1
1355,594,print,"['まないわ。', 'VO_CHR_MAINSTORY_08_07_1020']",1
1356,595,c_face,"['M', 'M', 'c01105', '11']",1
1357,596,play_sound,['VO_CHR_MAINSTORY_08_07_1021'],1
1358,597,print,"['cn0110', 'ねえ、レオニード。アンタ、バッカ\\nじゃないの!?\u3000']",0
1359,597,wait,['2.4'],1
1360,597,print,['cn0110'],0
1361,597,c_face,"['Q', 'M', 'c01105', '4']",1
1362,597,c_swing_h,['c01105'],1
1363,597,ruby,"['力', 'ちから']",1
1364,597,print,['を'],0
1365,597,ruby,"['手', 'て']",1
1366,597,print,['に'],0
1367,597,ruby,"['入', 'い']",1
1368,597,print,['れた～'],0
1369,597,wait,['0.6'],1
1370,597,c_face,"['M', 'M', 'c01105', '4']",1
1371,597,print,['とか\\n'],0
1372,597,ruby,"['調子', 'ちょうし']",1
1373,597,print,"['こいてるけど……。', 'VO_CHR_MAINSTORY_08_07_1021']",1
1374,598,c_face,"['M', 'M', 'c01105', '11']",1
1375,599,c_jump,['c01105'],1
1376,600,play_sound,['VO_CHR_MAINSTORY_08_07_1022'],1
1377,601,print,"['cn0110', 'あんなの']",0
1378,601,ruby,"['解', 'と']",1
1379,601,print,"['cn0110', 'き']",0
1380,601,ruby,"['放', 'はな']",1
1381,601,print,"['cn0110', 'ったら、アンタも\\n']",0
1382,601,ruby,"['大', 'おお']",1
1383,601,print,"['cn0110', 'ケガするわ。']",0
1384,601,wait,['2.1'],1
1385,601,print,['cn0110'],0
1386,601,c_swing_h,['c01105'],1
1387,601,print,"['なんなの、ドMなワケ？', 'VO_CHR_MAINSTORY_08_07_1022']",1
1388,602,CHARA_FADEOUT_DEF,['c01105'],1
1389,604,AURA_DARK,[],1
1390,605,CHARA_SET,"['M', 'M', 'C', 'c0113', '4']",1
1391,606,play_sound,['VO_CHR_MAINSTORY_08_07_1023'],1
1392,607,print,"['cn0113', 'フン、なにが']",0
1393,607,ruby,"['起', 'お']",1
1394,607,print,"['cn0113', 'きようが、']",0
1395,607,ruby,"['俺', 'おれ']",1
1396,607,print,"['cn0113', 'には\\n']",0
1397,607,ruby,"['関係', 'かんけい']",1
1398,607,print,"['cn0113', 'ない。']",0
1399,607,wait,['2.85'],1
1400,607,print,['cn0113'],0
1401,607,c_face,"['Q', 'M', 'c0113', '1']",1
1402,607,print,"['なぜなら――', 'VO_CHR_MAINSTORY_08_07_1023']",1
1403,608,c_face,"['M', 'M', 'c0113', '1']",1
1404,609,play_sound,['VO_CHR_MAINSTORY_08_07_1024'],1
1405,610,print,"['cn0113', 'この']",0
1406,610,ruby,"['力', 'ちから']",1
1407,610,print,"['cn0113', 'があるからな。\\n']",0
1408,610,wait,['2.95'],1
1409,610,print,['cn0113'],0
1410,610,c_face,"['M', 'M', 'c0113', '13']",1
1411,610,print,"['ハァァァァッ!!', 'VO_CHR_MAINSTORY_08_07_1024']",1
1412,611,WFOUT_DEF,[],1
1413,612,NO_EFFECT,[],1
1414,613,CHARA_FADEOUT_DEF,['c0113'],1
1415,616,play_sound,['SE_010'],1
1416,617,set_BG_effect,['EFF_002'],1
1417,618,set_BG_effect_speed,"['EFF_002', '0.5']",1
1418,619,wait,['2.0'],1
1419,621,set_BG_effect_opacity,"['EFF_002', '0', '0.4', '1']",1
1420,622,wait,['0.4'],1
1421,623,set_BG_effect_speed,"['EFF_002', '1']",1
1422,624,set_BG_effect_opacity,"['EFF_002', '1']",1
1423,625,NO_EFFECT,[],1
1424,626,wait,['0.3'],1
1425,628,CHARA_SET,"['M', 'M', 'C', 'c0101', '9']",1
1426,629,ODOROKI_EMO,['c0101'],1
1427,630,play_sound,['VO_CHR_MAINSTORY_08_07_1025'],1
1428,631,print,"['cn0101', 'こ、この']",0
1429,631,ruby,"['光', 'ひかり']",1
1430,631,print,"['cn0101', 'は……', 'VO_CHR_MAINSTORY_08_07_1025']",1
1431,632,CHARA_FADEOUT_DEF,['c0101'],1
1432,633,CHARA_SET,"['M', 'M', 'C', 'c0103', '7']",1
1433,634,ODOROKI_jump,['c0103'],1
1434,635,play_sound,['VO_CHR_MAINSTORY_08_07_1026'],1
1435,636,print,"['cn0103', 'うおっ、あの']",0
1436,636,ruby,"['技', 'わざ']",1
1437,636,print,"['cn0103', 'か!?\u3000']",0
1438,636,wait,['1.55'],1
1439,636,print,['cn0103'],0
1440,636,NO_EMO,['c0103'],1
1441,636,c_face,"['M', 'M', 'c0103', '11']",1
1442,636,print,['かつて'],0
1443,636,ruby,"['皇帝', 'こうてい']",1
1444,636,print,['が\\n'],0
1445,636,ruby,"['使', 'つか']",1
1446,636,print,['ってた、どっかへ'],0
1447,636,ruby,"['消', 'き']",1
1448,636,print,['える'],0
1449,636,ruby,"['術', 'じゅつ']",1
1450,636,print,"['！', 'VO_CHR_MAINSTORY_08_07_1026']",1
1451,637,c_face,"['M', 'M', 'c0103', '11']",1
1452,638,CHARA_FADEOUT_DEF,['c0103'],1
1453,640,AURA_DARK,[],1
1454,641,CHARA_SET,"['Q', 'M', 'C', 'c0113', '1']",1
1455,642,play_sound,['VO_CHR_MAINSTORY_08_07_1027'],1
1456,643,print,['cn0113'],0
1457,643,ruby,"['空間転移', 'くうかんてんい']",1
1458,643,print,['。'],0
1459,643,wait,['1.7'],1
1460,643,c_face,"['M', 'M', 'c0113', '1']",1
1461,643,ruby,"['時空', 'じくう']",1
1462,643,print,['を'],0
1463,643,ruby,"['歪', 'ゆが']",1
1464,643,print,['めれば、\\n'],0
1465,643,ruby,"['移動', 'いどう']",1
1466,643,print,['も'],0
1467,643,ruby,"['思', 'おも']",1
1468,643,print,"['いのままよ。', 'VO_CHR_MAINSTORY_08_07_1027']",1
1469,644,c_face,"['M', 'M', 'c0113', '1']",1
1470,645,NO_EFFECT,[],1
1471,646,CHARA_FADEOUT_DEF,['c0113'],1
1472,648,CHARA_SET,"['M', 'M', 'C', 'c0106', '4']",1
1473,649,ODOROKI_EMO,['c0106'],1
1474,650,play_sound,['VO_CHR_MAINSTORY_08_07_1028'],1
1475,651,print,"['cn0106', 'てめえ、']",0
1476,651,ruby,"['逃', 'に']",1
1477,651,print,"['cn0106', 'げる']",0
1478,651,ruby,"['気', 'き']",1
1479,651,print,"['cn0106', 'か!?', 'VO_CHR_MAINSTORY_08_07_1028']",1
1480,652,NO_EMO,['c0106'],1
1481,653,c_face,"['M', 'M', 'c0106', '11']",1
1482,654,play_sound,['VO_CHR_MAINSTORY_08_07_1029'],1
1483,655,print,"['cn0106', 'そうはさせねえぜ、']",0
1484,655,ruby,"['一斉掃射', 'いっせいそうしゃ']",1
1485,655,print,"['cn0106', '！\\n']",0
1486,655,wait,['0.95'],1
1487,655,print,['cn0106'],0
1488,655,set_BG_effect,['EFF_013'],1
1489,655,set_BG_effect_trigger,['9'],1
1490,655,print,"['おりゃあああああああ!!', 'VO_CHR_MAINSTORY_08_07_1029']",1
1491,656,set_BG_effect_trigger,['1'],1
1492,657,CHARA_ATTACK_BOW,['c0106'],1
1493,658,wait,['0.5'],1
1494,659,CHARA_FADEOUT_DEF,['c0106'],1
1495,660,NO_EFFECT,[],1
1496,663,set_BG_effect,['EFF_SCE_2D_CMN_065'],1
1497,664,set_BG_effect_trigger,['8'],1
1498,665,wait,['1'],1
1499,666,set_BG_effect_trigger,['9'],1
1500,667,wait,['0.05'],1
1501,668,play_sound,['SE_030'],1
1502,669,wait,['1.0'],1
1503,670,set_BG_effect_trigger,['10'],1
1504,671,wait,['2.0'],1
1505,672,set_BG_effect_trigger,['1'],1
1506,674,wait,['3'],1
1507,676,CHARA_SET,"['M', 'M', 'C', 'c0106', '7']",1
1508,677,ODOROKI_EMO,['c0106'],1
1509,678,play_sound,['VO_CHR_MAINSTORY_08_07_1030'],1
1510,679,print,"['cn0106', 'なにぃっ？\\n']",0
1511,679,wait,['0.8'],1
1512,679,print,['cn0106'],0
1513,679,NO_EMO,['c0106'],1
1514,679,c_face,"['M', 'M', 'c0106', '4']",1
1515,679,ruby,"['矢', 'や']",1
1516,679,print,['が……'],0
1517,679,ruby,"['消滅', 'しょうめつ']",1
1518,679,print,"['しただと。', 'VO_CHR_MAINSTORY_08_07_1030']",1
1519,680,c_face,"['M', 'M', 'c0106', '4']",1
1520,681,CHARA_FADEOUT_DEF,['c0106'],1
1521,683,AURA_DARK,[],1
1522,684,CHARA_SET,"['Q', 'M', 'C', 'c0113', '5']",1
1523,685,play_sound,['VO_CHR_MAINSTORY_08_07_1031'],1
1524,686,print,"['cn0113', 'フッ、']",0
1525,686,wait,['0.45'],1
1526,686,print,['cn0113'],0
1527,686,c_face,"['M', 'M', 'c0113', '5']",1
1528,686,ruby,"['少', 'すこ']",1
1529,686,print,['し'],0
1530,686,ruby,"['行使', 'こうし']",1
1531,686,print,['しただけで、これか。\\n'],0
1532,686,ruby,"['面白', 'おもしろ']",1
1533,686,print,['い。'],0
1534,686,wait,['3.95'],1
1535,686,c_face,"['Q', 'M', 'c0113', '5']",1
1536,686,print,"['だが……。', 'VO_CHR_MAINSTORY_08_07_1031']",1
1537,687,c_face,"['M', 'M', 'c0113', '1']",1
1538,688,play_sound,['VO_CHR_MAINSTORY_08_07_1032'],1
1539,689,print,['cn0113'],0
1540,689,ruby,"['貴様', 'きさま']",1
1541,689,print,['らの'],0
1542,689,ruby,"['始末', 'しまつ']",1
1543,689,print,['は、マンティコアに\\n'],0
1544,689,ruby,"['任', 'まか']",1
1545,689,print,['せておけば'],0
1546,689,ruby,"['十分', 'じゅうぶん']",1
1547,689,print,"['よ。', 'VO_CHR_MAINSTORY_08_07_1032']",1
1548,690,c_face,"['M', 'M', 'c0113', '1']",1
1549,691,play_sound,['VO_CHR_MAINSTORY_08_07_1033'],1
1550,692,print,['cn0113'],0
1551,692,ruby,"['廃道', 'はいどう']",1
1552,692,print,['の'],0
1553,692,ruby,"['入', 'い']",1
1554,692,print,['り'],0
1555,692,ruby,"['口', 'ぐち']",1
1556,692,print,['で'],0
1557,692,ruby,"['待', 'ま']",1
1558,692,print,['つとしよう。'],0
1559,692,wait,['1.9'],1
1560,692,c_face,"['M', 'M', 'c0113', '5']",1
1561,692,ruby,"['貴様', 'きさま']",1
1562,692,print,['らが\\nマンティコアの'],0
1563,692,ruby,"['餌食', 'えじき']",1
1564,692,print,"['になるのを！', 'VO_CHR_MAINSTORY_08_07_1033']",1
1565,693,c_face,"['M', 'M', 'c0113', '13']",1
1566,694,set_BG_effect_opacity,"['EFF_010', '0', '0.3']",1
1567,695,set_BG_effect_opacity,"['EFF_011', '0', '0.3']",1
1568,698,WARP_OUT_EFF,"['O', 'Q', 'c0113', '13']",1
1569,702,CHARA_SET,"['M', 'M', 'C', 'c0106', '7']",1
1570,703,ODOROKI_jump,['c0106'],1
1571,704,play_sound,['VO_CHR_MAINSTORY_08_07_1034'],1
1572,705,print,"['cn0106', 'あああっ、']",0
1573,705,ruby,"['待', 'ま']",1
1574,705,print,"['cn0106', 'ちやがれー！\\n']",0
1575,705,wait,['1.4'],1
1576,705,print,['cn0106'],0
1577,705,c_face,"['M', 'M', 'c0106', '11']",1
1578,705,c_bound_b,['c0106'],1
1579,705,print,"['チキショウ、なんてヤツだ！', 'VO_CHR_MAINSTORY_08_07_1034']",1
1580,706,CHARA_FADEOUT_DEF,['c0106'],1
1581,708,CHARA_SET,"['M', 'M', 'C', 'c0104', '4']",1
1582,709,play_sound,['VO_CHR_MAINSTORY_08_07_1035'],1
1583,710,print,"['cn0104', 'どうします、']",0
1584,710,ruby,"['王子', 'おうじ']",1
1585,710,print,"['cn0104', '？\u3000どうにか、\\nマンティコアに']",0
1586,710,ruby,"['見', 'み']",1
1587,710,print,"['cn0104', 'つからないように……', 'VO_CHR_MAINSTORY_08_07_1035']",1
1588,711,CHARA_FADEOUT_DEF,['c0104'],1
1589,713,CHARA_SET,"['M', 'M', 'C', 'c0101', '4']",1
1590,714,c_swing_h,['c0101'],1
1591,715,play_sound,['VO_CHR_MAINSTORY_08_07_1036'],1
1592,716,print,"['cn0101', '……いや、']",0
1593,716,ruby,"['放', 'ほう']",1
1594,716,print,"['cn0101', 'っておいて、']",0
1595,716,ruby,"['万', 'まん']",1
1596,716,print,"['cn0101', 'が']",0
1597,716,ruby,"['一', 'いち']",1
1598,716,print,"['cn0101', '、\\nマンティコアが']",0
1599,716,ruby,"['外', 'そと']",1
1600,716,print,"['cn0101', 'に']",0
1601,716,ruby,"['出', 'で']",1
1602,716,print,"['cn0101', 'たら']",0
1603,716,ruby,"['大変', 'たいへん']",1
1604,716,print,"['cn0101', 'だ。', 'VO_CHR_MAINSTORY_08_07_1036']",1
1605,717,c_face,"['Q', 'M', 'c0101', '4']",1
1606,718,play_sound,['VO_CHR_MAINSTORY_08_07_1037'],1
1607,719,print,['cn0101'],0
1608,719,ruby,"['無窮', 'むきゅう']",1
1609,719,print,['の'],0
1610,719,ruby,"['河', 'かわ']",1
1611,719,print,['……。'],0
1612,719,wait,['1.2'],1
1613,719,c_face,"['M', 'M', 'c0101', '9']",1
1614,719,ruby,"['世界', 'せかい']",1
1615,719,print,['の'],0
1616,719,ruby,"['傷口', 'きずぐち']",1
1617,719,print,['が'],0
1618,719,ruby,"['開', 'ひら']",1
1619,719,print,['いたなら\\nその'],0
1620,719,ruby,"['流', 'なが']",1
1621,719,print,['れを'],0
1622,719,ruby,"['止', 'と']",1
1623,719,print,"['めないと。', 'VO_CHR_MAINSTORY_08_07_1037']",1
1624,720,c_face,"['M', 'M', 'c0101', '9']",1
1625,721,CHARA_FADEOUT_DEF,['c0101'],1
1626,723,CHARA_SET,"['M', 'M', 'C', 'c0104', '4']",1
1627,724,ODOROKI_EMO,['c0104'],1
1628,725,play_sound,['VO_CHR_MAINSTORY_08_07_1038'],1
1629,726,print,"['cn0104', 'まさか……']",0
1630,726,ruby,"['戦', 'たたか']",1
1631,726,print,"['cn0104', 'うのですか？\\nマンティコアと？', 'VO_CHR_MAINSTORY_08_07_1038']",1
1632,727,CHARA_FADEOUT_DEF,['c0104'],1
1633,729,CHARA_SET,"['M', 'M', 'C', 'c0101', '4']",1
1634,730,c_bound_b,['c0101'],1
1635,731,play_sound,['VO_CHR_MAINSTORY_08_07_1039'],1
1636,732,print,"['cn0101', 'ああ、どんな']",0
1637,732,ruby,"['強力', 'きょうりょく']",1
1638,732,print,"['cn0101', 'な']",0
1639,732,ruby,"['魔獣', 'まじゅう']",1
1640,732,print,"['cn0101', 'でも、\\n']",0
1641,732,ruby,"['倒', 'たお']",1
1642,732,print,"['cn0101', 'さなければ、レオニード']",0
1643,732,ruby,"['兄', 'にい']",1
1644,732,print,"['cn0101', 'さんを\\n']",0
1645,732,ruby,"['止', 'と']",1
1646,732,print,"['cn0101', 'めるなんてできるはずがない。', 'VO_CHR_MAINSTORY_08_07_1039']",1
1647,734,c_face,"['M', 'M', 'c0101', '11']",1
1648,735,play_sound,['VO_CHR_MAINSTORY_08_07_1040'],1
1649,736,print,"['cn0101', 'みんな、']",0
1650,736,ruby,"['力', 'ちから']",1
1651,736,print,"['cn0101', 'を']",0
1652,736,ruby,"['貸', 'か']",1
1653,736,print,"['cn0101', 'してくれ！\\nマンティコアを']",0
1654,736,ruby,"['倒', 'たお']",1
1655,736,print,"['cn0101', 'し、']",0
1656,736,ruby,"['兄', 'にい']",1
1657,736,print,"['cn0101', 'さんを']",0
1658,736,ruby,"['追', 'お']",1
1659,736,print,"['cn0101', 'う！', 'VO_CHR_MAINSTORY_08_07_1040']",1
1660,738,BLACK_OUT_DEF_STOP,[],1
1661,739,end,[],1
