,row,command,args,end
568,268,CHARA_SET,"['M', 'M', 'C', 'c0281', '1']",1
569,269,c_swing_h_slow,['c0281'],1
570,270,play_sound,['VO_CHR_120081_STORY_0038'],1
571,271,print,"['ヴァルクス軍幕僚', 'なんとむごいことを……。']",1
572,272,CHARA_FADEOUT_DEF,['c0281'],1
573,274,CHARA_SET,"['M', 'M', 'C', 'c0116', '1']",1
574,275,play_sound,['VO_CHR_100016_STORY_0083'],1
575,276,print,"['cn0116', '……この']",0
576,276,ruby,"['男', 'おとこ']",1
577,276,print,"['cn0116', 'は']",0
578,276,ruby,"['付', 'つ']",1
579,276,print,"['cn0116', 'き']",0
580,276,ruby,"['添', 'そ']",1
581,276,print,"['cn0116', 'いを']",0
582,276,ruby,"['出', 'だ']",1
583,276,print,"['cn0116', 'して\\n']",0
584,276,ruby,"['国', 'くに']",1
585,276,print,"['cn0116', 'に']",0
586,276,ruby,"['帰', 'かえ']",1
587,276,print,"['cn0116', 'してやれ。\\nしばらく']",0
588,276,ruby,"['休息', 'きゅうそく']",1
589,276,print,"['cn0116', 'が']",0
590,276,ruby,"['必要', 'ひつよう']",1
591,276,print,"['cn0116', 'だろう。']",1
592,277,c_bound_b,['c0116'],1
593,278,chara_face,"['c0116', '4']",1
594,279,print,['cn0116'],0
595,279,ruby,"['残', 'のこ']",1
596,279,print,['りの'],0
597,279,ruby,"['者', 'もの']",1
598,279,print,['たちは、'],0
599,279,ruby,"['急', 'いそ']",1
600,279,print,['いで'],0
601,279,ruby,"['支度', 'したく']",1
602,279,print,['をしろ。\\n'],0
603,279,ruby,"['即刻', 'そっこく']",1
604,279,print,['ここを'],0
605,279,ruby,"['出立', 'しゅったつ']",1
606,279,print,['し、'],0
607,279,ruby,"['関所', 'せきしょ']",1
608,279,print,['まで'],0
609,279,ruby,"['向', 'む']",1
610,279,print,['かう。'],1
611,281,BLACK_OUT_DEF,[],1
612,282,BGMFOUT_DEF,[],1
613,283,CHARA_FADEOUT_DEF,['c0116'],1
614,284,set_BG,['sty_bg_0038_100'],1
615,285,BLACK_IN_DEF,[],1
616,286,play_sound,['BGM_IN_STORY_0010_05'],1
617,288,CHARA_KAMITE_SE,"['M', 'M', 'C', 'c0116', '1', 'SE_WALK_IN_GR_ARM']",1
618,289,print,"['cn0116', 'そろそろ']",0
619,289,ruby,"['関所', 'せきしょ']",1
620,289,print,"['cn0116', 'か――。\\n']",0
621,289,wait,['1'],1
622,289,print,['cn0116'],0
623,289,c_bound_b,['c0116'],1
624,289,ruby,"['周囲', 'しゅうい']",1
625,289,print,['の'],0
626,289,ruby,"['警戒', 'けいかい']",1
627,289,print,['を'],0
628,289,ruby,"['怠', 'おこた']",1
629,289,print,['るな。\\nどこかに'],0
630,289,ruby,"['潜', 'ひそ']",1
631,289,print,['んでいる'],0
632,289,ruby,"['可能性', 'かのうせい']",1
633,289,print,['もある。'],1
634,290,CHARA_FADEOUT_DEF,['c0116'],1
635,292,CHARA_SET,"['M', 'M', 'C', 'c0281', '1']",1
636,293,ODOROKI_EMO,['c0281'],1
637,294,play_sound,['VO_CHR_120081_STORY_0075'],1
638,295,print,"['ヴァルクス軍幕僚', 'ヴァルクス']",0
639,295,ruby,"['様', 'さま']",1
640,295,print,"['ヴァルクス軍幕僚', '、']",0
641,295,ruby,"['前方', 'ぜんぽう']",1
642,295,print,"['ヴァルクス軍幕僚', 'に']",0
643,295,ruby,"['人影', 'ひとかげ']",1
644,295,print,"['ヴァルクス軍幕僚', 'です!!']",1
645,296,CHARA_FADEOUT_DEF,['c0281'],1
646,298,CHARA_SET,"['M', 'M', 'C', 'c0116', '4']",1
647,299,play_sound,['VO_CHR_100016_STORY_0079'],1
648,300,print,"['cn0116', 'やはりいたか――。\\n']",0
649,300,ruby,"['軍勢', 'ぐんぜい']",1
650,300,print,"['cn0116', 'はどの']",0
651,300,ruby,"['程度', 'ていど']",1
652,300,print,"['cn0116', 'だ。']",1
653,301,CHARA_FADEOUT_DEF,['c0116'],1
654,303,CHARA_SET,"['M', 'M', 'C', 'c0281', '1']",1
655,304,c_swing_h,['c0281'],1
656,305,play_sound,['VO_CHR_120081_STORY_0061'],1
657,306,print,"['ヴァルクス軍幕僚', 'それが、わずか5']",0
658,306,ruby,"['人', 'にん']",1
659,306,print,"['ヴァルクス軍幕僚', 'ほどのようで……。']",1
660,307,CHARA_FADEOUT_DEF,['c0281'],1
661,309,CHARA_SET,"['M', 'M', 'C', 'c0116', '7']",1
662,310,play_sound,['VO_CHR_100016_STORY_0037'],1
663,311,print,"['cn0116', 'なんだと……？\u3000\\n']",0
664,311,ruby,"['本当', 'ほんとう']",1
665,311,print,"['cn0116', 'に']",0
666,311,ruby,"['敵', 'てき']",1
667,311,print,"['cn0116', 'なのか？']",1
668,312,CHARA_FADEOUT_DEF,['c0116'],1
669,314,CHARA_SET,"['M', 'M', 'C', 'c0281', '1']",1
670,315,c_bound_b_slow,['c0281'],1
671,316,play_sound,['VO_CHR_120081_STORY_0038'],1
672,317,print,['ヴァルクス軍幕僚'],0
673,317,ruby,"['間違', 'まちが']",1
674,317,print,['いありません……。\\nその、'],0
675,317,ruby,"['奴', 'やつ']",1
676,317,print,['らは……。'],0
677,317,ruby,"['切', 'き']",1
678,317,print,['り'],0
679,317,ruby,"['刻', 'きざ']",1
680,317,print,['んだ\\n'],0
681,317,ruby,"['我', 'わ']",1
682,317,print,['が'],0
683,317,ruby,"['軍', 'ぐん']",1
684,317,print,['の'],0
685,317,ruby,"['軍旗', 'ぐんき']",1
686,317,print,['を'],0
687,317,ruby,"['掲', 'かか']",1
688,317,print,['げております……！'],1
689,318,CHARA_FADEOUT_DEF,['c0281'],1
690,320,CHARA_SET,"['M', 'Q', 'C', 'c0116', '9']",1
691,321,print,"['cn0116', '…………。']",1
692,322,c_face,"['M', 'M', 'c0116', '4']",1
693,323,c_bound_b,['c0116'],1
694,324,play_sound,['VO_CHR_100016_STORY_0018'],1
695,325,print,"['cn0116', '……とことんまで']",0
696,325,ruby,"['愚弄', 'ぐろう']",1
697,325,print,"['cn0116', 'する']",0
698,325,ruby,"['気', 'き']",1
699,325,print,"['cn0116', 'か。\\nいいだろう。ならば']",0
700,325,ruby,"['我', 'わ']",1
701,325,print,"['cn0116', 'が']",0
702,325,ruby,"['軍', 'ぐん']",1
703,325,print,"['cn0116', 'の']",0
704,325,ruby,"['力', 'ちから']",1
705,325,print,"['cn0116', '、\\nその']",0
706,325,ruby,"['身', 'み']",1
707,325,print,"['cn0116', 'に']",0
708,325,ruby,"['思', 'おも']",1
709,325,print,"['cn0116', 'い']",0
710,325,ruby,"['知', 'し']",1
711,325,print,"['cn0116', 'らせてやる。']",1
712,326,chara_face,"['c0116', '11']",1
713,327,play_sound,['VO_CHR_100016_STORY_0082'],1
714,328,print,['cn0116'],0
715,328,ruby,"['敵', 'てき']",1
716,328,print,['は'],0
717,328,ruby,"['殺', 'ころ']",1
718,328,print,['さず、'],0
719,328,ruby,"['生', 'い']",1
720,328,print,['け'],0
721,328,ruby,"['捕', 'ど']",1
722,328,print,['りにしろ。\\n'],0
723,328,ruby,"['全軍', 'ぜんぐん']",1
724,328,print,['、'],0
725,328,ruby,"['突撃', 'とつげき']",1
726,328,print,['しろ――！\u3000'],1
727,329,WFOUT_DEF,[],1
728,330,CHARA_FADEOUT_DEF,['c0116'],1
729,332,set_BG_effect,['EFF_013'],1
730,333,set_BG_effect_trigger,['9'],1
731,334,play_sound,['SE_STORY_COMMON_0017'],1
732,335,play_sound,['SE_STORY_COMMON_0018'],1
733,336,SHAKE_BG_LOOP,"['3', '0']",1
734,338,wait,['1.5'],1
735,339,NO_EFFECT,[],1
736,340,SHAKE_BG_STOP,"['3', '0']",1
737,342,CHARA_SET,"['M', 'M', 'C', 'c0116', '4']",1
738,343,play_sound,['VO_CHR_100016_STORY_0002'],1
739,344,print,['cn0116'],0
740,344,ruby,"['地獄', 'じごく']",1
741,344,print,['で'],0
742,344,ruby,"['後悔', 'こうかい']",1
743,344,print,['させてやる。\\n'],0
744,344,ruby,"['我', 'わ']",1
745,344,print,['が'],0
746,344,ruby,"['軍', 'ぐん']",1
747,344,print,['を'],0
748,344,ruby,"['侮辱', 'ぶじょく']",1
749,344,print,['し、'],0
750,344,ruby,"['部下', 'ぶか']",1
751,344,print,['を'],0
752,344,ruby,"['弄', 'もてあそ']",1
753,344,print,['んだことを。'],1
754,345,CHARA_FADEOUT_DEF,['c0116'],1
755,347,BLACK_OUT_DEF_STOP,[],1
756,348,end,[],1
