,row,command,args,end
908,741,print,"['cn0139', 'ぐ、うう……バハムートですら']",0
909,741,ruby,"['傷', 'きず']",1
910,741,print,"['cn0139', 'ひとつ\\n']",0
911,741,ruby,"['負', 'お']",1
912,741,print,"['cn0139', 'わせられないとは……。', 'VO_CHR_MAINSTORY_23_07_0044']",1
913,742,CHARA_FADEOUT_DEF,['m03901'],1
914,743,WFOUT_DEF,[],1
915,747,CHARA_SET,"['Q', 'M', 'C', 'm05401', '6']",1
916,748,wait,['0.5'],1
917,749,set_BG_effect,['EFF_020'],1
918,750,play_sound,['SE_005'],1
919,751,wait,['1.1'],1
920,752,CHARA_RESET,['m05401'],1
921,753,CHARA_SET,"['Q', 'O', 'C', 'm00901', '6']",1
922,754,wait,['0.5'],1
923,755,c_swing2_h_fast,['m00901'],1
924,756,print,"['cn0109', '………………。']",1
925,757,CHARA_FADEOUT_DEF,['m00901'],1
926,759,CHARA_SET,"['M', 'M', 'C', 'm00109', '9']",1
927,760,ODOROKI_EMO,['m00109'],1
928,761,play_sound,['VO_CHR_MAINSTORY_23_07_0045'],1
929,762,print,"['cn0101', 'ゼシア！\u3000']",0
930,762,ruby,"['大丈夫', 'だいじょうぶ']",1
931,762,print,"['cn0101', 'か、ゼシア……！', 'VO_CHR_MAINSTORY_23_07_0045']",1
932,763,CHARA_FADEOUT_DEF,['m00109'],1
933,765,CHARA_SET,"['M', 'M', 'C', 'm01601', '4']",1
934,766,play_sound,['VO_CHR_MAINSTORY_23_07_0046'],1
935,767,print,['cn0116'],0
936,767,ruby,"['最大戦力', 'さいだいせんりょく']",1
937,767,print,['であるバハムートでも\\n'],0
938,767,ruby,"['歯', 'は']",1
939,767,print,['が'],0
940,767,ruby,"['立', 'た']",1
941,767,print,"['たぬとは……。', 'VO_CHR_MAINSTORY_23_07_0046']",1
942,768,CHARA_FADEOUT_DEF,['m01601'],1
943,770,CHARA_SET,"['M', 'M', 'C', 'm01506', '4']",1
944,771,c_swing_h_slow,['m01506'],1
945,772,play_sound,['VO_CHR_MAINSTORY_23_07_0047'],1
946,773,print,"['cn0115', '……']",0
947,773,ruby,"['万策', 'ばんさく']",1
948,773,print,['cn0115'],0
949,773,ruby,"['尽', 'つ']",1
950,773,print,"['きましたわね。', 'VO_CHR_MAINSTORY_23_07_0047']",1
951,774,CHARA_FADEOUT_DEF,['m01506'],1
952,776,CHARA_SET,"['M', 'Q', 'C', 'm00109', '9']",1
953,777,play_sound,['VO_CHR_MAINSTORY_23_07_0048'],1
954,778,print,"['cn0101', '（どうする……。']",0
955,778,ruby,"['逃', 'に']",1
956,778,print,"['cn0101', 'げ']",0
957,778,ruby,"['延', 'の']",1
958,778,print,"['cn0101', 'びる']",0
959,778,ruby,"['体力', 'たいりょく']",1
960,778,print,"['cn0101', 'は\\n\u3000']",0
961,778,ruby,"['残', 'のこ']",1
962,778,print,"['cn0101', 'っていない。']",0
963,778,ruby,"['他', 'ほか']",1
964,778,print,"['cn0101', 'のみんなも\\n\u3000']",0
965,778,ruby,"['同', 'おな']",1
966,778,print,"['cn0101', 'じだろう）', 'VO_CHR_MAINSTORY_23_07_0048']",1
967,779,play_sound,['VO_CHR_MAINSTORY_23_07_0049'],1
968,780,print,"['cn0101', '（']",0
969,780,ruby,"['本当', 'ほんとう']",1
970,780,print,"['cn0101', 'に']",0
971,780,ruby,"['何', 'なに']",1
972,780,print,"['cn0101', 'もできないのか？\\n\u3000ここで']",0
973,780,ruby,"['終', 'お']",1
974,780,print,"['cn0101', 'わりなのか……？）', 'VO_CHR_MAINSTORY_23_07_0049']",1
975,781,CHARA_FADEOUT_DEF,['m00109'],1
976,783,CHARA_SET,"['M', 'M', 'C', 'm05301', '1']",1
977,784,play_sound,['VO_CHR_MAINSTORY_23_07_0050'],1
978,785,print,"['ゼノス', 'ここがお']",0
979,785,ruby,"['前', 'まえ']",1
980,785,print,"['ゼノス', 'たちの『']",0
981,785,ruby,"['終', 'お']",1
982,785,print,"['ゼノス', 'わり』だ。', 'VO_CHR_MAINSTORY_23_07_0050']",1
983,786,CHARA_FADEOUT_DEF,['m05301'],1
984,787,WFOUT_DEF,[],1
985,788,wait,['1.0'],1
986,790,set_BG_effect,['EFF_013'],1
987,791,set_BG_effect_trigger,['9'],1
988,792,BGMFOUT_DEF,[],1
989,793,play_sound,['VO_CHR_MAINSTORY_23_07_0051'],1
990,794,print,"['？？？#cn0117', '――']",0
991,794,ruby,"['全軍', 'ぜんぐん']",1
992,794,print,['？？？#cn0117'],0
993,794,ruby,"['前進', 'ぜんしん']",1
994,794,print,"['！', 'VO_CHR_MAINSTORY_23_07_0051']",1
995,795,NO_EFFECT,[],1
996,796,WFOUT_DEF,[],1
997,798,play_sound,['SE_STORY_COMMON_0018'],1
998,799,play_sound,['SE_STORY_COMMON_0297'],1
999,800,play_sound,['BGM_IN_STORY_0019_01'],1
1000,801,WHITE_OUT_DEF,[],1
1001,802,CharaSet,"['DEF', 'mainstory_023002_2', '1', 'M', 'M', 'C', 'C', 'mainstory_023002', '1', 'M', 'M', 'C', 'C']",1
1002,803,mnu,"['mainstory_023002', 'true', '0.05', '200', '100', '1', '0.05', '1.5', '1.5', '1', '0.05', '0', '1', '0.05', '1', '1']",1
1003,804,cmp,"['mainstory_023002', '0.05', '200', '100', '1.5', '1.5', '0', '1']",1
1004,805,wait,['0.5'],1
1005,806,WHITE_IN_DEF,[],1
1006,810,wait,['0.5'],1
1007,811,SEFOUT_DEF,[],1
1008,812,wait,['0.5'],1
1009,813,play_sound,['VO_CHR_MAINSTORY_23_07_0052'],1
1010,814,print,"['cn0101', 'ディアネル']",0
1011,814,ruby,"['軍', 'ぐん']",1
1012,814,print,"['cn0101', '……!?', 'VO_CHR_MAINSTORY_23_07_0052']",1
1013,815,WFOUT_DEF,[],1
1014,817,play_sound,['SE_STORY_COMMON_0017'],1
1015,818,screen_fadeout,"['0.05', '255', '255', '255']",1
1016,819,mnu,"['mainstory_023002', 'true', '0.05', '-300', '-445', 'EaseOutCubic', '0.05', '1.75', '1.75', 'EaseOutCubic', '0.05', '0', '1', '0.05', '1', '1']",1
1017,820,cmp,"['mainstory_023002', '0.05', '-300', '-445', '1.0', '1.0', '0', '1']",1
1018,821,wait,['0.05'],1
1019,822,WHITE_IN_DEF,[],1
1020,823,wait,['0.5'],1
1021,824,mnu,"['mainstory_023002', 'true', '0.8', '100', '345', 'EaseOutCubic', '0.8', '1.0', '1.0', 'EaseOutCubic', '0.8', '0', '1', '0.8', '1', '1']",1
1022,825,cmp,"['mainstory_023002', '0.8', '100', '345', '1.0', '1.0', '0', '1']",1
1023,826,wait,['1.0'],1
1024,830,play_sound,['VO_CHR_MAINSTORY_23_07_0053'],1
1025,831,print,"['cn0117', 'けが']",0
1026,831,ruby,"['人', 'にん']",1
1027,831,print,"['cn0117', 'を']",0
1028,831,ruby,"['運', 'はこ']",1
1029,831,print,"['cn0117', 'べ！\u3000とにかく']",0
1030,831,ruby,"['逃', 'に']",1
1031,831,print,"['cn0117', 'げるぞ！', 'VO_CHR_MAINSTORY_23_07_0053']",1
1032,833,play_sound,['VO_CHR_MAINSTORY_23_07_0054'],1
1033,834,print,"['cn0101', 'エミュール？\u3000どうしてここに……。', 'VO_CHR_MAINSTORY_23_07_0054']",1
1034,836,NO_EMO,['mainstory_023002_2'],1
1035,837,play_sound,['VO_CHR_MAINSTORY_23_07_0055'],1
1036,838,print,"['cn0117', 'うるせー！\u3000んなこと']",0
1037,838,ruby,"['言', 'い']",1
1038,838,print,"['cn0117', 'ってる']",0
1039,838,ruby,"['場合', 'ばあい']",1
1040,838,print,"['cn0117', 'か！', 'VO_CHR_MAINSTORY_23_07_0055']",1
1041,839,play_sound,['VO_CHR_MAINSTORY_23_07_0056'],1
1042,840,print,['cn0117'],0
1043,840,ruby,"['忘', 'わす']",1
1044,840,print,['れ'],0
1045,840,ruby,"['物', 'もの']",1
1046,840,print,['はないな！\u3000よし、'],0
1047,840,ruby,"['撤退', 'てったい']",1
1048,840,print,['！\\nただちに'],0
1049,840,ruby,"['撤退', 'てったい']",1
1050,840,print,"['っ!!', 'VO_CHR_MAINSTORY_23_07_0056']",1
1051,841,WFOUT_DEF,[],1
1052,843,play_sound,['SE_STORY_COMMON_0018'],1
1053,844,play_sound,['SE_STORY_COMMON_0297'],1
1054,845,BLACK_OUT_DEF,[],1
1055,846,wait,['2.0'],1
1056,847,stop_se,['1.0'],1
1057,848,BGMFOUT_DEF,[],1
1058,849,wait,['1.3'],1
1059,850,CHARA_FADEOUT2_DEF,"['mainstory_023002', 'mainstory_023002_2']",1
1060,851,CHARA_SET,"['M', 'M', 'C', 'm05301', '1']",1
1061,852,BLACK_IN_DEF,[],1
1062,853,wait,['0.5'],1
1063,857,play_sound,['BGM_IN_STORY_0013_01'],1
1064,858,play_sound,['VO_CHR_MAINSTORY_23_07_0057'],1
1065,859,print,"['ゼノス', '……']",0
1066,859,ruby,"['逃', 'に']",1
1067,859,print,"['ゼノス', 'げたか。まあ、よい。\\n']",0
1068,859,ruby,"['虫', 'むし']",1
1069,859,print,"['ゼノス', 'を']",0
1070,859,ruby,"['潰', 'つぶ']",1
1071,859,print,"['ゼノス', 'すのはいつでもできる。', 'VO_CHR_MAINSTORY_23_07_0057']",1
1072,860,c_bound_b_dr,['m05301'],1
1073,861,play_sound,['VO_CHR_MAINSTORY_23_07_0058'],1
1074,862,print,['ゼノス'],0
1075,862,ruby,"['今', 'いま']",1
1076,862,print,['は'],0
1077,862,ruby,"['力', 'ちから']",1
1078,862,print,['を'],0
1079,862,ruby,"['取', 'と']",1
1080,862,print,['り'],0
1081,862,ruby,"['戻', 'もど']",1
1082,862,print,['すこととしよう。\\n'],0
1083,862,ruby,"['真', 'しん']",1
1084,862,print,['なる'],0
1085,862,ruby,"['復活', 'ふっかつ']",1
1086,862,print,['は'],0
1087,862,ruby,"['間', 'ま']",1
1088,862,print,"['もなくだ……。', 'VO_CHR_MAINSTORY_23_07_0058']",1
1089,863,WFOUT_DEF,[],1
1090,864,set_BG_effect,"['EFF_SCE_2D_CMN_010', 'EFF_SCE_2D_CMN_011']",1
1091,865,set_BG_effect_trigger,"['8', '8']",1
1092,866,play_sound,['SE_STORY_COMMON_0145'],1
1093,867,wait,['1.8'],1
1094,868,NO_EFFECT,[],1
1095,869,CHARA_FADEOUT_DEF,['m05301'],1
1096,871,set_BG_effect,"['EFF_SCE_2D_CMN_031', 'EFF_SCE_2D_CMN_032']",1
1097,872,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_031', '0']",1
1098,873,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_032', '0']",1
1099,874,set_BG_effect_trigger,"['8', '8']",1
1100,875,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_031', '1', '1.0']",1
1101,876,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_032', '1', '1.0']",1
1102,877,wait,['2.0'],1
1103,878,play_sound,['SE_STORY_COMMON_0055'],1
1104,879,set_BG_effect_trigger,"['9', '9']",1
1105,880,wait,['3.0'],1
1106,881,SEFOUT_DEF,[],1
1107,887,BLACK_OUT_DEF_STOP,[],1
1108,888,end,[],1
