,row,command,args,end
994,656,ruby,"['死', 'し']",1
995,656,print,"['んだんだ！', 'VO_CHR_MAINSTORY_25_08_0051']",1
996,657,CHARA_FADEOUT_DEF,['m00109'],1
997,660,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
998,661,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
999,662,c_bound_b_slow,['m00109'],1
1000,663,play_sound,['VO_CHR_MAINSTORY_25_08_0052'],1
1001,664,print,"['魔神王', 'ああ。ヤツは']",0
1002,664,ruby,"['我', 'わ']",1
1003,664,print,"['魔神王', 'が']",0
1004,664,ruby,"['眼前', 'がんぜん']",1
1005,664,print,"['魔神王', 'で']",0
1006,664,ruby,"['消', 'き']",1
1007,664,print,"['魔神王', 'えた。\\nどこかで']",0
1008,664,ruby,"['余計', 'よけい']",1
1009,664,print,"['魔神王', 'なことをしてくれた']",0
1010,664,ruby,"['者', 'もの']",1
1011,664,print,"['魔神王', 'が\\nいたのだろう。', 'VO_CHR_MAINSTORY_25_08_0052']",1
1012,666,c_face,"['M', 'M', 'm00109', '9']",1
1013,667,play_sound,['VO_CHR_MAINSTORY_25_08_0053'],1
1014,668,print,['魔神王'],0
1015,668,ruby,"['我', 'わ']",1
1016,668,print,['が'],0
1017,668,ruby,"['手', 'て']",1
1018,668,print,['で'],0
1019,668,ruby,"['殺', 'ころ']",1
1020,668,print,"['して\\nやりたかったものを……。', 'VO_CHR_MAINSTORY_25_08_0053']",1
1021,669,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
1022,670,CHARA_FADEOUT_DEF,['m00109'],1
1023,673,CHARA_SET,"['M', 'Q', 'C', 'm00109', '15']",1
1024,674,print,"['cn0101', '…………。']",1
1025,675,CHARA_FADEOUT_DEF,['m00109'],1
1026,678,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '1', '0.2']",1
1027,679,CHARA_SET,"['M', 'M', 'C', 'm00109', '4']",1
1028,680,c_swing_h_slow,['m00109'],1
1029,681,play_sound,['VO_CHR_MAINSTORY_25_08_0054'],1
1030,682,print,"['魔神王', 'だが、エリュシオンが']",0
1031,682,ruby,"['死', 'し']",1
1032,682,print,"['魔神王', 'んだところで\\n']",0
1033,682,ruby,"['我', 'わ']",1
1034,682,print,"['魔神王', 'が']",0
1035,682,ruby,"['復讐', 'ふくしゅう']",1
1036,682,print,"['魔神王', 'は']",0
1037,682,ruby,"['終', 'お']",1
1038,682,print,"['魔神王', 'わらぬ。ヤツに']",0
1039,682,ruby,"['許', 'ゆる']",1
1040,682,print,"['魔神王', 'しなど\\n']",0
1041,682,ruby,"['与', 'あた']",1
1042,682,print,"['魔神王', 'えはせぬ。', 'VO_CHR_MAINSTORY_25_08_0054']",1
1043,684,c_face,"['M', 'M', 'm00109', '11']",1
1044,685,play_sound,['VO_CHR_MAINSTORY_25_08_0055'],1
1045,686,print,"['魔神王', 'ヤツが']",0
1046,686,ruby,"['愛', 'あい']",1
1047,686,print,"['魔神王', 'し、']",0
1048,686,ruby,"['守', 'まも']",1
1049,686,print,"['魔神王', 'った']",0
1050,686,ruby,"['世界', 'せかい']",1
1051,686,print,"['魔神王', 'を']",0
1052,686,ruby,"['破壊', 'はかい']",1
1053,686,print,"['魔神王', 'し']",0
1054,686,ruby,"['尽', 'つ']",1
1055,686,print,"['魔神王', 'くし\\n']",0
1056,686,ruby,"['消滅', 'しょうめつ']",1
1057,686,print,"['魔神王', 'させてやらねば、']",0
1058,686,ruby,"['我', 'わ']",1
1059,686,print,"['魔神王', 'が']",0
1060,686,ruby,"['復讐', 'ふくしゅう']",1
1061,686,print,"['魔神王', 'は\\n']",0
1062,686,ruby,"['完遂', 'かんすい']",1
1063,686,print,"['魔神王', 'されぬ！', 'VO_CHR_MAINSTORY_25_08_0055']",1
1064,687,set_BG_effect_opacity,"['EFF_SCE_2D_CMN_214', '0', '0.2']",1
1065,688,CHARA_FADEOUT_DEF,['m00109'],1
1066,691,CHARA_SET,"['M', 'M', 'C', 'm00907', '4']",1
1067,692,c_bound_b_slow,['m00907'],1
1068,693,play_sound,['VO_CHR_MAINSTORY_25_08_0056'],1
1069,694,print,"['cn010972', '……いいでしょう、']",0
1070,694,ruby,"['魔神', 'まじん']",1
1071,694,print,"['cn010972', 'よ。\\n']",0
1072,694,ruby,"['私', 'わたし']",1
1073,694,print,"['cn010972', 'も、']",0
1074,694,ruby,"['何', 'なに']",1
1075,694,print,"['cn010972', 'があろうとあなたを']",0
1076,694,ruby,"['許', 'ゆる']",1
1077,694,print,"['cn010972', 'そうとは\\n']",0
1078,694,ruby,"['思', 'おも']",1
1079,694,print,"['cn010972', 'えません。', 'VO_CHR_MAINSTORY_25_08_0056']",1
1080,696,c_face,"['M', 'M', 'm00907', '11']",1
1081,697,play_sound,['VO_CHR_MAINSTORY_25_08_0057'],1
1082,698,print,['cn010972'],0
1083,698,ruby,"['今日', 'きょう']",1
1084,698,print,['こそ、その'],0
1085,698,ruby,"['体', 'からだ']",1
1086,698,print,['――\\n'],0
1087,698,ruby,"['私', 'わたし']",1
1088,698,print,['の'],0
1089,698,ruby,"['兄', 'にい']",1
1090,698,print,['さまを'],0
1091,698,ruby,"['返', 'かえ']",1
1092,698,print,"['してもらいます！', 'VO_CHR_MAINSTORY_25_08_0057']",1
1093,701,BLACK_OUT_DEF_STOP,[],1
1094,702,end,[],1
